ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;159517.69637084776;162008.8598123666;169410.80363636484;174161.1258400707;181330.30823894925;187947.70887735594;191906.52472750377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3599.75;3637.7;3791.0;4052.5;4186.25;4262.5;4311.05;6326.7;6457.7;6770.25;7282.5;7581.5;7790.6;7880.55;9184.85;9309.0;9673.75;10317.0;10785.5;11093.1;11433.05;7857.65;8083.0;8386.25;8879.0;9358.5;9733.400000000001;9939.0;1995.0;2100.0;2400.0;2700.0;3100.0;3300.0;3504.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29960.75;30580.4;32131.25;33791.0;35387.5;36575.0;37027.95
158;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;154555.33415061774;156946.17215559634;163695.19265767504;168815.41653193516;176169.08761971883;182168.83832499114;186806.27291181785;9.258558333333346;21.333983333333332;48.76995833333331;70.16141666666667;101.3945;127.57049999999998;133.23199999999997;3418.75;3514.4;3663.25;3877.0;4062.25;4166.3;4244.95;5119.5;5285.2;6047.25;6826.0;7145.75;7305.3;7378.2;9520.9;9654.3;10043.75;10730.0;11153.25;11529.0;11690.25;7738.2;8004.6;8310.0;8830.0;9413.0;9800.2;9975.15;2495.0;2500.0;2800.0;3150.0;3500.0;3800.0;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29813.1;30131.5;31864.5;33762.5;35305.75;36571.6;37131.25
159;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;148922.43947214214;151394.2104159165;158123.36096585033;163268.8400224173;170326.27107241994;176340.57075944653;179975.12177474747;0.0;0.0;12.539041666666634;51.98099999999998;80.47474999999999;119.39538333333336;138.94493333333335;3337.35;3443.8;3587.0;3798.5;4003.25;4098.6;4200.2;4856.8;4995.4;5626.5;6853.5;7193.25;7351.2;7406.5;9834.6;10011.9;10384.0;11116.5;11557.0;11969.0;12094.849999999999;7728.45;8016.5;8310.5;8894.0;9441.25;9853.900000000001;10001.5;2895.0;3000.0;3300.0;3700.0;4100.0;4600.0;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30506.5;31069.0;32462.75;34221.0;36234.0;37540.00000000001;38369.25
160;0.0;0.0;0.0;0.0;0.0;0.0;0.0;142239.34332276214;145577.06939179648;151295.29411049717;156458.04158986913;164090.02796002902;169454.4758058763;172500.97524308748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3339.4;3445.6;3597.25;3813.0;4020.25;4137.1;4240.25;4667.95;4813.9;5577.0;6686.5;7147.75;7316.2;7382.5;10120.2;10365.3;10738.0;11519.5;11947.75;12388.2;12524.1;7600.45;7945.5;8300.75;8915.5;9414.25;9835.2;10062.2;3500.0;3700.0;4000.0;4450.0;4800.0;5310.000000000001;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31491.9;31876.7;32927.5;35338.0;37369.75;38761.00000000001;39618.9
161;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;135678.35088340804;139709.67680577643;145018.777291335;150089.91299769998;157245.3603001582;162573.29181211998;165855.04935024172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3356.25;3467.2;3632.5;3859.0;4072.5;4195.5;4288.1;4012.4;4282.6;4962.0;5941.5;6395.75;6558.3;6724.35;10479.6;10722.2;11090.5;11924.5;12330.75;12824.4;12949.8;7487.3;7884.9;8296.0;8892.5;9441.25;9903.1;10046.75;4200.0;4400.0;4700.0;5200.0;5600.0;6100.0;6400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31799.8;32147.6;33388.25;35748.0;37672.5;39063.700000000004;40039.3
162;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;135918.9531668273;140260.637943418;144798.28503685704;151045.49490908836;157227.97869225;162296.61618778054;168515.76776167573;296.98310833333335;322.4522;350.2127083333333;384.04575;420.14995833333336;454.7505333333333;473.5653833333333;3404.15;3521.1;3705.0;3904.5;4137.5;4249.0;4289.3;2799.4;3279.2;3886.25;4547.5;4969.75;5213.1;5295.6;10825.45;11021.9;11496.0;12326.5;12731.5;13218.2;13374.15;7241.7;7778.3;8245.5;8874.0;9439.25;9953.2;10151.75;4000.0;4200.0;4800.0;5200.0;5800.0;6200.0;6400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30799.8;31538.5;32724.5;35035.5;36722.25;37988.3;39100.95
163;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;155509.37904207286;159082.71997610724;163862.204663038;170680.05858144694;176782.59010736286;182859.20466494767;191516.40378193973;453.337325;485.1056166666666;528.373625;617.2371666666667;664.3371666666666;701.5505333333334;717.4189916666666;3384.6;3534.0;3725.75;3927.0;4165.5;4268.1;4284.2;2550.6;2923.1;3800.0;4261.5;4615.5;4845.8;4979.6;10853.0;11249.0;11648.25;12446.0;13107.0;13556.300000000001;13704.85;7200.2;7619.4;8162.25;8844.5;9385.5;9894.9;10087.35;3795.0;4000.0;4400.0;4700.0;5300.0;5710.000000000001;5905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30374.35;30952.5;32493.25;34488.0;36073.5;37721.1;38445.05
164;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;159473.47369089912;162816.6916073793;167603.40689093838;172674.56785491545;180745.85269113543;184992.9215476236;195641.23437529535;387.07836666666657;415.7664833333334;471.242625;555.1824999999999;598.8672083333333;628.0261499999999;654.57295;3337.15;3498.9;3695.25;3933.5;4155.5;4258.9;4276.15;3274.35;3510.7;4480.0;4843.0;5235.0;5611.5;5673.05;10379.35;10557.7;11373.5;11979.5;12877.75;13307.9;13466.9;7731.95;8027.9;8509.0;9112.0;9598.25;10217.8;10308.85;3995.0;4280.0;4500.0;4850.0;5300.0;5800.0;6000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31059.65;31651.5;33229.25;35154.5;36841.5;38301.700000000004;39281.3
165;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;179491.85505315152;181160.21880988337;186658.05771294842;193912.034452094;201921.98893198275;211270.8801666656;216035.95736720835;517.0636249999999;542.9197166666665;617.5465833333334;688.96025;725.9656666666666;763.0529333333333;777.7265916666666;3393.35;3509.0;3704.0;3957.5;4174.5;4258.2;4264.2;3460.45;3795.2;4462.25;4953.5;5351.25;5668.500000000001;5991.95;10072.8;10578.2;11465.75;12154.0;13151.5;13600.9;13732.9;7947.95;8265.1;8703.75;9376.0;9913.25;10456.9;10628.1;3295.0;3400.0;3875.0;4300.0;4600.0;5000.0;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30980.95;31534.1;32936.25;35086.0;37021.5;38101.8;38943.3
166;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;180575.60026818534;182215.46034110058;188414.2596391717;196294.21481411927;203196.97110697452;213697.05662644323;220075.94007971414;435.50004166666656;499.77171666666663;553.5683750000001;619.9992499999998;657.9042916666667;687.4734333333332;694.5880416666666;3476.5;3538.4;3719.0;3987.5;4200.5;4243.4;4253.1;4093.25;4299.5;4622.25;5000.0;5406.0;5734.3;6080.0;10416.3;10657.0;11467.0;12408.0;13376.0;13792.5;13971.35;8095.35;8414.6;8916.75;9559.5;10278.0;10809.6;11006.4;3400.0;3690.0;3975.0;4500.0;4900.0;5100.0;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31633.1;32304.2;33553.0;36106.5;37931.5;38920.5;39757.4
167;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;187019.08776736853;191628.03449160888;198500.8279515677;205820.60635654532;213776.3836422405;224046.86785262337;232926.5130925363;511.3033999999999;546.8219833333332;589.1970416666667;647.6396666666666;685.2600833333332;717.2171666666667;738.3361083333333;3548.75;3621.7;3807.75;4079.5;4217.25;4233.0;4238.05;4936.75;5113.4;5531.25;5788.5;6062.0;6281.6;6459.45;10099.5;10356.5;11046.25;11992.5;12845.75;13254.7;13550.0;8081.35;8397.2;8976.5;9801.5;10582.0;11289.4;11426.9;3495.0;3500.0;3800.0;4200.0;4600.0;4900.0;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32212.95;32727.5;33889.75;36352.5;38319.25;39352.7;40231.2
168;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;185935.85270226697;186755.85105407867;197560.1029076929;203741.0845856293;212597.75602143258;222805.46064075112;231657.85674323727;417.31542500000006;432.9001999999999;509.42429166666665;553.2746666666667;582.5183333333332;623.2886833333332;644.11735;3567.25;3666.3;3853.75;4151.0;4201.75;4214.1;4220.15;5988.95;6195.7;6510.25;6912.5;7293.25;7481.400000000001;7580.0;9286.0;9589.4;10217.0;11076.0;11823.75;12239.7;12467.55;8658.8;8813.9;9394.75;10175.5;10903.0;11599.300000000001;11790.65;3595.0;3800.0;4100.0;4400.0;4900.0;5200.0;5405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32891.4;33458.0;34779.25;37419.0;39054.5;40451.2;41035.5
169;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;186057.4054340653;187091.42465441057;197285.28594258399;206139.79307574892;213734.90747470513;223887.03799511638;233156.46973204095;414.40164166666665;446.0112499999999;519.6041250000001;570.88825;614.0030833333332;653.5005333333332;671.8156333333332;3681.1;3772.2;3946.25;4174.5;4194.0;4201.1;4207.05;6261.6;6472.3;6850.5;7272.5;7648.0;7791.7;7816.1;9006.25;9455.4;10030.5;10943.5;11665.75;12005.2;12243.0;9390.7;9556.0;9918.75;10613.5;11115.25;11597.7;11810.05;3500.0;3600.0;4100.0;4650.0;5000.0;5410.000000000001;5600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33784.8;33965.5;35534.5;38311.5;39618.25;41172.1;41817.8
170;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;191823.70412820997;193936.1326876977;203616.96173263097;214572.18105264095;222467.65270266353;232674.3024434817;242651.52279012985;555.9880416666667;580.0463;642.9954999999999;708.1034999999999;777.02325;808.4102333333333;821.3291666666665;3832.8;3876.9;4053.0;4164.0;4180.0;4185.3;4191.05;6324.45;6503.1;6875.5;7357.5;7683.25;7779.9;7805.1;9030.8;9532.6;10105.75;11029.0;11729.5;12034.2;12295.85;9982.15;10301.0;10735.0;11405.5;11923.5;12229.1;12508.6;3100.0;3290.0;3600.0;4100.0;4600.0;5100.0;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34095.45;34674.7;36188.0;38454.5;40017.0;41728.2;42143.9
171;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;186463.81861825768;188503.38152651672;198271.279844951;208803.81189752824;216080.34784090164;227040.9254832175;236717.48735012603;378.58259166666664;412.7051166666665;494.399;548.8248333333333;604.1181666666666;637.6964833333334;664.7311166666665;3984.8;4041.5;4132.25;4153.0;4163.0;4169.0;4171.3;6415.1;6635.7;6936.25;7428.0;7687.75;7757.0;7792.25;9090.3;9530.5;10115.5;11043.0;11770.5;12040.9;12316.4;10445.6;10765.9;11281.5;11829.0;12406.25;12940.9;13202.35;3500.0;3600.0;4100.0;4500.0;5000.0;5200.0;5500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35242.85;35886.1;37288.25;39609.5;41032.5;42696.9;43300.15
172;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;191762.00927227022;193548.2020157632;204418.8635922541;215896.2328774473;224708.15088671123;233498.45026327152;246201.89407155107;534.2692666666667;580.2579833333333;637.9985833333333;708.1749999999997;780.3554166666668;822.9682;833.9076999999999;4096.8;4120.9;4129.0;4137.0;4146.0;4154.0;4155.15;6487.85;6701.1;7026.25;7495.5;7686.0;7736.5;7754.2;9263.8;9497.0;10147.5;11070.5;11772.0;12080.4;12299.15;10532.2;10867.1;11344.0;12067.5;12588.75;13031.7;13323.5;3800.0;4000.0;4300.0;4600.0;5000.0;5400.0;5605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35842.65;36518.4;37719.0;40075.0;41348.75;42943.3;43287.75
173;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;191086.83065413707;193087.0668219864;201654.7692121831;214401.78741795314;224108.02837430587;232642.08021354504;247936.39294994622;497.0013083333331;520.5462166666665;580.0662500000001;658.5077499999999;715.9161249999999;758.7957666666666;789.3851916666664;4095.95;4100.0;4108.0;4118.0;4126.0;4132.1;4137.0;6738.85;6941.0;7166.75;7574.5;7689.5;7720.2;7735.25;9355.75;9409.1;10050.0;10996.5;11697.25;12045.3;12263.75;10828.7;11191.2;11662.25;12520.5;13243.75;13995.2;14249.45;3995.0;4290.0;4500.0;4800.0;5300.0;5500.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36645.8;37321.7;38470.0;40824.0;42042.75;43634.3;43997.55
174;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;199778.59369018974;204927.55893031307;211427.34256783137;226685.71684216819;238740.08087465985;245306.12578106415;258021.28418977387;692.405108333333;731.3640666666665;781.8641250000001;828.5667499999998;887.1509583333334;927.4994666666666;954.5408249999997;4073.95;4081.8;4086.75;4097.0;4105.0;4111.0;4114.15;6963.5;7092.9;7284.75;7607.0;7662.25;7682.2;7705.05;9176.45;9371.5;9987.0;10918.0;11665.75;12023.2;12222.949999999999;11202.95;11466.9;11960.5;12842.5;13360.0;13794.300000000001;14103.65;3995.0;4100.0;4400.0;4800.0;5300.0;5600.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36860.7;37523.4;38722.0;40764.5;42275.25;43481.0;44065.85
175;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;214039.75410119037;221007.39151203213;229427.5395617622;243918.19205271982;259186.48718498583;267019.88461614517;275025.61646794196;848.686125;863.4270833333331;900.222083333333;945.9061666666666;1007.6016666666663;1056.64395;1063.2818416666664;4052.95;4056.9;4063.0;4071.0;4078.25;4086.0;4089.1;7188.35;7263.1;7406.5;7614.5;7641.25;7664.0;7678.0;9306.3;9529.0;10018.5;10892.0;11683.75;11976.9;12228.25;11855.05;12072.7;12742.75;13589.0;14345.5;14944.9;15081.8;2995.0;3200.0;3400.0;3750.0;4100.0;4500.0;4705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36904.65;37542.4;38668.75;40746.0;42055.0;43316.8;43964.1
176;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;216625.7799408708;224362.99488376174;234210.1128267254;249059.32060397905;265980.39211519435;273024.3029326116;284596.59926744085;783.4193749999997;795.859983333333;850.7640416666663;891.7691666666665;953.80675;987.9451833333331;1008.0773999999994;4027.95;4031.9;4039.0;4045.5;4052.0;4056.0;4060.0;7310.5;7342.4;7511.75;7586.5;7617.25;7638.0;7644.0;9858.75;10179.0;10793.75;11562.5;12316.25;12718.7;12935.55;11034.0;11363.7;12096.0;12901.0;13629.0;14256.6;14643.199999999999;3300.0;3400.0;3900.0;4300.0;4700.0;5010.000000000001;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37625.85;38035.4;39247.0;41158.0;42786.0;43846.3;44452.7
