ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
160;0.0;0.0;0.0;0.0;0.0;0.0;0.0;144011.34218411896;144877.93284629696;148587.4221987667;155751.5307701021;161743.23707217572;167932.16347324743;171156.542874521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3401.55;3485.5;3629.25;3819.0;3981.0;4091.2000000000003;4280.45;4748.4;4991.3;6369.5;6734.5;7112.0;7420.7;7758.0;10481.85;10556.1;11045.75;11591.5;12135.25;12440.0;12525.65;7861.5;8098.5;8387.0;8842.5;9354.0;9651.8;10054.45;3700.0;3900.0;4200.0;4550.0;4925.0;5300.0;5409.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.95;15.0;16.0;17.0;18.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
161;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;137399.36407859877;138866.60730931946;141573.24226828248;149054.43694973;155345.3403945132;160685.81955832784;165792.67565209523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3431.05;3511.2;3663.5;3851.5;4043.25;4146.8;4294.45;4335.2;4435.9;5070.5;5971.5;6330.5;6718.0;6942.55;10835.2;10927.1;11438.5;12002.5;12552.5;12840.5;12989.25;7866.05;8108.5;8378.25;8800.5;9380.0;9643.1;10007.3;4295.0;4500.0;4800.0;5300.0;5700.0;6010.000000000001;6305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.95;14.0;15.0;16.0;17.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;8.0;14.0;21.0;30.0;40.0;44.0;1.0;2.9000000000000004;4.75;8.5;16.0;21.200000000000017;25.14999999999999
162;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;137801.5866489713;139588.5065384876;143027.86178972936;149836.26823448215;155406.2527708391;161308.78740007678;165338.58811787885;319.8664;330.19755;363.89;401.95724999999993;427.86974999999995;452.53488333333337;460.1658333333333;3475.25;3534.0;3719.25;3899.5;4094.5;4202.5;4298.25;2897.85;3395.0;3605.0;4585.5;4876.25;5158.8;5354.15;11178.05;11278.9;11815.25;12409.0;12943.25;13211.1;13386.85;7784.75;8031.0;8305.0;8800.5;9328.5;9713.7;9968.65;4200.0;4490.0;4975.0;5400.0;5725.0;6210.000000000001;6405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.95;13.0;14.0;15.0;16.0;16.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.95;52.0;56.0;60.0;65.0;69.0;74.0;390.9;414.1;449.25;479.0;509.25;543.1;571.1
163;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;158502.07072955958;160033.28936469523;164345.60776910215;170070.92297538038;175635.94974871562;181540.980863802;184707.11552977495;480.71574166666664;498.25763333333333;563.5352916666666;620.2323333333334;672.1395;702.2981666666667;717.5122083333333;3508.55;3568.1;3753.75;3923.0;4143.5;4246.6;4285.3;2330.95;2835.2;3635.25;4210.0;4515.75;4742.1;4998.05;11096.35;11533.1;12123.75;12670.0;13318.0;13584.2;13730.7;7704.25;7839.8;8208.25;8683.5;9292.75;9658.2;9855.0;3800.0;4000.0;4400.0;4900.0;5400.0;5720.000000000002;6305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;12.0;13.0;14.0;15.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;52.9;57.75;63.0;67.0;72.0;75.05;614.85;666.5;734.75;826.5;902.25;1002.2;1057.1
164;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;160476.18673159345;162944.1996734655;167695.31890827714;173378.77914253803;180980.70659576572;187235.2283061532;190268.95016342617;414.1953833333334;443.15775;488.28633333333323;562.80525;603.5318750000001;635.4396666666667;663.44035;3494.7;3559.9;3730.25;3916.5;4127.25;4250.2;4283.15;2847.45;3244.3;4057.25;4737.5;5040.0;5418.1;5580.45;10274.85;11005.1;11705.25;12551.0;13080.5;13506.1;13854.35;7799.75;8144.6;8526.75;9007.0;9526.25;10051.2;10200.949999999999;3995.0;4190.0;4500.0;5100.0;5500.0;5910.000000000001;6309.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;14.0;15.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.95;44.0;49.0;53.0;58.25;63.0;67.0;102.9;146.7;190.75;256.5;298.25;323.1;356.25
165;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;181079.6938726504;183387.9291463784;188250.327868242;196797.46830474102;203762.55356973442;212883.22789246278;216345.50036350428;473.5572416666667;528.6813333333333;594.7706666666666;671.313;713.2268333333332;749.1798000000001;771.1268583333334;3504.8;3584.6;3744.5;3941.0;4134.5;4247.5;4271.0;3062.2000000000003;3325.3;4223.5;4761.5;5136.5;5487.1;5710.299999999999;10134.8;10727.7;11909.75;12786.0;13340.75;13770.1;14144.4;8117.45;8383.3;8837.25;9269.0;9812.25;10446.9;10686.65;3395.0;3700.0;4000.0;4300.0;4700.0;5010.000000000001;5300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;14.0;15.0;15.0;15.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;47.0;52.0;56.0;61.0;64.10000000000001;68.14999999999999;586.65;670.8;733.0;830.0;887.25;959.8000000000001;979.9499999999999
166;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;179808.11968015422;184069.7371419605;190330.23879333318;198281.45293902222;206451.2772605296;215354.9816803614;219809.79994012957;405.84495000000004;472.3538833333333;536.4575833333332;603.2671666666665;644.4712083333334;680.8168666666666;693.3871;3508.85;3606.4;3800.75;3987.0;4165.0;4242.1;4258.05;3918.85;4300.9;4544.5;4823.0;5193.0;5547.7;5786.5;10420.3;10753.3;11978.0;12709.0;13401.5;13924.1;14366.0;8356.3;8519.6;9081.25;9627.0;10133.5;10707.300000000001;10963.15;3395.0;3900.0;4100.0;4450.0;4825.0;5300.0;5505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;14.0;15.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.95;37.9;43.0;48.0;51.0;56.0;58.05;57.9;129.3;171.0;219.0;262.75;291.1;317.74999999999994
167;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;184297.54970332462;191007.15643235017;200996.4118555427;208934.57848667493;217826.61916345355;229862.00401281245;232625.83874403243;490.1779583333333;514.28805;570.6795416666666;619.3506666666667;670.649875;702.4020666666665;722.1635583333333;3637.3;3694.4;3896.5;4076.5;4206.75;4245.1;4253.2;4872.6;5174.4;5454.5;5643.5;5943.25;6245.3;6324.8;10141.35;10446.6;11428.5;12096.0;12835.5;13339.800000000001;13702.3;8420.0;8757.1;9313.0;9858.0;10489.75;11003.4;11252.65;3190.0;3590.0;3900.0;4200.0;4600.0;5020.000000000002;5309.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;14.0;15.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.95;44.0;47.0;51.0;54.0;60.10000000000001;62.0;312.3;387.4;447.75;521.5;570.5;616.3000000000001;653.15
168;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;180585.71197797815;188601.5423263305;197677.38255643685;208198.94098480954;214790.11434202132;227135.90032537287;232629.59486489216;392.26520833333336;428.79706666666664;485.9165416666666;524.0208333333333;567.4765416666667;616.6339666666665;629.8326416666667;3668.25;3764.2;3968.5;4138.0;4216.25;4228.1;4232.15;5952.55;6290.6;6555.75;6819.5;7169.25;7436.3;7552.55;9437.65;9623.4;10462.75;11156.0;11800.5;12298.7;12619.05;9069.0;9224.7;9704.5;10144.5;10711.75;11444.7;11725.05;3495.0;3800.0;4200.0;4550.0;5000.0;5400.0;5805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;14.0;15.0;15.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.9;31.6;41.0;46.0;50.0;53.20000000000002;58.099999999999994;16.95;31.9;111.25;170.0;212.25;254.40000000000003;271.05
169;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;181713.48025010695;189259.88135978495;198094.3245550741;207919.2198026922;215507.42565100797;228932.62460048357;234793.74299036962;398.8852416666667;431.8357333333332;503.85891666666663;543.64625;590.7576666666666;619.73675;650.9259999999999;3806.6;3865.5;4060.75;4191.5;4211.25;4221.1;4229.05;6434.6;6595.8;6916.5;7232.0;7592.25;7790.4;7837.0;9146.6;9444.6;10125.25;10854.0;11559.75;12007.5;12357.75;9613.6;9872.3;10213.0;10650.0;11200.75;11518.1;11850.05;3700.0;3900.0;4200.0;4600.0;5000.0;5400.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;14.0;14.0;14.0;14.0;14.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.95;42.0;46.0;50.0;55.0;59.10000000000001;63.099999999999994;158.75;190.6;244.0;311.0;357.75;391.1;403.1
170;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;189701.9161660759;195448.9214151634;205426.3292790886;214593.25140617945;224757.1212372759;235029.8454771515;241976.29286984913;554.1186500000001;585.8235833333332;634.2777916666669;698.5160833333332;746.7027916666665;786.8227333333332;793.7206333333331;3956.75;3992.9;4142.25;4186.0;4195.25;4202.1;4210.0;6533.6;6674.7;6989.5;7345.5;7650.5;7788.1;7833.25;9080.8;9573.3;10184.5;10901.0;11606.0;12083.1;12411.25;10302.95;10515.7;10875.5;11474.5;11949.75;12361.2;12606.75;3300.0;3490.0;3700.0;4100.0;4400.0;4700.0;5005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;14.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;41.9;45.0;49.0;52.0;57.0;58.05;379.05;432.9;508.25;577.0;623.0;687.5;702.1
171;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;182557.59014251584;189565.21099873204;199372.1149809384;208611.07178691117;219297.82736458426;229477.1043998355;235072.62582892037;402.5024249999998;425.50501666666673;475.05920833333323;531.0195833333333;574.509875;615.37015;631.0912333333331;4081.8;4116.7;4159.75;4174.0;4182.0;4188.0;4193.0;6628.95;6753.6;7084.5;7406.0;7682.25;7772.8;7801.05;8988.8;9678.9;10185.0;10942.5;11638.5;12121.9;12411.05;10729.2;10965.1;11314.5;11875.0;12490.0;13041.5;13208.949999999999;3700.0;3900.0;4175.0;4600.0;4900.0;5200.0;5505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;14.0;14.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;9.700000000000001;22.0;36.0;41.25;47.0;49.0;0.0;3.0;13.0;39.0;67.0;90.10000000000001;96.29999999999998
172;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;190415.17948078192;194354.14248102266;205051.1571945735;215474.43189478212;226635.9763860541;237073.25825368613;246593.96696836787;572.7961499999999;592.4427999999999;636.4393333333333;682.9155833333332;746.5453749999998;798.3791833333331;813.1736666666668;4135.95;4138.9;4145.0;4157.0;4164.25;4171.1;4174.0;6774.4;6908.5;7209.75;7493.5;7683.0;7765.400000000001;7786.2;8965.95;9717.5;10204.75;10958.5;11580.75;12116.0;12392.5;10936.7;11029.6;11555.75;12165.5;12669.0;12995.300000000001;13508.35;3900.0;4100.0;4400.0;4700.0;5100.0;5600.0;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;13.0;13.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0;48.0;51.0;55.0;58.25;63.0;64.05;393.55;439.4;506.75;569.0;615.0;654.6;695.15
173;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;188024.4546396078;193088.10676183103;202540.71159295712;214738.1263314861;226870.0223692052;236045.54928733036;246398.61545980314;520.7359583333332;549.5044166666668;570.4842499999999;635.5308333333334;688.6755833333332;729.9145333333333;755.666475;4120.0;4122.0;4131.0;4138.0;4144.0;4149.1;4154.15;6983.55;7077.9;7351.5;7569.0;7715.0;7744.9;7768.05;8881.0;9536.6;10160.75;10869.5;11465.75;12069.9;12345.6;11323.5;11393.3;12032.25;12605.0;13324.25;13890.4;14140.7;4100.0;4300.0;4500.0;5100.0;5500.0;5800.0;6000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.9;46.0;48.0;53.0;58.0;61.10000000000001;63.0;93.2;137.6;177.75;228.0;274.5;308.1000000000001;330.2
174;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;198114.5171808028;204704.59963899525;213967.62586261588;226400.18647221747;240324.1165034112;250155.59795400154;258781.0619093521;704.8633083333332;726.5392999999999;776.070375;825.8300833333333;878.2079166666665;925.3258166666668;946.7596583333333;4101.95;4104.0;4109.0;4116.0;4125.25;4132.1;4137.05;7160.55;7241.6;7474.0;7608.0;7703.5;7728.0;7744.1;8828.95;9417.3;10084.0;10813.0;11453.5;12017.6;12311.5;11667.1;11742.6;12323.0;12935.5;13487.0;13859.7;14374.55;3795.0;4090.0;4400.0;4800.0;5300.0;5720.000000000002;6005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;50.9;54.0;59.5;64.25;68.0;70.05;552.25;589.8;654.25;725.5;791.0;858.0;878.25
175;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;215932.078403078;221152.53897690945;229935.85580399638;243441.4393068457;260564.3841410393;269061.9222567681;277652.5543982817;854.1829333333329;876.2932000000003;918.7085;956.9188333333329;995.8584166666666;1051.281933333333;1076.4262166666663;4077.95;4081.0;4086.0;4092.0;4102.0;4110.0;4114.1;7321.65;7353.7;7546.5;7643.0;7678.75;7703.0;7712.0;8766.45;9484.6;10130.5;10827.5;11500.75;11998.8;12259.65;11892.9;12273.4;12969.5;13909.0;14650.25;14939.0;15170.2;3100.0;3200.0;3475.0;3700.0;4100.0;4500.0;4605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.95;43.0;46.0;50.0;55.0;59.0;62.0;668.2;700.7;769.0;827.0;900.25;951.1;1008.3
176;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;219882.86601593488;224923.15741348188;235648.8229050603;249778.81232332927;269022.17971309164;277028.64375832665;282348.1907930646;811.6211249999997;825.313833333333;862.80125;907.1226666666666;947.9447916666664;979.0627499999997;1015.0638416666663;4046.95;4052.8;4062.0;4071.0;4080.25;4085.1;4088.05;7427.8;7466.8;7582.5;7623.5;7645.25;7667.1;7686.15;9389.4;9906.4;10801.25;11324.0;12083.25;12540.5;12878.85;11067.6;11907.9;12492.5;13265.5;13857.0;14509.1;14742.099999999999;3300.0;3400.0;3900.0;4500.0;4800.0;5110.000000000001;5300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.95;40.0;45.0;51.0;54.0;56.10000000000001;59.0;262.4;303.5;370.75;410.5;467.25;498.1;510.7999999999999
177;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;215564.0207597586;219817.70945109593;230217.61580729525;244396.15969662182;261838.87726377213;271275.56921390415;277411.9415673337;609.2308583333336;632.9033166666666;672.1395000000001;710.5125833333332;770.4159166666665;810.449483333333;816.4002666666665;4024.9;4027.9;4037.0;4044.0;4053.0;4057.0;4061.0;7511.75;7544.6;7575.0;7594.0;7616.0;7638.1;7650.75;9801.3;10125.6;10824.5;11458.5;12121.0;12700.1;12845.55;11360.9;12191.9;13089.5;14022.5;14882.75;15336.500000000002;15728.1;3495.0;3800.0;4175.0;4600.0;5000.0;5300.0;5405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;14.0;14.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;16.5;36.0;43.0;47.10000000000001;50.0;0.9500000000000002;1.0;10.0;31.0;65.0;91.10000000000001;98.05
