ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
158;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;156728.31944618406;157381.52801688126;163352.77410605492;169502.1078890957;175944.70409781506;180889.95124323617;185722.26635820253;23.008516666666665;35.53331666666665;59.52112499999999;83.70341666666667;107.56891666666667;138.84196666666656;148.58997499999978;3369.45;3556.0;3675.25;3855.5;4074.0;4182.7;4209.3;5320.2;5461.3;6203.0;6858.5;7239.5;7389.2;7755.75;9476.9;9603.1;10216.75;10714.5;11200.25;11621.1;11703.3;7641.95;7933.1;8345.0;8836.0;9402.0;9670.9;9894.0;2400.0;2690.0;2900.0;3300.0;3600.0;4000.0;4205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;19.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;28.0;31.75;35.0;38.25;43.0;45.0;129.95;134.0;152.0;179.0;202.25;222.20000000000002;241.14999999999998
159;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;151039.4287582986;151515.54722910732;158267.5236279419;163898.2641722387;170238.54519319255;175663.180389944;179741.68970287064;0.0;0.0;29.139208333333336;62.920833333333306;93.699625;119.55580000000002;136.94515833333318;3321.7;3474.2;3596.0;3794.5;3991.25;4119.0;4176.6;5009.55;5274.1;6011.5;6860.5;7280.0;7435.3;7730.549999999999;9802.9;9960.8;10592.5;11095.5;11615.5;12026.7;12141.65;7600.75;7863.3;8324.25;8842.5;9393.75;9702.2;9879.4;3000.0;3290.0;3500.0;3900.0;4300.0;4610.000000000001;4709.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;16.0;18.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;30.0;35.0;38.0;42.0;47.0;49.0;49.95;62.0;75.25;92.0;113.25;131.10000000000002;143.0
160;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143714.77819219636;144987.40087800214;150914.7658431419;156968.4380050804;163619.95071733126;169424.29417714398;172920.98008543064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3331.1;3456.8;3595.5;3805.5;4003.0;4143.5;4189.95;4783.8;5106.6;5747.0;6716.5;7212.0;7410.200000000001;7573.499999999999;10124.1;10303.1;10940.25;11486.0;12027.75;12449.0;12578.8;7571.4;7834.1;8276.0;8828.0;9375.75;9775.1;9994.25;3700.0;3900.0;4200.0;4600.0;5025.0;5410.000000000001;5605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.0;15.0;17.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
161;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;137380.67044568973;138540.39780096913;143818.93603974945;150716.50376098062;156808.91271336394;163264.53473335336;166798.65759282958;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3362.35;3465.9;3638.0;3853.5;4064.0;4188.9;4244.55;4265.75;4574.6;4969.0;5960.0;6444.5;6717.3;6993.95;10463.95;10648.0;11288.75;11868.0;12435.5;12841.9;13023.5;7358.35;7704.9;8237.25;8881.5;9335.75;9750.5;10025.05;4395.0;4600.0;4900.0;5350.0;5700.0;6200.0;6405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;14.0;16.0;17.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;9.0;15.0;23.0;30.0;36.0;38.0;1.9500000000000002;2.0;5.0;9.5;15.25;18.10000000000001;20.0
162;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;139705.84090580457;141346.2400586718;145129.92440066405;151334.49186801247;157153.96475599188;163921.0889834937;167203.11435927724;303.286925;319.23625;357.10470833333335;410.61966666666666;433.215875;472.2201666666667;504.2894666666666;3365.85;3467.5;3683.5;3903.0;4097.5;4246.5;4275.0;3028.7;3279.2;4013.75;4593.0;5004.25;5220.5;5324.349999999999;10794.05;11034.6;11660.5;12277.5;12861.25;13218.300000000001;13447.85;7277.65;7500.6;8093.75;8835.0;9368.75;9739.9;10047.95;4300.0;4600.0;4900.0;5500.0;5900.0;6500.0;6605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;15.0;16.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;52.9;56.75;61.0;66.0;71.0;74.1;389.6;405.9;449.75;486.5;524.0;597.3000000000001;617.5
163;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;159843.99157626528;161415.75320481672;167117.01705282048;173063.8852385208;180683.7863921596;186747.34757362414;189988.81863607446;496.66615;507.3648166666667;557.8703750000001;632.1346666666666;683.1698333333334;722.0375;738.6835;3360.95;3472.4;3697.5;3930.0;4141.75;4272.2;4290.05;2409.6;2692.8;3856.0;4292.5;4624.5;4826.1;4996.2;10882.9;11321.4;11812.5;12442.0;13171.75;13558.9;13828.05;7008.3;7478.2;8049.75;8701.0;9265.25;9698.6;10004.6;3995.0;4190.0;4500.0;5000.0;5425.0;5900.0;6005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.9;12.0;14.0;15.0;16.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.95;53.9;58.0;63.5;68.0;74.0;76.05;662.0;708.0;774.5;858.5;954.75;1026.5;1084.8
164;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;159791.42773993587;163401.874894546;169752.9112761832;177830.44484822312;184722.40975880763;190308.22750892333;196550.20819272593;421.1867083333334;431.1525;493.9159583333333;564.1599166666665;625.9595416666666;655.7405;664.8998416666666;3293.05;3418.2;3671.25;3928.0;4146.25;4277.1;4283.05;2870.3;3160.3;4296.5;4872.0;5243.5;5608.200000000001;5759.2;10597.15;10813.1;11330.75;12126.5;13027.5;13393.0;13818.3;7424.8;7775.5;8431.0;8948.5;9536.5;10270.300000000001;10394.3;4195.0;4290.0;4700.0;5150.0;5500.0;5900.0;6200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;12.0;14.0;15.0;16.0;16.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;44.0;48.75;54.0;58.0;62.10000000000001;64.05;80.4;107.9;191.75;253.5;298.25;334.1;345.15
165;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;179586.6684222544;182060.06462494782;192812.86363848828;200250.76248598215;208023.96116332366;214692.74734789674;221863.47265305542;476.22766666666666;526.71905;645.2642916666666;682.7080833333333;734.8752916666666;768.2246333333334;780.452225;3305.1;3472.0;3695.5;3944.5;4169.25;4258.0;4274.1;2999.15;3198.4;4248.5;4924.0;5286.5;5850.900000000001;6115.45;10509.15;10745.0;11394.0;12420.5;13290.0;13699.2;14025.1;7838.35;8017.2;8682.5;9198.5;9844.25;10352.2;10718.3;3600.0;3700.0;4000.0;4400.0;4800.0;5100.0;5205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;12.0;13.0;15.0;16.0;16.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.85;49.0;52.75;57.0;61.0;64.0;67.05;671.7;720.6;787.25;843.0;917.75;988.3000000000001;1010.55
166;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;181454.72558650238;182556.48479733226;194269.58761224424;202530.44113805532;211214.5098062461;217655.61109877762;223531.06051455488;418.3265083333333;462.0576166666666;571.0795833333334;625.5055833333333;661.6107083333334;693.5215;700.9923083333332;3341.95;3536.9;3727.25;3977.0;4180.5;4249.4;4261.0;3966.3;4162.3;4421.75;4982.5;5367.0;5921.200000000001;6164.349999999999;10443.3;10789.4;11543.5;12483.0;13427.75;14003.7;14209.2;8213.95;8444.1;9025.0;9481.5;10087.25;10673.0;11089.4;3495.0;3700.0;4075.0;4500.0;4925.0;5310.000000000001;5500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;15.0;16.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.95;37.0;43.0;48.0;52.0;57.0;57.099999999999994;43.6;132.5;184.75;218.5;257.0;282.40000000000003;298.1
167;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;190421.2458777125;193741.0143475531;204110.62361526623;214031.0295660806;221419.08833416764;228087.18255059834;235938.35502844572;447.50116666666656;527.7548000000002;590.1589583333333;646.4757500000001;699.4456249999998;718.7443;738.9022833333331;3521.05;3647.1;3849.75;4062.0;4225.0;4241.0;4249.15;4760.65;4980.6;5369.75;5695.5;6047.75;6297.8;6690.35;10094.25;10457.3;11252.25;12088.0;12999.0;13428.7;13681.05;8556.7;8769.1;9161.75;9755.0;10404.75;10953.7;11389.6;3095.0;3400.0;3800.0;4300.0;4600.0;5000.0;5109.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;14.0;15.0;16.0;16.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;39.9;45.75;50.5;55.0;59.10000000000001;61.05;326.5;381.9;452.75;525.0;571.25;632.6;673.65
168;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;189716.12682459244;192368.74970128122;202510.13736741632;212981.51862185667;221404.27824880707;229005.02429057998;234248.31529394354;393.11924999999985;439.65493333333325;497.66983333333326;555.8223333333333;603.4421666666667;634.9729333333333;664.8484916666665;3631.8;3721.7;3910.25;4133.5;4219.75;4234.1;4241.05;5770.75;6022.1;6476.75;6814.5;7231.5;7534.4;7623.75;9204.05;9613.2;10517.25;11123.5;11957.5;12341.300000000001;12584.3;8992.95;9193.4;9725.75;10265.0;10727.0;11302.7;11696.1;2995.0;3490.0;3975.0;4500.0;4900.0;5300.0;5405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;15.0;16.0;16.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.9;34.0;41.75;47.0;51.25;55.0;57.0;58.8;101.10000000000001;150.0;193.0;220.25;244.10000000000002;283.25
169;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;188705.12448206142;192169.17864334618;201456.37775173475;212925.12245956386;221055.6940787054;229423.6103299225;237172.70103611803;397.06732500000004;422.59769999999986;478.38033333333334;561.1205;615.7039583333332;656.0963;673.5372249999999;3813.7;3873.0;4042.75;4182.5;4211.0;4220.0;4223.05;6076.9;6459.7;6779.5;7239.5;7591.75;7814.7;7845.0;8850.55;9374.8;10362.75;10948.5;11669.5;12118.4;12347.4;9713.9;9823.9;10218.75;10736.5;11240.25;11538.9;11713.3;3100.0;3400.0;3875.0;4600.0;5100.0;5500.0;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;14.0;14.0;14.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;37.0;44.0;50.0;54.0;59.0;61.0;117.0;150.0;240.5;276.5;337.0;377.1;415.25
170;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;193863.80000811454;199350.0733379388;209295.50581180697;219155.48876043467;227966.8371980244;237415.37172646227;243064.19249421245;513.4477749999998;560.7268666666664;630.0167916666664;695.1394166666665;768.5001249999999;794.4052833333334;821.8765333333333;3968.45;4002.9;4123.5;4181.0;4199.0;4205.0;4208.05;6240.3;6541.2;6885.25;7336.0;7662.25;7788.3;7822.15;8871.55;9328.0;10219.5;10955.0;11709.25;12155.9;12448.5;10092.65;10445.4;10897.25;11425.5;11946.25;12299.6;12362.949999999999;3195.0;3200.0;3400.0;3900.0;4600.0;4800.0;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;15.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.95;39.0;42.75;49.0;54.25;59.0;61.05;381.8;434.5;479.25;541.0;617.75;685.1;706.3
171;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;187716.9067175422;193297.64267757113;204339.96927132373;214161.50526667084;222315.396175268;231350.4959184726;237720.2376425487;376.2617916666665;398.02953333333335;465.67716666666684;536.1454166666665;584.0879583333332;625.3218;645.2228999999999;4083.95;4130.4;4162.0;4172.0;4182.25;4188.1;4189.05;6424.25;6636.4;6977.75;7390.5;7680.5;7799.1;7809.95;8925.25;9398.0;10243.25;11033.0;11761.25;12226.3;12449.3;10618.85;10967.1;11309.25;11900.0;12479.5;12981.8;13386.95;3295.0;3500.0;4000.0;4500.0;4825.0;5300.0;5405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;13.0;14.0;14.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;17.0;33.0;42.0;47.0;49.0;0.9500000000000002;1.0;8.0;38.5;64.25;85.20000000000002;100.05
172;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;192625.50089778603;197875.0180697894;210391.63565451396;220199.44211949728;230261.3650939941;237742.18493577497;241872.09367050492;510.030775;553.2162833333331;620.3089583333333;682.4095833333333;751.6923749999996;795.3326333333333;817.8120916666664;4134.0;4146.8;4151.0;4159.5;4167.25;4173.0;4176.0;6608.4;6830.0;7111.25;7458.0;7707.25;7766.3;7781.45;8933.7;9462.3;10242.5;11035.0;11763.0;12178.2;12429.55;10779.35;11168.1;11547.0;12059.0;12628.75;13274.0;13438.3;3095.0;3500.0;4200.0;4700.0;5100.0;5400.0;5605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;13.0;13.0;13.0;14.0;15.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.95;43.8;48.75;54.0;58.0;63.0;66.0;369.95;402.2;485.0;549.5;610.25;677.4000000000001;691.2
173;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;189714.88616413783;195525.88868014645;210174.59627908666;218807.5322267505;229528.86810780785;236678.57892703338;242035.26989815533;447.0577666666666;505.2187833333333;558.318;624.87475;706.6389166666667;736.9846166666667;749.0995833333329;4126.0;4127.0;4132.0;4140.5;4148.0;4154.1;4158.0;6924.55;7037.3;7279.0;7562.5;7720.5;7750.4;7771.3;8859.05;9407.0;10095.75;11010.5;11651.5;12095.9;12340.55;11121.15;11561.8;11895.25;12470.5;13161.5;13550.900000000001;14184.35;3790.0;4090.0;4475.0;5000.0;5500.0;5900.0;6005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.9;13.0;13.0;14.0;14.0;14.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;43.0;48.0;53.0;56.25;61.10000000000001;63.0;137.15;151.8;184.75;234.0;275.25;306.0000000000001;329.0
174;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;201174.00815013587;207006.30388185562;220996.81446913356;231645.20400957752;241552.82216835147;249653.51365092638;256696.301399843;665.4326833333333;698.4173666666665;762.7062916666666;837.0687499999997;896.3408333333332;916.4823833333332;937.8889333333333;4099.95;4105.9;4113.0;4119.0;4125.0;4130.0;4131.0;7125.25;7184.2;7410.0;7615.5;7708.0;7731.1;7746.55;8784.9;9315.6;9922.25;10955.0;11571.75;12074.7;12314.7;11457.8;11633.4;12191.75;12750.5;13286.5;13712.300000000001;13970.95;3600.0;4000.0;4300.0;4800.0;5225.0;5500.0;5605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.9;13.0;13.0;13.0;13.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9;49.9;53.75;59.0;63.0;67.10000000000001;69.05;525.45;573.8;661.0;732.5;791.0;834.1;848.05
175;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;217474.83609517378;223297.27679199525;238529.87496669905;247422.42710358917;258767.0164465522;269635.8701830737;277320.36885143316;812.3696249999999;844.5481666666665;900.0298333333333;965.8507500000001;1002.1444999999997;1036.4035833333332;1054.0817833333333;4072.95;4076.0;4083.75;4094.0;4102.0;4108.0;4110.0;7297.5;7353.6;7504.25;7645.0;7686.5;7705.2;7714.05;8683.25;9344.4;10127.25;11042.0;11747.5;12081.2;12303.45;11900.05;12216.9;13017.25;13485.5;14203.75;14899.1;15204.35;2900.0;3100.0;3400.0;3800.0;4200.0;4500.0;4809.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.95;43.0;46.0;50.0;53.0;56.10000000000001;59.0;623.45;660.8;735.0;801.5;877.75;959.7;1004.05
