ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212426.4673021877;214048.9514752651;215899.3576148572;218366.78442599153;220756.25012690414;223745.09636836575;224212.69099140598;116.37078333333332;123.22033333333334;132.18145833333335;142.45225;154.04333333333335;162.04203333333334;164.48784166666667;1103.35;1129.1;1195.5;1239.0;1288.25;1328.4;1339.35;43.0;44.0;46.0;48.0;50.0;51.0;52.05;156.95;162.9;173.0;191.0;209.25;253.3;266.45;1845.25;1892.7;1949.25;2001.0;2067.0;2123.1;2135.75;5295.0;5500.0;5900.0;6300.0;6600.0;6900.0;7005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;24.0;24.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210850.4013175277;212622.14612874517;214363.16671869252;216806.7941170546;219372.0302873007;222356.6956730173;222814.116023826;102.37417499999998;107.4826;117.88875000000002;127.39941666666667;138.02266666666668;146.17085;149.36215;1155.7;1188.5;1259.5;1306.5;1353.75;1394.3;1411.15;104.85;108.0;112.0;117.0;121.25;125.0;128.0;95.95;100.0;111.0;126.0;141.0;147.3;155.1;1941.85;1952.7;2012.75;2058.0;2108.0;2179.4;2190.3;5295.0;5490.0;5900.0;6300.0;6600.0;7000.0;7005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;25.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209239.83923736768;210979.73710632333;212822.37956619254;215348.30394907817;217906.94602920717;220877.8481324173;221431.23589536385;85.01196666666667;88.97675;100.16845833333332;110.27816666666668;119.76958333333333;127.83815000000001;132.6840916666667;1211.7;1232.9;1303.0;1350.5;1392.0;1441.4;1458.4;190.95;196.9;207.0;216.0;225.0;232.0;237.1;85.9;90.0;97.0;106.5;117.0;127.0;136.1;1923.95;1952.4;2000.75;2059.0;2106.5;2181.4;2196.25;5200.0;5490.0;5900.0;6300.0;6600.0;6910.000000000001;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;26.0;26.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207597.03835476772;209250.49986948332;211186.46950119158;213878.04571867822;216405.3660457593;219352.5445505773;220129.1803825238;63.51449999999999;68.4438;79.77495833333336;89.70958333333334;98.95179166666668;106.15903333333334;112.16085833333337;1247.6;1279.4;1330.25;1375.5;1413.0;1464.2;1481.1;312.9;322.8;343.75;356.5;367.5;382.1;385.05;84.95;89.0;95.75;105.5;115.0;121.0;127.0;1869.85;1920.6;1964.0;2024.0;2074.25;2130.9;2171.7;5295.0;5490.0;5900.0;6250.0;6600.0;6900.0;7100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.9;24.0;25.0;26.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205961.29759201483;207453.16161660332;209510.8942668156;212255.64870130568;214917.4690104081;217766.3782635373;218770.0116375638;38.32704999999999;43.64266666666666;54.239875;64.7585;73.00120833333332;80.9704;86.94501666666669;1240.5;1284.9;1328.75;1371.5;1413.25;1458.5;1479.15;495.75;504.0;536.75;559.5;577.25;594.1;602.0;75.9;83.9;87.0;93.0;98.0;103.0;107.05;1866.8;1883.5;1953.75;2016.0;2072.0;2090.9;2112.45;5200.0;5390.0;5900.0;6300.0;6600.0;6900.0;7005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;25.0;26.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;204279.2926152748;205571.9816650494;207760.38749543997;210526.72604920086;213373.35315771314;216096.5907750973;217319.33867046566;3.788641666666661;12.233166666666662;21.212208333333322;32.63533333333334;41.866458333333334;50.654999999999994;55.716991666666644;1239.65;1282.5;1323.5;1362.5;1402.25;1446.3;1468.15;760.65;777.5;814.5;845.0;872.75;895.4000000000001;911.0;12.95;33.6;40.0;46.0;52.25;72.10000000000001;74.1;1882.85;1915.0;1965.75;2011.0;2080.25;2131.2;2143.4;5300.0;5480.0;5900.0;6300.0;6600.0;6900.0;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;25.0;26.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202473.6072970948;203614.59834752945;205904.73111203997;208746.23137666495;211630.78216938794;214303.57315905733;215699.09934726224;0.0;0.0;0.0;0.0;1.2515833333333397;10.602833333333319;16.210458333333314;1242.05;1274.9;1314.5;1357.5;1405.0;1443.5;1463.15;1084.75;1121.9;1180.75;1222.0;1262.75;1295.7;1314.05;41.95;42.9;45.0;47.0;50.25;64.0;67.0;1904.8;1942.7;1985.75;2035.0;2095.75;2162.1;2176.05;5295.0;5400.0;5900.0;6250.0;6525.0;6900.0;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;25.0;26.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
94;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;230686.898667475;231985.4378173941;234107.22364283737;236300.27304747875;238565.33765073062;241615.59633481444;242609.31623934748;212.34;217.3390666666667;227.77466666666666;236.53725;246.36249999999998;255.13794999999993;258.84749166666666;1234.35;1274.8;1315.75;1363.5;1407.25;1449.0;1465.7;1377.65;1420.8;1479.5;1528.5;1572.75;1618.2;1648.25;95.0;101.0;106.75;111.0;117.25;120.0;125.0;1854.5;1898.8;1951.5;2007.0;2053.0;2136.6;2161.3;3995.0;4200.0;4500.0;4900.0;5200.0;5600.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.9;23.0;24.0;25.25;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;54.0;59.0;63.0;66.0;69.10000000000001;70.0;712.85;746.4;802.5;864.0;906.5;954.6;972.6999999999999
95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228820.09596425502;230196.9323592741;232278.7541534374;234531.90613970827;236772.40696858714;239661.36526029295;240593.21165898748;164.28791666666666;165.60323333333338;175.67691666666667;183.0969166666667;191.088875;198.73543333333333;200.74590833333332;1192.75;1233.5;1281.0;1319.0;1362.5;1418.3;1425.15;1662.7;1726.6;1781.75;1839.5;1889.0;1959.3;1977.2;180.9;188.0;195.75;205.5;215.0;222.0;227.14999999999998;1846.4;1891.9;1942.25;1998.5;2046.5;2132.0;2155.0;3995.0;4190.0;4500.0;4900.0;5200.0;5600.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.9;23.0;24.0;25.25;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226847.473749175;228289.73620030432;230385.164784512;232565.21938587877;234867.43901908712;237986.3549735593;238515.29793693827;107.56693333333335;111.03781666666664;115.70833333333327;123.62766666666664;129.07187499999998;135.22791666666666;136.31021666666666;1154.3;1195.1;1241.0;1281.5;1317.0;1373.1;1389.1;1909.65;1980.4;2039.0;2113.5;2175.5;2257.1;2280.05;295.95;306.7;324.75;339.0;351.25;367.0;369.05;1840.35;1885.6;1933.75;1990.5;2037.5;2123.2;2146.05;3995.0;4100.0;4500.0;4900.0;5200.0;5600.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.9;23.0;24.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224778.21583247502;226269.99459031617;228361.59483450762;230643.77721151832;232834.11579938597;235981.01721144846;236554.8132073583;46.517491666666636;48.489449999999984;51.90295833333332;58.42566666666666;62.41795833333332;66.15658333333333;69.42118333333333;1105.4;1160.2;1194.75;1233.0;1276.0;1328.3;1344.05;2103.5;2188.7;2249.5;2329.5;2395.25;2489.0;2505.2;473.85;483.9;510.25;532.0;551.5;568.0;576.2;1833.25;1876.6;1918.0;1971.5;2026.75;2079.7000000000003;2130.45;3990.0;4100.0;4475.0;4900.0;5200.0;5600.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.9;23.0;24.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222645.20394005498;224138.44248597385;226165.51622037045;228435.51056335666;230737.8857947241;233805.15576920705;234557.64717828593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1102.55;1149.2;1190.0;1228.0;1266.0;1320.3;1340.05;2190.35;2261.8;2346.25;2415.5;2489.25;2580.8;2603.1;724.75;740.9;779.0;806.0;837.25;858.2;873.05;1825.45;1847.8;1899.75;1948.0;2005.5;2034.3;2049.0;3990.0;4100.0;4500.0;4900.0;5200.0;5510.000000000001;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;23.0;23.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220524.942666415;221960.06201529386;223950.50393341633;226314.6780407044;228734.07089261585;231583.1665499096;232757.99637162595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1088.65;1146.9;1180.5;1224.5;1256.0;1311.1;1326.05;2003.05;2067.5;2133.5;2200.5;2262.5;2355.9;2400.1;1069.45;1112.9;1170.25;1212.0;1253.5;1292.3;1307.0;1796.95;1815.7;1867.0;1913.5;1977.0;2021.1;2032.1;3900.0;4100.0;4500.0;4800.0;5200.0;5500.0;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;21.0;21.0;22.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218455.975111315;219835.93175708214;222018.87998142862;224378.98579307733;226917.3596638971;229683.239328172;230995.97909934595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1084.85;1137.4;1170.75;1213.0;1246.25;1300.5;1311.35;1684.8;1757.4;1821.0;1870.5;1928.5;2030.1;2042.35;1404.65;1465.5;1516.0;1564.0;1619.0;1673.2;1698.0;1767.1;1800.4;1848.0;1893.0;1936.75;2000.5;2021.05;3900.0;4100.0;4475.0;4800.0;5100.0;5600.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;20.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216464.879176195;217798.68583616213;220027.2877811864;222502.01830339953;225187.6337581971;227681.64940188848;229314.25162318218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1074.95;1127.1;1160.75;1196.5;1233.25;1288.1;1306.05;1266.85;1327.8;1375.5;1424.0;1469.5;1538.2;1547.45;1771.7;1838.3;1898.0;1963.0;2033.5;2101.1;2118.1;1746.8;1783.7;1818.0;1860.5;1900.25;1930.5;1976.5;3895.0;4100.0;4475.0;4800.0;5125.0;5510.000000000001;5805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;19.0;19.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214552.146367075;215842.4520796421;217970.55675753998;220619.19181302347;223347.12310173927;225915.30564517426;227694.2295953222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1068.55;1107.6;1153.0;1188.5;1226.0;1281.1;1287.0;856.0;884.3;928.25;969.0;1001.25;1047.1;1073.25;2129.25;2219.6;2286.5;2363.0;2447.75;2528.2;2550.45;1711.85;1729.0;1775.25;1825.0;1878.0;1905.1;1911.1;3800.0;4190.0;4500.0;4800.0;5100.0;5600.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;18.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212698.750995715;214058.5652529511;216173.6672936472;218762.35110702348;221447.9615535393;224102.92512781426;226126.2245317622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1049.95;1087.8;1135.0;1178.5;1206.75;1259.0;1271.25;510.8;512.0;549.5;577.5;602.5;632.0;654.25;2481.3;2587.1;2676.5;2766.0;2853.0;2946.9;2982.4;1683.75;1707.8;1746.75;1802.0;1865.0;1891.3;1906.05;3800.0;4190.0;4500.0;4800.0;5125.0;5510.000000000001;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;17.0;17.0;18.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210868.29532139716;212331.55268183112;214302.82060956053;216933.65953812833;219570.4164807393;222306.24495690712;224390.39186668553;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1041.0;1085.3;1124.0;1160.5;1193.75;1247.1;1254.8;264.95;273.0;288.75;313.5;329.25;341.20000000000005;369.05;2801.7;2937.0;3025.75;3123.0;3229.5;3341.1;3370.2;1668.0;1692.0;1731.5;1774.5;1837.75;1885.0;1896.15;3895.0;4100.0;4500.0;4800.0;5100.0;5500.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;16.0;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209039.6667159695;210606.9646556311;212533.7888350744;215144.03984292835;217699.11981421016;220497.2104991471;222555.986444304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1029.85;1077.7;1111.75;1153.0;1185.75;1246.0;1253.2;205.0;213.9;220.75;229.0;238.0;247.0;252.05;2924.6;3050.6;3166.0;3256.5;3359.0;3491.0;3533.0;1698.9;1710.8;1757.0;1806.5;1862.25;1923.1;1931.35;3895.0;4200.0;4500.0;4800.0;5100.0;5500.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;16.0;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
