ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
105;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;225326.55151835133;226201.19884812523;228135.49323467462;230584.57245423447;232660.24969807672;234069.1705948112;236105.00923083574;118.16593333333334;123.59473333333335;134.31316666666666;141.4114166666667;150.36120833333334;158.9999666666667;162.589225;763.55;794.0;836.5;885.0;925.5;953.1;968.05;608.95;627.9;667.0;713.0;750.5;838.1;859.8;1246.65;1267.5;1296.25;1343.5;1389.25;1422.2;1438.35;1297.0;1325.9;1388.5;1521.0;1571.5;1634.3;1681.0;3595.0;4100.0;4400.0;4700.0;5000.0;5200.0;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;18.0;18.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
106;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;223839.5969881312;224594.84825376867;226892.74297752767;229630.41497985553;231932.44176715746;234624.39449223617;235624.8599309111;99.29160833333334;102.94316666666668;110.00229166666664;118.01349999999998;127.4135;140.5885666666667;187.5764583333333;812.9;833.0;889.0;954.0;994.5;1023.9000000000001;1046.2;682.7;699.5;744.25;797.5;829.5;907.3000000000001;940.75;1242.0;1270.2;1308.0;1366.0;1417.0;1467.2;1485.5;1465.0;1500.9;1563.75;1646.5;1699.5;1757.5;1798.8999999999999;3495.0;3990.0;4300.0;4700.0;5000.0;5100.0;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;19.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.30000000000011;41.14999999999999;0.0;0.0;0.0;0.0;0.0;16.500000000000128;185.89999999999995
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222155.9880319312;222889.0027976555;225249.93895561266;227925.70496565558;230229.7771692756;233160.39611931203;233869.87834257112;67.36526666666667;71.54189999999998;79.48070833333333;88.58999999999999;97.87645833333335;111.45153333333337;157.84362499999997;862.1;887.0;956.5;1013.5;1056.25;1096.1;1109.2;771.9;788.8;838.5;896.0;929.0;1000.0;1026.35;1282.75;1320.8;1398.75;1466.0;1536.25;1596.9;1610.1;1564.95;1590.7;1635.5;1690.5;1744.75;1782.7;1818.05;3495.0;3980.0;4300.0;4700.0;5000.0;5100.0;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;19.0;20.0;20.0;20.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220384.3269844312;221177.51886983946;223404.73846353148;226130.52021945556;228614.6490762756;231511.722134856;232086.91118348236;31.467358333333333;36.29618333333335;43.60816666666667;53.10908333333333;62.72945833333332;75.6948666666667;122.28234999999997;919.55;948.9;1011.0;1059.0;1102.75;1136.2;1150.35;941.85;970.3;1017.0;1084.0;1113.0;1145.2;1183.3;1423.35;1452.0;1501.75;1560.5;1628.5;1696.3;1714.45;1575.6;1594.0;1630.5;1677.5;1728.75;1763.4;1801.6;3495.0;3890.0;4300.0;4700.0;5000.0;5100.0;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.9;18.0;19.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218527.9359555112;219390.80074583946;221671.628227766;224234.84032665554;226891.47954803883;229837.04574024817;230564.74627934364;0.0;0.0;2.8970416666666594;12.685999999999993;23.02887499999999;36.800933333333354;82.60492499999997;962.1;988.8;1029.5;1082.5;1123.25;1150.6000000000001;1162.6;1175.95;1203.8;1266.5;1332.5;1386.25;1435.4;1458.3;1459.45;1496.1;1549.75;1612.0;1673.5;1731.1;1757.1;1563.9;1584.5;1621.75;1667.0;1713.75;1760.1;1794.25;3495.0;3890.0;4275.0;4700.0;4900.0;5100.0;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.9;17.0;18.0;18.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216569.4415320112;217549.4216927995;219839.99217792987;222230.95460205554;224948.6014030042;228095.72263194234;228994.52004748932;0.0;0.0;0.0;0.0;0.0;0.0;37.35267499999998;972.1;998.1;1036.0;1087.0;1126.25;1151.2;1171.05;1369.7;1435.6;1511.5;1600.5;1673.25;1720.5;1751.1;1468.65;1499.7;1565.75;1631.5;1698.25;1740.6000000000001;1768.05;1554.65;1569.6;1612.25;1663.0;1703.75;1745.8000000000002;1787.1;3495.0;3890.0;4200.0;4600.0;4900.0;5100.0;5105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;16.0;17.0;18.0;18.10000000000001;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
111;36360.0;36360.0;36360.0;36360.0;36360.0;36360.0;36360.0;228968.42243834562;232221.81190589568;234394.49913792926;236642.89350095807;239796.88534276595;241827.74416381193;243353.8432013484;216.69846666666666;229.50381666666664;240.8989583333333;256.0988333333333;271.57279166666666;281.5876;285.87969166666664;972.2;994.8;1032.0;1083.0;1119.5;1147.4;1164.45;1323.35;1370.3;1498.75;1609.5;1696.25;1749.3;1774.15;1522.6;1538.9;1614.25;1696.5;1758.5;1804.1;1815.05;1649.75;1655.8;1694.75;1751.0;1806.0;1845.0;1873.2;2695.0;3200.0;3400.0;3600.0;4000.0;4200.0;4400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;16.0;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.95;38.9;42.0;46.0;50.0;51.0;51.099999999999994;445.4;497.6;529.5;565.5;605.25;631.6;658.1
112;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;227092.72332152558;230254.59593753566;232696.05332133354;234803.88923315448;237915.80881856979;239874.20171155615;241348.79264364843;173.86889166666666;186.3889333333333;196.26479166666664;207.7713333333333;221.24366666666666;229.03973333333332;236.02081666666663;956.6;983.6;1017.5;1064.0;1104.0;1119.4;1139.5;1388.55;1442.2;1569.5;1701.5;1790.0;1837.3;1872.2;1569.9;1588.8;1681.0;1760.0;1838.5;1877.3;1892.8;1795.85;1812.5;1858.0;1909.0;1976.0;2013.7;2046.25;2600.0;3190.0;3400.0;3600.0;4000.0;4200.0;4400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;18.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;225158.5168279456;228225.90344057567;230834.20033406263;232937.2974413649;236431.38278938993;238246.03863356475;239585.5397225424;129.56592499999996;141.55345;148.385375;156.94108333333332;170.32583333333335;175.72299999999993;181.87126666666666;965.95;998.5;1032.0;1073.5;1107.0;1132.0;1148.4;1450.9;1491.9;1609.75;1764.0;1841.0;1891.8000000000002;1925.1;1632.9;1660.9;1752.75;1843.5;1919.5;1957.5;1968.85;1950.9;1973.5;2021.0;2087.5;2157.25;2203.8;2243.2;2600.0;3100.0;3400.0;3600.0;4000.0;4110.000000000001;4400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
114;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;226105.54660715183;228742.6684820422;233469.74323618563;237806.9957381481;242170.65486046215;245116.3428996255;246453.83789038617;109.63677499999994;118.41829999999999;142.31758333333335;224.16883333333334;245.0019583333333;269.30315;277.29138333333333;990.8;1033.1;1067.0;1105.5;1146.0;1174.2;1193.25;1486.9;1539.4;1657.0;1803.5;1881.25;1922.0;1957.75;1735.25;1766.6;1860.5;1954.5;2038.5;2080.2;2099.0;2088.65;2116.8;2161.75;2240.5;2312.0;2370.4;2405.35;2495.0;2600.0;3000.0;3350.0;3600.0;4000.0;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;34.5;38.0;40.0;41.05;0.0;0.0;10.75;220.5;284.5;364.70000000000005;389.1
115;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;229951.8598891897;232130.84168011256;235183.15621628752;237693.59633442844;240805.05630519625;244532.874566965;246359.22603824592;134.88252500000002;142.66231666666667;174.23783333333336;192.65691666666663;219.86945833333328;234.43661666666665;255.57517499999997;1030.55;1073.7;1105.0;1142.5;1189.75;1224.3;1236.15;1490.9;1567.8;1675.25;1813.0;1893.5;1922.0;1956.6499999999999;1853.25;1890.6;1992.5;2080.0;2183.0;2231.2;2245.55;2204.35;2260.8;2311.75;2393.5;2473.0;2530.1;2570.2;2195.0;2500.0;2900.0;3200.0;3500.0;3700.0;3800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.25;38.0;40.0;0.0;0.0;0.0;0.0;68.25;341.3000000000003;418.05
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227921.86271447825;230048.56029163257;233235.02132468752;235704.04075922538;238814.1123693587;242581.592319205;244498.0948817659;86.89770000000003;92.74558333333331;122.82008333333332;141.0515833333333;166.96741666666665;187.13963333333334;203.9398833333333;1070.1;1103.8;1141.0;1178.0;1226.25;1264.2;1276.05;1610.85;1663.7;1758.75;1833.5;1904.25;1930.5;1975.05;1988.25;2040.5;2116.0;2217.5;2295.5;2360.0;2384.15;2335.5;2405.2;2452.75;2536.5;2628.0;2684.1;2717.6;2195.0;2500.0;2900.0;3200.0;3425.0;3700.0;3800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
117;41400.0;41400.0;41400.0;41400.0;41400.0;41400.0;41400.0;231578.12113601514;232651.2768632174;237647.12838899356;242427.5383808792;247532.65209549875;251618.58082850667;252667.49198398154;123.30424999999997;132.71970000000002;180.82720833333332;239.90391666666665;261.209125;274.5732333333333;281.2165166666666;1091.0;1133.8;1168.0;1211.5;1263.75;1298.0;1314.15;1803.3;1849.7;1922.5;2008.0;2076.25;2117.6;2150.1;1998.4;2035.3;2120.75;2209.0;2328.0;2396.3;2448.35;2474.3;2539.5;2596.5;2685.5;2784.75;2849.5;2887.15;2000.0;2100.0;2400.0;2700.0;3025.0;3300.0;3504.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;22.0;22.0;22.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.75;30.0;34.0;37.0;37.05;0.0;0.0;125.75;335.5;398.0;470.50000000000006;495.05
118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229365.9068369179;230571.56881985228;235502.32910639356;240389.1173900792;245438.3114263664;249374.09785262667;250391.89424500155;66.78719166666666;75.97559999999999;128.8575;184.98441666666662;204.15691666666663;216.83548333333326;223.74759999999992;1128.0;1172.8;1208.75;1254.0;1316.25;1337.1000000000001;1353.2;1823.6;1891.3;1952.25;2034.5;2100.75;2147.1;2157.5;2124.9;2169.7;2259.25;2355.5;2491.0;2548.6;2602.7;2613.35;2682.1;2746.25;2839.0;2942.0;3007.2000000000003;3062.0;2000.0;2100.0;2400.0;2700.0;3000.0;3300.0;3409.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226945.52442681792;228467.12501993228;233279.15206469354;238279.18515129446;243382.07383906536;247045.87461686667;248036.81207560154;3.5694833333333524;18.222066666666674;73.0675;126.53225;143.08179166666662;153.44251666666662;162.56938333333323;1169.3;1221.0;1258.0;1303.0;1362.25;1387.1;1403.45;1860.0;1926.8;1991.75;2072.5;2145.25;2198.5;2227.15;2258.95;2294.9;2406.75;2497.5;2624.5;2700.1;2733.2999999999997;2762.7;2823.3;2906.75;3001.0;3113.25;3187.6000000000004;3228.05;2000.0;2100.0;2400.0;2700.0;3000.0;3300.0;3409.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;24.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
120;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;234288.6460977866;235591.75727898133;241005.55829653784;245828.4115061914;252102.058559263;255501.20855965343;257643.92843861773;198.94252499999993;217.82983333333326;238.6148333333333;262.77566666666667;279.56316666666663;295.71188333333333;302.7599916666666;1214.4;1267.8;1307.75;1357.5;1409.0;1449.5;1464.35;1912.95;1979.7;2035.75;2118.0;2207.0;2271.4;2299.05;2416.8;2495.5;2597.5;2719.5;2845.25;2908.7000000000003;2974.15;2909.6;2945.8;2998.75;3085.5;3197.5;3284.5;3312.1;1500.0;1690.0;1900.0;2200.0;2500.0;2600.0;2800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;25.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;24.0;27.0;30.0;33.0;34.05;220.65;258.5;315.25;376.5;424.5;468.20000000000005;498.25
121;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;232189.41821204664;233398.55827555084;239372.01567339269;243630.16394619318;249876.3433926013;253116.7968781334;255311.62875347774;155.15525833333334;164.77148333333326;179.34166666666664;197.74966666666666;215.56062500000004;228.58031666666676;237.46645833333332;1253.8;1311.6;1349.75;1395.5;1449.25;1482.7;1506.0;1985.35;2052.1;2111.25;2197.0;2293.0;2352.0;2384.2;2614.7;2722.9;2851.75;2985.5;3101.25;3172.4;3258.4;2934.0;2983.6;3038.75;3128.5;3232.5;3312.6;3343.2;1500.0;1600.0;1875.0;2200.0;2500.0;2600.0;2800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
122;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;234343.78832656582;236312.3821351564;240642.21085529507;244293.09224041278;251194.40593662494;255880.24133379775;257328.16822693194;145.0339666666666;162.00794999999997;191.26145833333328;223.82966666666664;241.12874999999997;258.8766;269.77509166666664;1285.85;1329.9;1369.5;1413.0;1464.75;1510.3;1519.45;2064.1;2133.1;2185.25;2283.5;2378.5;2431.1;2461.9;2867.35;2986.0;3155.0;3299.5;3413.25;3484.0;3595.0;2932.8;2983.8;3047.0;3132.0;3244.25;3314.4;3346.15;1300.0;1400.0;1600.0;1900.0;2100.0;2400.0;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.0;27.0;27.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.75;21.0;23.0;25.0;27.0;0.0;0.0;101.25;158.0;187.5;211.3;225.0
