ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
43;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;374843.18711275765;379291.713390501;383431.6578269519;390636.9659751841;396708.06744013104;402098.9365009044;404082.21748598345;116.92889166666664;121.53548333333323;133.83508333333333;149.57416666666668;163.95199999999997;191.24360000000001;211.1400083333333;281.95;284.0;287.75;291.0;294.0;296.0;297.05;380.95;382.9;388.0;393.0;397.0;401.0;403.0;375.95;380.0;384.75;390.0;394.0;398.1;399.05;184.95;188.9;191.0;196.0;199.0;204.0;206.1;2795.0;2990.0;3375.0;3700.0;4000.0;4310.000000000001;4500.0
44;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;374026.1776621976;379581.6022063784;384555.5150129641;391121.6998363979;397473.14342369034;405988.5613839121;413832.8796866912;114.39451666666665;118.08128333333323;127.01012500000006;142.19541666666663;166.21008333333327;219.4948;222.33518333333333;296.75;304.7;311.0;314.0;316.25;319.0;321.05;410.0;413.9;418.0;423.0;429.0;432.1;437.0;406.0;409.9;416.75;422.0;426.25;432.0;434.0;203.95;206.0;211.0;215.0;219.0;224.0;225.05;2795.0;2990.0;3300.0;3600.0;3900.0;4200.0;4300.0
45;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;373514.8563440847;380385.02465396613;385290.6354036352;391564.89254198084;399483.1063264881;410039.82926950825;413090.0731781912;111.25760000000001;113.84526666666666;123.81275;140.47199999999992;201.35808333333333;217.2319;221.33910000000003;299.85;315.4;333.0;337.5;341.0;344.0;346.0;441.95;443.9;451.0;455.5;462.0;465.0;468.0;440.95;444.9;452.0;456.0;461.0;465.0;467.1;224.95;227.0;232.0;236.0;240.25;246.0;247.05;2700.0;2800.0;3175.0;3500.0;3700.0;4000.0;4100.0
46;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;376280.1347224978;382586.53387056437;386768.7319538753;395488.22410313436;404687.19787245715;410331.49794715;412486.3885087081;111.82596666666667;116.6300833333333;129.74129166666657;185.73225;206.69174999999998;218.6488833333333;219.97019166666666;309.85;317.8;346.75;358.5;364.0;368.0;369.1;476.0;478.9;485.0;490.0;495.0;499.0;502.05;477.8;482.8;489.0;493.0;497.0;502.1;504.05;246.95;249.9;254.0;259.0;263.0;267.0;271.0;2500.0;2700.0;3000.0;3300.0;3500.0;3810.000000000001;4000.0
47;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;379007.4044081226;383714.74321016954;387542.1240371178;396767.9747986488;404401.45228824846;410220.28476556996;411560.1991603081;116.84822499999994;126.05069999999988;156.25679166666663;183.74716666666671;199.0246666666666;207.1515666666667;212.7751166666666;311.8;323.0;349.0;369.0;382.0;391.0;393.05;504.95;513.7;523.0;529.0;534.0;538.1;541.1;515.85;520.0;527.75;533.0;538.0;541.0;544.05;270.95;272.9;278.0;283.0;288.0;292.0;296.05;2390.0;2590.0;2800.0;3100.0;3500.0;3800.0;4000.0
48;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;381113.86976732145;384056.7929717408;387473.1674099462;396257.85446649516;404162.2219302923;409489.1813173101;410836.557891064;118.4048166666667;128.60313333333335;152.16845833333332;170.20416666666662;184.57095833333332;196.83860000000004;208.2347249999999;310.95;325.6;349.0;369.0;392.0;404.3;411.2;529.9;544.4;564.0;570.0;575.25;579.2;585.0;556.0;561.8;568.0;573.0;578.25;583.0;585.0;296.95;299.0;305.0;310.0;315.25;319.0;324.05;2195.0;2500.0;2800.0;3100.0;3400.0;3610.000000000001;3904.9999999999995
49;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;381280.45641313965;383516.9293377001;387621.2979566243;395677.1120075943;403288.5201057923;408735.0028964301;410526.6904125551;110.90036666666668;119.01871666666662;136.23191666666662;155.94141666666664;167.50537499999996;188.44385;196.36114999999992;304.25;325.9;346.75;369.0;395.0;414.3;425.5;550.95;572.6;595.75;610.5;616.0;622.1;626.0;601.8;605.8;613.0;618.0;625.0;629.1;634.0;325.0;328.0;333.0;339.0;344.0;348.1;350.05;2100.0;2490.0;2800.0;3050.0;3400.0;3600.0;3804.9999999999995
50;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;380399.70599689963;383377.6178609876;387740.3598913731;397736.7013898081;404386.86116384174;407968.4566230055;409616.3219501351;114.5864916666666;115.14258333333338;127.95733333333327;143.64524999999998;163.16520833333328;186.25440000000017;211.33441666666675;300.85;324.8;351.5;374.5;400.0;418.40000000000003;433.45;562.8;586.9;622.0;642.0;651.25;662.1;666.05;649.0;654.7;659.75;669.0;675.0;680.0;684.0;353.95;358.9;363.0;369.5;375.0;380.0;381.0;2100.0;2400.0;2775.0;3000.0;3300.0;3410.000000000001;3600.0
51;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;379491.6038502196;383336.6905448634;388798.86674884084;398246.35706185596;405556.96202248515;412186.7335855479;416476.432802142;107.93519999999992;111.57594999999989;121.01474999999989;133.0395;174.1887916666667;205.37186666666665;211.40640833333327;307.9;333.9;359.75;384.0;409.25;423.1;431.25;576.1;603.0;641.0;663.5;681.25;696.2;710.1;702.0;705.9;713.0;721.0;725.25;732.2;737.05;386.0;392.0;397.0;403.0;408.0;413.0;415.05;2100.0;2400.0;2600.0;2900.0;3200.0;3400.0;3504.9999999999995
52;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;382733.28724577685;384508.3012948573;391442.3178624803;399365.34281800664;407205.4994326602;415183.7811036648;417729.71385642415;108.61143333333332;112.27061666666673;130.95499999999993;172.03499999999997;193.217875;204.6569999999999;208.48490833333332;315.95;345.8;367.75;392.0;416.25;429.0;436.05;581.7;602.5;650.75;683.0;710.0;731.2;749.1;757.95;761.0;768.0;776.0;783.0;787.2;794.05;421.95;427.0;433.75;439.0;444.0;449.1;453.0;2000.0;2200.0;2500.0;2700.0;3000.0;3200.0;3304.9999999999995
53;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;381810.22168721684;384848.3355805972;391838.5276929974;400092.0440073694;407675.1793457557;414881.7141017832;417398.38184543943;110.23285833333321;111.47009999999999;131.08204166666656;162.72258333333338;183.5388333333333;198.54995;204.55634999999995;329.85;355.7;373.0;395.5;415.0;427.20000000000005;437.54999999999995;581.8;612.9;659.5;698.0;732.5;750.4000000000001;769.6999999999999;811.0;818.9;828.0;838.0;843.5;851.0;855.0;462.9;466.8;472.0;477.0;483.25;489.1;492.0;1900.0;2000.0;2400.0;2600.0;2900.0;3110.000000000001;3304.9999999999995
54;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;383212.7155917012;387191.99707837234;391947.9623765527;399728.64811720344;408372.5793679793;414115.92302182014;417201.0032640667;107.43029999999996;114.56910000000003;134.05945833333337;155.87833333333325;172.5821666666667;192.64846666666668;196.48261666666664;341.65;357.9;378.0;399.0;422.25;440.1;451.0;581.35;622.7;668.25;707.5;749.25;772.0;791.05;863.7;873.8;892.0;903.5;910.25;918.0;922.0;501.0;509.0;514.75;520.0;525.0;532.1;534.1;1895.0;1900.0;2300.0;2600.0;2825.0;3100.0;3200.0
55;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386032.2759897752;387185.53528602497;392739.80727988214;400991.77846154926;408136.47152258933;414964.3817954313;416581.4676124134;107.99232499999998;111.92424999999997;128.00541666666663;142.86258333333325;168.31287499999996;183.41378333333336;207.3738166666666;344.95;360.9;387.0;405.5;429.0;450.70000000000005;461.25;589.75;632.9;673.25;719.5;762.0;779.1;804.15;910.9;928.9;954.0;968.0;978.25;985.1;991.0;550.6;552.0;559.0;565.0;571.0;577.0;581.05;1795.0;1900.0;2200.0;2500.0;2800.0;3100.0;3200.0
56;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;385250.1264727205;386345.11986400496;392438.54760079226;402270.2954017407;410195.1725903323;416035.5955023631;419175.598072634;107.2770583333333;107.8320166666667;119.28175000000007;141.70666666666665;164.60812499999997;202.21871666666664;205.44105833333327;359.65;367.9;402.0;416.5;440.25;465.20000000000005;479.15;600.95;640.3;680.5;725.0;767.25;797.0;809.3;956.95;982.8;1008.0;1028.5;1039.25;1050.1;1055.05;597.95;599.9;607.0;613.0;622.25;628.0;632.0;1695.0;1900.0;2175.0;2400.0;2700.0;2910.000000000001;3100.0
57;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;384415.8469480805;388257.66411122744;393538.76203418063;402500.37662875024;411042.7330188126;417386.4784756165;422878.5883656612;109.03556666666661;110.77098333333322;124.48783333333326;155.80124999999992;180.25954166666662;197.05413333333334;201.70387499999984;367.7;383.6;411.25;429.0;458.0;474.50000000000006;487.1;607.9;652.9;689.75;737.5;781.25;801.6;821.15;992.5;1027.7;1055.75;1083.5;1101.0;1116.2;1124.15;649.0;653.0;661.0;667.0;675.0;681.1;687.05;1595.0;1800.0;2075.0;2300.0;2600.0;2900.0;3000.0
58;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;383890.72337497905;388923.4097724618;394556.1658931056;402284.15688822186;413440.484751989;420266.5970491497;423699.76855754;107.40833333333335;114.41026666666663;131.18629166666665;156.99666666666664;178.45408333333324;190.5396666666666;200.13973333333323;377.7;398.8;424.0;445.5;465.75;490.3;498.0;628.0;671.5;708.5;749.0;788.25;822.2;835.0;1032.85;1061.8;1102.5;1137.0;1159.0;1185.1;1196.1;704.95;708.8;716.75;725.5;731.0;739.0;742.0;1500.0;1690.0;1975.0;2200.0;2525.0;2800.0;2900.0
59;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386631.9186444478;389157.1156657247;395317.63835811464;402277.8544817966;412865.46451509267;419344.8307906586;422777.40787988005;107.69529999999992;113.13551666666665;123.01779166666668;141.99174999999988;165.38141666666664;181.25599999999986;188.19967499999993;392.9;413.7;437.75;456.0;479.0;503.50000000000006;511.1;658.1;677.0;719.75;760.0;804.25;837.3000000000001;854.05;1066.65;1104.0;1144.25;1188.0;1222.0;1243.7;1256.3;765.95;767.9;779.0;788.0;793.0;800.2;805.0;1400.0;1500.0;1900.0;2200.0;2500.0;2700.0;2804.9999999999995
60;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;387591.046573468;389917.3615921705;394849.29316080146;403620.9763943114;412407.7255573093;418394.07345141855;421845.22193822;106.33879999999996;108.5045666666667;117.59324999999993;138.47441666666657;160.9995000000001;183.10584999999992;191.0502166666665;410.0;424.9;452.5;471.0;494.0;524.1;527.15;661.9;693.4;742.0;777.0;824.0;862.0;872.4;1085.9;1145.8;1188.0;1236.0;1281.25;1304.1;1316.45;832.85;834.0;845.75;852.0;859.0;866.1;871.05;1395.0;1500.0;1800.0;2100.0;2400.0;2700.0;2700.0
61;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386758.90336640796;389901.3636878772;396836.6155630039;404236.48781695357;413712.92708282627;421160.963443431;424033.1072724813;110.61135833333333;113.73356666666656;123.03412500000002;144.53650000000002;176.73333333333343;193.1873833333334;203.0601749999999;431.9;440.6;469.75;489.5;517.0;541.3000000000001;550.05;684.7;698.8;763.75;796.0;840.5;882.0;891.25;1116.45;1174.4;1231.75;1284.0;1327.75;1354.3;1372.25;902.95;904.9;915.0;925.0;930.25;936.0;943.0;1300.0;1500.0;1800.0;2000.0;2225.0;2500.0;2700.0
62;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386434.95477527916;390075.6660969602;397179.8283558743;404339.2758593854;413270.57500393427;422900.22338753764;427327.5406207441;106.76003333333345;109.40219999999981;122.74016666666657;148.5235833333333;171.27458333333328;183.36646666666653;193.99137499999983;450.75;463.5;493.75;508.0;536.5;560.2;570.0;701.8;732.0;787.75;818.0;866.5;903.5;920.4;1137.8;1201.4;1257.75;1321.5;1375.25;1403.8000000000002;1422.2;976.95;982.7;992.5;1001.0;1007.25;1016.1;1022.05;1295.0;1390.0;1600.0;1900.0;2200.0;2400.0;2500.0
63;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;385583.9423671887;390812.50540684146;397053.3454180164;404258.2582956931;414329.9853494315;424078.22707910824;426751.4524789546;104.66915833333331;107.47734999999993;122.21708333333325;141.64233333333326;159.1969166666666;179.5680499999999;193.531175;467.0;490.1;513.0;532.0;557.5;580.1;590.2;728.35;758.7;814.5;845.0;891.75;933.1;946.3;1163.0;1223.5;1279.75;1362.5;1416.25;1457.2;1465.1999999999998;1059.0;1061.0;1074.75;1084.0;1091.0;1097.1;1107.0;1295.0;1300.0;1600.0;1800.0;2100.0;2310.000000000001;2500.0
64;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;387552.83966467896;391667.88690465;398282.688069497;405646.9948764533;414907.0352075872;422967.7136565883;425611.8176410546;104.33374166666667;108.76384999999996;119.22658333333332;135.7839999999999;166.69229166666653;182.20558333333332;193.38898333333327;500.95;513.9;540.0;556.0;578.0;603.3000000000001;617.05;752.7;787.9;840.0;871.0;919.0;963.3000000000001;973.15;1175.9;1239.6;1311.25;1393.5;1454.25;1497.2;1513.0;1142.0;1148.9;1160.75;1175.5;1181.25;1187.0;1197.1;995.0;1300.0;1500.0;1700.0;2000.0;2110.000000000001;2300.0
65;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386788.0225457358;391227.5993210073;397934.6362480153;405993.53858218784;416487.2014304284;424329.5471297821;426719.2749993007;101.55789166666655;103.56258333333321;111.69312499999991;141.99258333333322;164.64225;181.19379999999995;190.76785833333315;525.95;541.6;566.75;582.0;604.5;629.0;637.05;798.6;819.8;871.75;907.0;947.75;995.1;1007.2;1188.35;1263.3;1332.75;1417.0;1484.25;1536.4;1561.1;1233.7;1242.6;1256.75;1271.0;1279.0;1287.1;1292.1;995.0;1190.0;1400.0;1600.0;1900.0;2100.0;2104.9999999999995
66;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;385864.9119206167;391457.95383781154;397981.3984590193;407297.49575937045;416090.75386553013;424834.7786493468;428272.7346728707;102.48955833333335;113.76728333333322;123.02191666666657;139.93583333333328;164.23695833333318;177.3685166666667;185.3591666666666;559.85;574.0;599.5;614.5;633.0;653.2;661.05;832.95;861.7;905.75;944.0;984.25;1029.5;1042.4;1214.0;1279.7;1358.0;1441.5;1519.25;1568.0;1593.1;1325.65;1338.9;1358.5;1373.0;1382.5;1389.1;1397.0;890.0;1090.0;1300.0;1500.0;1800.0;2000.0;2100.0
67;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386299.3345002331;391602.5595186459;397710.68337126717;406162.87726317043;416306.50033876015;424424.2431377221;428537.6063533714;97.52164166666657;100.97976666666662;108.19308333333335;126.19741666666664;144.02099999999996;161.68063333333336;172.84668333333323;581.95;603.7;627.0;646.0;663.75;688.1;691.0;872.75;899.4;943.5;983.0;1023.25;1075.0;1089.1;1249.3;1293.8;1388.75;1467.5;1536.25;1600.1000000000001;1617.35;1408.95;1440.5;1457.75;1480.0;1489.25;1501.0;1503.0;890.0;1000.0;1275.0;1500.0;1700.0;2000.0;2000.0
68;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;387826.7977291944;390746.4411915988;397991.86087729904;405863.97173555667;417044.7067444971;423596.57972692326;427756.00441122754;97.96947499999997;101.01441666666655;109.4603333333333;125.50183333333337;150.84820833333316;168.4539333333333;177.43888333333325;620.65;633.7;663.0;679.0;698.0;723.0;730.2;917.8;939.1;994.25;1021.0;1065.25;1108.3;1128.55;1287.7;1329.9;1403.75;1497.5;1571.25;1642.6000000000001;1667.6;1501.65;1540.1;1560.5;1584.5;1600.0;1609.3;1619.0;885.0;990.0;1200.0;1400.0;1600.0;1900.0;2000.0
69;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386800.03930419823;391272.70139545924;398022.4980063043;406916.37630757963;416412.4258309298;424410.4944606334;426592.4818364939;91.8544916666666;96.76936666666671;105.5285833333333;128.33874999999998;148.80987499999992;162.27701666666667;168.17649999999992;650.55;667.9;696.5;712.0;736.0;756.0;763.2;966.4;996.8;1039.75;1071.5;1113.0;1154.1;1169.1;1319.5;1368.2;1459.75;1537.5;1602.25;1689.2;1714.2;1582.7;1633.7;1656.75;1685.5;1711.0;1729.0;1734.1;790.0;900.0;1100.0;1300.0;1500.0;1800.0;1900.0
70;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;385617.9211907467;390137.6827063393;398503.18803362345;406498.99324496574;415827.40618017595;424060.44626757613;427902.3541692588;94.71690833333334;96.31629999999996;105.74645833333327;118.46133333333324;137.9792916666666;163.0968666666667;172.75116666666662;675.0;701.0;726.5;749.0;771.5;796.0;802.05;1009.85;1049.8;1097.25;1127.5;1165.25;1201.2;1219.25;1364.1;1417.4;1503.75;1570.5;1640.0;1723.0;1748.55;1672.5;1727.5;1760.75;1790.0;1823.25;1846.1;1857.05;695.0;890.0;1000.0;1200.0;1400.0;1600.0;1800.0
71;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386545.36682903906;389908.70529960794;398083.287166444;408106.8200957251;416025.6997136038;425611.81399329327;428445.3908331697;86.46383333333321;92.01019999999994;101.85637499999993;122.71616666666665;149.02262499999998;162.2114833333334;166.48859999999988;715.05;735.0;766.75;786.0;807.25;831.0;847.15;1063.85;1105.9;1153.75;1185.0;1214.25;1258.3;1272.1;1415.55;1465.9;1547.5;1618.0;1689.5;1770.2;1796.75;1757.35;1814.9;1854.75;1896.0;1939.25;1962.7;1980.05;500.0;800.0;900.0;1100.0;1300.0;1600.0;1604.9999999999998
72;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;387029.4534869424;391018.8576818426;398919.6242426495;407702.77404137433;415937.57366416446;425295.26370132447;427127.8041569497;73.31511666666658;87.38786666666661;103.4283749999999;119.41299999999995;134.86808333333323;154.62524999999997;160.55814999999987;746.9;773.7;801.75;821.0;844.25;870.0;893.05;1122.85;1162.6;1210.25;1242.5;1276.75;1319.2;1326.2;1468.95;1502.8;1595.5;1662.5;1744.25;1826.6000000000001;1849.35;1842.6;1903.7;1957.25;2009.0;2058.25;2083.1;2100.0;495.0;700.0;900.0;1000.0;1300.0;1500.0;1600.0
73;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;387842.5518544012;389848.5457558825;398203.46005663445;408670.07401575765;416097.12741334375;425376.2678344785;428692.87270589324;74.29696666666665;79.98911666666662;93.4288333333333;111.881;137.71695833333328;160.81634999999991;167.82639166666652;775.2;804.8;837.0;857.5;887.0;907.3000000000001;926.35;1177.9;1226.0;1271.75;1308.0;1345.0;1386.3;1391.2;1526.9;1559.5;1657.5;1717.0;1803.0;1883.0;1908.05;1933.35;2003.4;2068.25;2122.5;2171.5;2199.0;2213.35;400.0;600.0;800.0;1000.0;1200.0;1400.0;1500.0
74;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386747.5367548612;390753.08545870415;398038.9606458222;407915.8677006448;416257.371613996;425532.3697025347;427731.78671976813;48.78734999999997;66.88698333333332;88.80666666666666;106.67775;129.0875416666666;143.78195000000005;158.67760833333318;810.4;841.0;871.25;893.0;921.5;949.3000000000001;959.8499999999999;1238.9;1289.6;1331.25;1374.5;1412.5;1451.1;1460.0;1587.45;1610.9;1718.5;1788.0;1876.0;1946.1;1970.6499999999999;2028.0;2110.5;2174.25;2232.0;2291.25;2320.0;2333.1;400.0;500.0;800.0;900.0;1100.0;1200.0;1400.0
75;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386221.31257553643;390279.5891528118;399067.377864512;409094.3089150002;415604.4888212163;425371.08961849345;428254.36155736545;43.02119166666655;55.731949999999905;80.79695833333327;103.08000000000001;128.2198749999999;146.70449999999997;151.3355916666665;839.55;873.2;909.5;934.5;961.5;989.1;1004.15;1294.0;1342.4;1404.75;1439.5;1483.5;1519.3;1534.6;1646.6;1686.8;1791.25;1862.5;1942.25;2015.7;2046.0;2121.35;2214.4;2276.75;2346.5;2407.0;2445.1;2456.1;300.0;400.0;675.0;800.0;1000.0;1200.0;1200.0
76;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;385038.30799965333;389111.7911983146;398499.4398052385;408371.1697657389;414971.10574866674;424588.4531317298;426876.64573636116;22.859624999999998;35.12591666666659;68.34512499999997;103.44758333333323;121.30520833333338;147.46230000000006;152.26038333333318;868.65;907.5;949.5;972.0;1006.25;1030.1;1041.1;1363.9;1408.6;1473.5;1505.0;1556.5;1592.0;1616.35;1730.6;1779.9;1872.25;1946.5;2013.75;2086.5;2121.2;2218.85;2316.8;2392.75;2457.5;2528.0;2564.4;2586.3;300.0;390.00000000000006;500.0;700.0;925.0;1100.0;1104.9999999999998
77;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;384207.0550467865;387829.12132358854;397322.365257419;407137.96373429085;415341.6321949932;424280.5875398024;428108.79282406194;20.60196666666666;37.346866666666635;63.92437499999997;95.5903333333332;120.57512499999994;136.53496666666672;155.3117583333334;901.7;941.7;982.75;1015.5;1042.25;1072.1;1084.4;1421.8;1474.8;1533.25;1572.0;1621.0;1668.4;1692.4;1820.65;1863.9;1959.0;2027.5;2096.0;2178.1;2207.1;2318.9;2413.5;2511.5;2576.5;2659.0;2698.4;2727.15;200.0;300.0;475.0;600.0;800.0;1000.0;1000.0
78;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;383277.3473014419;386518.35678235156;396605.78799266205;407084.4755085727;414366.5419628903;423368.0197105294;427590.88657507976;3.663674999999991;35.40260000000006;54.77962499999994;83.98016666666658;117.34633333333339;134.15118333333322;150.51388333333313;934.8;979.1;1024.0;1058.5;1083.5;1110.7;1131.15;1452.85;1526.6;1594.75;1641.5;1692.0;1737.2;1763.45;1910.45;1963.1;2052.5;2118.0;2188.0;2268.5;2293.2;2426.85;2525.9;2620.0;2704.5;2784.5;2838.0;2861.25;195.00000000000003;200.0;300.0;500.0;700.0;900.0;1000.0
79;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;381941.07160767197;385203.7448634957;395388.0225888154;405706.94783557113;412821.04745342664;422090.64190490264;426381.9039793611;0.0;2.099666666666505;34.97887499999998;66.5590833333332;103.08908333333332;131.40941666666657;135.9217416666665;961.75;1009.0;1063.25;1099.0;1122.5;1156.1000000000001;1177.1;1489.15;1570.5;1669.75;1715.5;1764.0;1808.3;1843.05;1997.8;2064.1;2148.5;2212.5;2297.0;2381.3;2397.2;2551.6;2643.6;2735.25;2833.5;2914.25;2973.2;3003.05;100.0;200.0;200.0;400.0;525.0;800.0;900.0
80;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;380691.07264130394;383873.08971132507;394084.1082959924;404458.92004000524;411716.8035023511;421779.3587434166;424802.772015463;0.0;0.0;13.639833333333346;41.57616666666661;85.39549999999998;116.57859999999982;131.42037500000004;1012.25;1043.9;1106.0;1140.5;1162.75;1193.8000000000002;1224.1;1375.2;1595.9;1736.5;1786.5;1842.75;1893.2;1921.2;2099.65;2162.8;2252.5;2319.5;2405.0;2480.1;2510.1;2661.55;2722.4;2845.5;2958.5;3051.5;3129.0;3152.1;100.0;100.0;200.0;300.0;400.0;700.0;800.0
81;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;379230.04398517124;382704.9903623859;393019.28079962777;403207.6393429019;410619.17695280584;420239.48024188145;423287.6309916285;0.0;0.0;0.0;21.816166666666643;60.494666666666504;95.85738333333329;119.46893333333323;1058.3;1083.8;1143.25;1181.0;1203.0;1253.2;1272.15;1380.1000000000001;1532.7;1752.5;1860.0;1907.25;1963.4;1991.6;2181.3;2276.1;2357.5;2432.0;2509.5;2589.0;2615.4;2774.0;2845.4;2967.75;3084.5;3182.5;3269.8;3306.25;100.0;100.0;200.0;300.0;400.0;500.0;600.0
82;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;377786.0189455452;381290.6512813798;392306.59261545725;401694.27074160683;408955.87504119653;418489.07823673415;421842.63183122885;0.0;0.0;0.0;3.2174166666666757;33.95937500000002;70.81323333333326;107.16530833333323;1082.6;1124.5;1184.25;1225.0;1252.25;1300.3;1329.3;1120.95;1454.6;1739.25;1887.0;1972.25;2029.9;2061.25;2280.5;2387.3;2476.25;2554.0;2623.5;2695.2000000000003;2740.05;2849.75;2930.3;3083.75;3201.5;3310.75;3414.2000000000003;3453.1;100.0;100.0;200.0;300.0;300.0;400.0;500.0
83;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;376337.45560474327;380222.36309699144;390671.2402371124;400486.6820663017;407549.2059487681;416713.7178361828;420034.16419445095;0.0;0.0;0.0;0.0;28.219583333333365;65.1899333333334;84.00262499999975;1125.7;1158.9;1229.0;1271.0;1299.75;1354.3;1368.3;831.1;1187.6;1571.75;1905.0;2021.75;2087.2000000000003;2153.05;2393.15;2487.2;2591.0;2673.0;2749.0;2825.8;2867.1;2929.8;3045.1;3209.25;3306.5;3409.5;3515.3;3574.7;100.0;100.0;200.0;200.0;300.0;400.0;400.0
