ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219686.56883459873;220396.23769965666;222437.1284850677;225456.67253943364;228298.43389705665;231538.11664324527;232380.8933683589;186.96546666666669;191.01694999999998;195.96970833333333;200.50091666666663;204.50175000000002;207.6542333333333;208.2010333333333;1017.8;1039.4;1098.75;1142.5;1178.0;1214.1;1233.35;278.8;285.8;296.75;311.0;321.0;333.0;343.34999999999997;2790.0;2835.6;2995.75;3127.5;3220.5;3326.1;3422.0;1744.9;1779.9;1835.5;1906.5;1966.5;1995.6000000000001;2017.6;3495.0;3600.0;3900.0;4250.0;4600.0;4900.0;5105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;17.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
108;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;217846.90690235872;218534.32806020798;220611.6516143273;223699.59154174395;226527.7303297858;229745.12709208523;230662.05269985888;168.16732499999998;171.55348333333333;176.26308333333333;180.58966666666663;183.74045833333332;186.60381666666666;188.1808333333333;1020.6;1035.1;1099.75;1142.0;1181.75;1213.3;1235.05;393.95;413.9;426.75;446.5;465.25;480.40000000000003;499.65;2669.4;2716.4;2871.25;2991.0;3081.0;3178.6;3278.0;1781.5;1797.8;1860.5;1953.0;2001.25;2033.9;2066.7999999999997;3595.0;3700.0;4000.0;4300.0;4700.0;4910.000000000001;5105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;17.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
109;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;215946.85333571874;216653.84122699383;218784.69228231238;221813.69537794395;224694.09752868576;227895.33061984522;228889.93916367888;143.65971666666664;145.90269999999998;150.94483333333332;155.99349999999998;159.24395833333335;161.94805000000002;162.93710000000004;1021.7;1040.0;1097.5;1143.5;1180.25;1220.2;1240.8999999999999;563.7;582.8;607.0;641.0;673.25;692.5;726.0;2519.2;2567.4;2703.0;2812.0;2903.5;3001.7000000000003;3078.4;1853.2;1865.6;1930.5;2005.0;2063.25;2101.5;2114.15;3695.0;3800.0;4075.0;4400.0;4800.0;5000.0;5300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;17.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;213968.39395787872;214766.17199155383;216881.241527664;219949.67919749938;222787.40683518577;225965.9975108852;227045.51728209888;111.65145833333334;114.35933333333335;120.07441666666665;125.33275;129.5732083333333;133.72220000000002;134.84600833333332;1050.9;1062.9;1124.75;1175.0;1211.75;1247.4;1287.3;740.35;768.9;799.5;839.5;888.0;916.3000000000001;994.2;2359.65;2412.7;2532.75;2645.5;2719.75;2823.0;2864.35;1948.0;1973.7;2045.0;2114.5;2171.25;2219.8;2266.15;3800.0;3900.0;4200.0;4600.0;4900.0;5200.0;5405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;17.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
111;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;214229.21904271175;215079.88653719964;218478.59911868873;224277.2445838832;234149.79674073457;239240.81988796135;239956.2308123105;87.87329166666666;90.19845000000001;93.50183333333334;103.2356666666667;203.08366666666666;209.1405;211.67114166666664;1081.0;1102.3;1151.75;1214.0;1262.0;1279.1;1335.15;973.85;1006.6;1052.75;1102.5;1136.75;1188.5;1233.8999999999999;2080.05;2122.8;2249.0;2336.0;2405.25;2477.3;2522.1499999999996;2232.55;2249.9;2318.25;2399.0;2487.0;2549.5;2597.4;3300.0;3490.0;3900.0;4300.0;4700.0;5000.0;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.5;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;52.0;56.0;0.0;0.0;0.0;0.0;445.0;551.7;584.5
112;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;219099.04271202532;223183.99642691968;228399.10555703504;232673.16109296144;236494.9713806864;239315.41253674167;241514.9667190632;142.27020833333336;150.72166666666666;155.85862499999996;168.04633333333334;197.53074999999998;204.61464999999998;209.32329166666665;1152.75;1165.0;1225.25;1287.0;1310.5;1353.3;1388.2;1291.85;1330.0;1390.5;1454.0;1492.25;1555.2;1624.6499999999999;1766.5;1802.9;1898.75;1980.5;2038.75;2104.8;2229.35;2442.6;2481.7;2578.5;2651.5;2748.0;2774.0;2862.3;3295.0;3300.0;3675.0;4000.0;4300.0;4700.0;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.5;46.0;50.0;53.0;0.0;0.0;0.0;57.5;475.0;550.3000000000001;580.05
113;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;221199.89300657186;225918.17338553118;229391.59716726214;232747.79837132985;237784.76233474273;248056.3422875397;253348.4019181022;109.23341666666666;110.93473333333331;116.59479166666664;149.50775;194.718125;258.2295500000001;271.68022499999995;1210.95;1252.6;1301.25;1357.5;1394.75;1430.8000000000002;1462.0;1553.85;1592.6;1658.0;1736.0;1790.25;1847.6000000000001;1935.75;1485.4;1501.8;1590.5;1661.0;1713.75;1775.9;1877.85;2683.2;2782.6;2897.25;2995.5;3093.25;3165.1;3183.15;3095.0;3200.0;3500.0;3750.0;4100.0;4400.0;4600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;19.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;47.10000000000001;49.05;0.0;0.0;0.0;0.0;356.5;532.3000000000001;582.25
114;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;228371.8657747013;230731.7267847316;237019.70177327405;242761.84793543717;247513.34976934988;251635.69288455628;255226.44372740967;170.84225833333332;181.74135;203.6987916666667;242.0258333333333;265.22391666666664;280.64079999999996;286.7780833333333;1310.9;1358.5;1404.5;1455.0;1504.5;1535.5;1554.2;1774.4;1815.9;1887.75;1983.5;2040.75;2104.9;2165.25;1231.85;1250.6;1321.75;1381.5;1436.0;1486.2;1591.05;2927.3;2975.5;3125.0;3229.0;3345.25;3411.3;3424.15;2800.0;2900.0;3200.0;3400.0;3700.0;4000.0;4105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;42.0;44.0;47.0;0.0;0.0;0.0;352.0;470.5;512.3000000000001;548.1
115;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;230885.8847711104;232850.8806335606;237337.22230053422;242545.89995058766;248854.17900725882;256513.85161164834;263102.06465647195;159.3905583333333;173.7354333333333;190.48987499999996;207.00416666666666;256.769625;285.4431333333333;304.3918833333333;1397.6;1441.6;1495.5;1545.5;1591.25;1637.8000000000002;1655.3;1960.75;1993.6;2082.5;2189.0;2248.25;2320.5;2374.6;1046.8;1072.7;1130.5;1189.5;1243.5;1281.4;1403.35;3234.8;3284.4;3434.0;3559.0;3702.25;3751.8;3827.3;2595.0;2800.0;3000.0;3300.0;3525.0;3810.000000000001;4000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;19.0;20.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.25;39.0;43.05;0.0;0.0;0.0;0.0;315.5;420.40000000000003;464.45
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228460.42434303038;230652.71013046085;235166.6416797838;240529.78427718766;246618.76677695883;254306.91464563448;260771.620691232;100.45077499999998;110.76341666666666;125.38524999999996;140.69916666666663;191.35579166666662;221.3719666666666;235.30034999999998;1465.2;1517.6;1575.0;1627.5;1675.5;1716.9;1743.25;2081.4;2125.0;2223.0;2325.5;2389.25;2453.6;2514.85;967.25;1000.8;1047.0;1108.0;1170.25;1215.4;1338.3;3439.65;3545.5;3655.0;3789.5;3905.0;3994.3;4055.9;2600.0;2800.0;3100.0;3400.0;3700.0;4000.0;4105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;20.0;21.10000000000001;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
117;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;234315.6868755503;238197.0032934357;242680.2974169669;250561.9250964519;255471.08689432126;263913.43201547296;268539.1347427519;204.46470833333328;241.16458333333327;274.30208333333337;298.3399166666667;317.44837499999994;333.33483333333334;343.3171583333332;1531.75;1590.7;1643.5;1702.0;1749.25;1796.8000000000002;1828.1;2204.9;2270.2;2337.5;2457.0;2510.25;2585.6;2634.7;1116.75;1156.5;1207.75;1264.0;1306.0;1365.1000000000001;1458.3;3419.85;3521.9;3632.0;3794.0;3883.0;3959.2;4136.0;2400.0;2400.0;2700.0;3000.0;3325.0;3600.0;3804.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;21.0;21.10000000000001;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.800000000000004;28.9;32.0;36.0;38.0;41.0;42.05;77.90000000000002;262.9;334.0;401.5;465.25;494.9000000000001;533.2
118;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;234786.55333402505;237290.45327467707;240956.77991838945;248295.80156765188;254025.48335929023;265594.02361215977;269239.548161416;183.51434999999998;194.0241666666666;212.6572083333333;235.7245833333333;250.3220833333333;271.39935;288.77003333333323;1561.5;1623.2;1685.5;1740.5;1792.25;1840.4;1867.25;2327.5;2402.1;2495.25;2598.0;2654.0;2738.6;2784.45;1428.45;1464.5;1534.0;1606.0;1652.25;1720.0;1793.8999999999999;3400.35;3490.2;3610.5;3766.5;3866.75;3950.3;4061.5499999999997;2295.0;2400.0;2700.0;3000.0;3300.0;3510.000000000001;3604.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.099999999999994;0.0;0.0;0.0;0.0;0.0;0.0;375.05
119;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;233359.65871619974;235607.152925078;240558.15373477025;246852.52716687787;253699.15508283197;263358.20064728166;266673.867809836;149.25435833333322;161.1332166666667;169.78858333333335;190.08341666666658;210.37341666666663;247.38571666666667;255.52236666666656;1583.6;1630.9;1694.5;1754.0;1812.25;1849.9;1900.05;2437.85;2562.1;2652.75;2739.0;2805.25;2914.2;2926.65;1753.95;1788.8;1875.25;1964.0;2016.0;2095.1;2188.0499999999997;3187.25;3324.0;3445.5;3603.5;3708.25;3890.9;3968.2;2400.0;2400.0;2675.0;3000.0;3300.0;3510.000000000001;3604.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.5;27.25;33.10000000000001;35.0;0.0;0.0;0.0;21.5;60.5;102.0;125.24999999999999
120;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;237128.54906019947;241493.58999110732;246840.3468993529;254521.18548700484;259954.85067549278;266414.27514332166;272412.0856856863;192.3839916666667;225.5034666666667;277.8680416666666;312.19083333333333;335.32916666666665;356.4169333333333;366.1353416666666;1559.0;1599.8;1664.5;1724.0;1776.0;1821.5;1868.1;2578.75;2707.0;2808.0;2892.0;2981.5;3052.1000000000004;3096.6;2084.45;2130.7;2228.25;2337.0;2394.5;2487.8;2608.3;3085.45;3182.9;3303.25;3459.5;3547.0;3674.3;3750.45;2095.0;2200.0;2300.0;2600.0;2900.0;3200.0;3404.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.95;25.0;27.0;31.0;34.0;36.0;38.0;49.550000000000004;149.0;282.75;354.0;398.0;430.40000000000003;452.34999999999997
121;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;237906.39398623767;240420.8779339769;246122.58712090986;252761.18148790504;258781.46135187414;267276.99588178773;270493.26948766614;200.10305;209.16536666666667;222.12349999999998;246.33875;269.97024999999996;295.66641666666663;322.104925;1508.45;1544.3;1609.75;1663.0;1721.25;1763.6000000000001;1832.5;2703.9;2810.0;2916.75;3017.0;3094.75;3188.4;3228.9;2439.7;2490.0;2591.25;2716.0;2787.0;2883.2;2999.1;3063.9;3189.8;3279.75;3436.5;3523.25;3634.2000000000003;3753.35;1995.0;2100.0;2300.0;2500.0;2900.0;3110.000000000001;3300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.10000000000001;32.0;0.0;0.0;0.0;0.0;0.0;247.00000000000009;289.04999999999995
122;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;238115.7801762922;240226.73737970175;245643.56315429145;252659.69752380397;257999.68371229625;266496.6482346491;270895.287632641;165.57914166666654;178.95406666666665;211.43662499999996;237.30424999999997;259.49554166666667;290.0055333333334;300.7244083333333;1463.45;1496.9;1551.25;1609.0;1659.0;1714.0;1801.1;2782.05;2899.9;3009.0;3113.5;3203.75;3283.0;3318.0499999999997;2717.75;2784.0;2904.25;3040.5;3117.25;3219.1;3355.6499999999996;3075.95;3178.9;3319.25;3471.5;3565.5;3719.4;3808.15;1700.0;1990.0;2200.0;2400.0;2800.0;3010.000000000001;3200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;20.0;21.0;21.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;23.0;28.0;31.10000000000001;32.05;0.0;0.0;39.0;95.0;132.0;172.3;185.1
123;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;240760.56541345827;247567.3519897727;253183.3886428543;259998.0644600226;265971.72856626194;277347.71834299003;280857.5611069479;269.82199999999995;283.4096666666666;306.75670833333334;342.46941666666663;389.01987499999984;409.4133999999999;415.90926666666667;1444.75;1465.9;1520.75;1568.0;1637.25;1693.4;1756.6499999999999;2807.4;2920.4;3034.0;3135.5;3235.25;3309.2000000000003;3375.25;3039.7;3141.2;3270.75;3405.5;3490.5;3601.2;3702.3999999999996;3143.9;3242.4;3383.25;3538.0;3651.25;3720.7000000000003;3807.7;1395.0;1490.0;1700.0;2000.0;2200.0;2500.0;2604.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;21.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;18.0;22.0;24.0;28.0;30.0;32.0;201.45000000000002;226.7;303.75;368.5;458.75;500.3;517.25
124;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;241771.56846197223;246214.71532406812;250565.76970948852;258609.79400991576;265761.7164907436;274569.50478934083;277641.79373401945;218.0469833333333;223.57109999999994;247.61929166666656;280.4946666666666;316.1818333333334;329.8982666666666;349.16999166666665;1431.5;1460.9;1516.5;1566.0;1630.0;1682.6000000000001;1735.55;2810.8;2896.6;3028.5;3104.5;3219.25;3303.5;3375.6;3474.0;3551.2;3719.25;3886.0;3972.75;4096.2;4162.9;3148.1;3219.0;3371.0;3533.5;3637.75;3712.1;3809.65;1100.0;1300.0;1600.0;1950.0;2200.0;2500.0;2600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;21.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;19.049999999999997;0.0;0.0;0.0;0.0;0.0;238.70000000000005;320.14999999999986
