ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260535.0773606402;261034.46232732016;261785.98851479986;262885.3388117999;264034.96748189995;264804.11525736;265149.2408443199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.95;275.9;278.0;280.0;282.0;284.0;284.0;144.0;146.9;150.0;154.0;157.0;160.10000000000002;162.0;212.0;215.0;219.0;223.0;227.0;230.0;232.05;144.0;145.0;148.0;152.5;156.0;158.10000000000002;159.05;7800.0;7990.0;8100.0;8450.0;8800.0;8900.0;9100.0;8598.9;8773.5;8914.0;9257.0;9609.5;9718.2;9905.85
42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259109.67540942007;259598.7083332801;260410.2848397001;261538.77245039988;262721.1415634999;263556.44196732005;263885.92850213987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297.0;297.0;299.0;301.5;303.0;305.0;305.0;147.95;150.0;154.0;157.0;160.25;164.0;165.05;220.0;223.0;227.75;232.0;236.0;239.10000000000002;241.0;155.95;158.0;162.0;165.5;169.0;173.0;174.0;7795.0;7900.0;8100.0;8400.0;8700.0;8900.0;9100.0;8621.95;8750.4;8952.0;9258.5;9561.5;9753.9;9949.0
43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257663.59412742007;258167.11921344014;259012.06229339994;260178.05607300004;261394.41040109997;262294.79014332005;262613.9752441199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319.0;321.0;323.0;325.0;327.25;329.0;329.05;150.9;152.9;156.0;159.5;163.0;166.0;168.0;229.0;231.9;236.0;240.0;245.0;248.0;251.05;171.0;172.0;176.0;180.0;184.0;188.0;189.0;7700.0;7900.0;8100.0;8400.0;8700.0;8900.0;9000.0;8593.95;8794.9;8997.75;9304.5;9606.25;9805.0;9907.75
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256208.68802538008;256725.53383320014;257614.87447980003;258816.32828640004;260061.72037199995;261023.80702788;261333.31706801985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;345.95;347.0;348.0;350.0;352.0;354.0;354.05;152.95;155.0;157.0;161.0;166.0;170.0;171.05;237.95;240.9;245.0;248.5;253.0;257.0;260.0;186.95;188.0;192.0;196.0;199.25;202.10000000000002;204.05;7700.0;7900.0;8000.0;8400.0;8700.0;8800.0;9000.0;8648.8;8838.9;8953.25;9345.5;9651.0;9773.2;9960.55
45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254745.70233066007;255275.39099052016;256216.78887120003;257452.03517040005;258725.36363309994;259736.8285922401;260056.58463953985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;371.95;372.0;374.0;377.0;379.0;381.0;383.0;154.0;155.0;159.0;163.0;167.25;171.0;173.05;246.95;248.0;252.75;257.0;262.0;265.0;269.05;203.0;204.0;207.75;212.0;216.0;218.0;221.0;7700.0;7800.0;8000.0;8300.0;8600.0;8800.0;8905.0;8690.4;8807.8;9000.25;9309.0;9614.25;9824.4;9926.949999999999
46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253273.63491234006;253815.45861672013;254810.38731659998;256102.37566560006;257393.90591549996;258440.5790334001;258772.13597933983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;400.0;403.0;405.0;407.0;409.0;410.0;155.95;157.0;160.75;164.5;169.25;174.0;176.05;254.0;255.9;260.0;264.0;269.0;274.0;278.05;218.95;219.0;224.0;228.0;232.0;235.0;237.0;7600.0;7800.0;8000.0;8300.0;8525.0;8710.0;8905.0;8654.5;8852.1;9050.0;9359.0;9596.75;9790.6;9983.9
47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251804.92053150007;252345.54582972018;253395.31964399997;254769.56774100006;256053.5951724;257148.0732477601;257477.35333445985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;430.0;432.0;434.0;436.0;439.0;440.0;441.05;155.0;158.9;161.75;165.0;170.0;174.0;176.0;259.95;262.0;267.0;272.0;277.0;282.0;284.1;233.95;236.0;241.75;245.0;249.0;252.0;255.1;7600.0;7700.0;8000.0;8300.0;8500.0;8710.0;8900.0;8708.75;8809.9;9099.75;9409.5;9620.0;9846.800000000001;10038.0
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250328.34312786005;250866.5158929602;251983.97868330003;253404.0192455999;254683.66415939998;255846.7712692801;256175.79014555985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;463.95;465.0;467.0;470.0;472.0;473.0;474.0;154.0;157.9;161.0;164.0;169.25;174.10000000000002;178.05;266.9;269.0;273.0;280.0;284.0;291.0;293.0;251.0;254.0;258.75;263.0;267.0;270.1;274.0;7600.0;7700.0;7900.0;8200.0;8500.0;8710.0;8900.0;8762.65;8858.2;9080.25;9379.5;9679.0;9899.900000000001;10094.35
49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248864.79982896004;249386.51679768003;250562.7900297;251973.5989589999;253303.54167150002;254549.0000980801;254877.0808712401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;497.95;499.0;502.0;504.0;507.0;509.1;510.0;153.95;156.9;159.0;164.0;171.0;174.10000000000002;177.0;272.95;277.0;280.0;287.0;292.0;297.0;300.0;269.0;271.9;277.0;282.0;284.25;288.0;292.0;7600.0;7700.0;7900.0;8200.0;8500.0;8700.0;8900.0;8816.3;8911.7;9130.75;9431.0;9738.5;9952.1;10151.45
50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247389.25747752003;247922.78940288004;249154.2957501;250549.35038999992;251913.49219080003;253236.4471188001;253609.00755732006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533.95;536.9;539.0;541.0;544.0;547.0;547.05;153.95;156.0;159.0;164.0;169.25;175.0;176.1;279.0;281.0;287.75;293.0;299.0;305.1;309.0;288.0;290.0;295.0;300.0;305.0;307.1;311.05;7500.0;7600.0;7900.0;8100.0;8425.0;8610.0;8900.0;8773.9;8891.5;9180.25;9411.0;9732.75;9932.1;10216.45
51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245890.27893203977;246448.89955656;247753.4056344;249148.48666499992;250557.0897024;251914.29339456014;252284.5885014001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;572.95;574.9;578.0;581.0;583.0;585.0;586.0;150.0;154.0;158.0;163.5;169.0;174.0;175.0;282.95;287.0;293.75;298.0;305.25;310.1;314.05;215.8;217.0;222.0;234.0;316.5;323.0;327.05;7500.0;7690.0;7900.0;8200.0;8400.0;8700.0;8800.0;8834.5;8942.4;9215.25;9462.0;9772.75;9986.2;10194.3
52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244380.3653712598;244965.68015688003;246360.73101390005;247751.1678563999;249214.95078030002;250583.67841572015;250954.89444935988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;613.0;616.0;619.0;622.0;625.0;627.0;628.0;149.0;151.0;154.0;161.5;167.0;171.10000000000002;174.0;288.0;290.0;297.0;302.0;308.25;315.0;318.0;228.0;230.9;236.0;242.0;247.0;251.0;252.2;7600.0;7700.0;7900.0;8200.0;8425.0;8700.0;8805.0;8895.35;9002.4;9221.75;9521.5;9764.5;10051.5;10167.85
53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242858.46137165977;243484.15817124004;244915.0300008001;246342.41797679992;247862.03365350002;249242.57455860014;249631.9615924199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;658.95;661.0;663.0;666.0;668.0;671.0;672.0;144.0;146.0;152.0;158.0;164.25;169.0;172.0;289.0;291.0;300.0;307.0;313.25;319.0;321.05;249.95;253.0;258.0;263.0;269.0;271.1;274.05;7500.0;7690.0;7900.0;8100.0;8400.0;8610.0;8800.0;8891.05;9049.1;9289.0;9501.5;9798.25;10038.1;10228.0
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241326.28216259976;241996.31821368003;243456.7920633001;244908.00138419992;246504.02337719995;247891.67618616013;248312.0350771199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;702.95;705.0;708.0;712.0;715.25;719.0;719.05;139.0;141.9;147.0;154.0;160.25;165.0;168.0;289.95;294.9;302.0;309.5;318.0;322.0;328.05;269.95;274.8;279.0;285.5;291.0;294.1;296.1;7500.0;7600.0;7900.0;8100.0;8325.0;8610.0;8705.0;8910.9;9024.9;9331.75;9565.0;9815.5;10096.5;10218.0
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239802.9212813401;240510.09909240002;241997.90624370007;243462.41596619991;245132.29076759992;246532.20202476013;246986.6859694799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;727.95;732.9;748.0;755.0;761.0;766.0;768.0;135.95;137.9;142.0;149.0;153.0;160.10000000000002;164.05;292.0;296.8;303.0;311.5;319.0;327.0;329.1;292.95;296.0;302.0;307.5;313.0;318.1;321.05;7495.0;7600.0;7800.0;8050.0;8300.0;8610.0;8705.0;8941.05;9068.8;9308.0;9570.0;9841.25;10169.900000000001;10286.0
56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238274.95641786008;239013.63485856002;240560.71856370012;242023.44176999992;243738.10772369988;245168.7042337201;245658.3277597199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;738.95;745.7;769.75;783.0;797.0;808.0;813.0;129.0;132.0;136.0;144.0;149.0;154.10000000000002;157.1;292.95;295.0;304.0;314.0;320.0;330.1;334.1;315.95;319.0;323.75;331.0;338.0;342.0;344.0;7400.0;7600.0;7800.0;8000.0;8300.0;8600.0;8700.0;8899.65;9100.5;9345.0;9573.0;9899.25;10224.7;10342.3
57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236738.31371712007;237509.29773576002;239096.20302629995;240595.94644199993;242350.43551469993;243804.41523288013;244347.42986712002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;743.95;754.7;776.5;798.0;820.0;839.1;846.15;120.0;122.0;129.0;136.0;142.0;147.10000000000002;151.0;293.95;297.0;305.0;314.0;321.0;330.0;334.1;339.0;342.0;348.0;354.0;361.0;365.1;370.05;7400.0;7600.0;7800.0;8000.0;8300.0;8600.0;8700.0;8921.5;9119.4;9350.0;9593.5;9928.25;10249.5;10393.5
58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235198.1669832001;236003.13884952;237671.3697723;239188.75610579993;240962.7416435999;242441.89291368012;243060.5781963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;749.9;764.5;783.25;803.5;826.25;853.1;865.25;106.0;110.9;120.0;127.0;135.25;142.10000000000002;146.0;291.9;295.9;302.75;313.0;322.0;328.1;334.05;356.9;363.0;369.75;376.0;384.0;388.3;393.0;7300.0;7500.0;7700.0;7900.0;8300.0;8510.0;8700.0;8832.8;9052.5;9276.75;9537.0;9893.75;10220.5;10435.3
59;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;251603.68340842993;252496.46005391187;254212.31833430813;255510.616502931;256907.8774951263;258277.06851007068;259024.09309550707;220.05915000000002;223.33313333333334;226.47629166666664;230.62475;233.3769583333333;234.88116666666667;235.33671666666666;759.75;773.0;792.75;810.5;835.0;864.2;877.05;95.95;97.9;107.0;113.0;122.25;130.10000000000002;136.05;288.9;292.9;300.75;311.5;321.0;327.0;330.0;291.9;294.9;302.0;311.0;389.5;397.20000000000005;408.2;6100.0;6300.0;6500.0;6950.0;7300.0;7600.0;7700.0;7636.6;7783.8;8083.75;8503.0;8942.75;9271.5;9407.55
60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250289.24385832995;251194.6039857519;252916.43992971574;254188.2434190693;255644.5380072594;257077.36947415068;257770.50784136707;204.98878333333332;208.48211666666666;211.76775;215.97858333333332;218.51329166666665;219.95323333333332;220.76916666666665;725.9;736.7;755.5;780.5;808.25;834.7;845.2;136.85;139.9;150.0;159.5;171.0;182.10000000000002;189.05;282.9;288.0;295.75;308.5;317.0;322.1;327.2;313.0;321.0;326.0;336.0;416.0;422.3;434.0;6100.0;6200.0;6500.0;6900.0;7300.0;7600.0;7700.0;7636.0;7737.1;8097.0;8523.5;8919.25;9299.9;9429.6
61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248953.66928099;249867.45323039187;251695.95425236033;252896.2370436158;254377.06150655937;255856.27947871067;256522.67825192708;188.9801;190.83613333333332;194.94804166666665;199.15466666666666;202.25083333333333;203.94543333333334;205.25646666666668;690.95;700.0;721.5;749.0;783.0;812.3000000000001;826.3;205.95;212.0;224.0;239.5;254.25;272.1;280.05;280.0;283.9;289.0;301.0;312.0;318.0;325.15;338.95;345.0;350.0;362.0;438.0;448.0;460.0;6095.0;6200.0;6500.0;6850.0;7225.0;7500.0;7605.0;7626.25;7783.3;8155.5;8565.5;8953.25;9341.4;9440.699999999999
62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247606.96821838996;248559.09865927228;250310.30117890626;251587.1997876715;253058.2878833258;254614.79607943067;255393.9449842233;168.81255;170.25335;174.98304166666665;179.67266666666666;183.13925;185.88865;188.13273333333333;654.7;662.7;693.5;726.0;756.5;788.6;806.1;312.7;320.6;334.0;356.5;376.0;401.1;417.05;270.85;277.0;283.0;295.5;304.5;312.3;320.1;362.9;369.9;376.0;387.5;461.25;473.1;485.1;6000.0;6200.0;6400.0;6800.0;7200.0;7500.0;7605.0;7664.1;7826.4;8182.0;8624.0;9049.0;9464.5;9565.3
63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246214.98340595167;247212.87339607227;248801.42673522807;250146.21052769903;251746.27462664028;253327.25964343068;254198.7327621585;143.29016666666664;146.21313333333336;151.0869583333333;156.97908333333334;161.38016666666667;165.31305;166.79012499999996;659.4;671.9;699.0;731.5;763.25;794.3000000000001;817.3;433.95;445.0;469.25;499.0;538.25;569.2;580.9;264.85;267.0;275.0;290.5;298.0;307.1;314.05;386.0;393.0;400.0;412.5;487.0;497.20000000000005;511.0;6000.0;6190.0;6400.0;6800.0;7200.0;7500.0;7605.0;7744.4;7954.5;8326.25;8791.5;9211.5;9657.1;9765.55
64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244781.0907933517;245753.00295372301;247273.281179153;248643.31276615537;250349.15574774973;251974.00402555068;252838.60020314736;112.78729166666663;117.56426666666665;121.57124999999999;129.62066666666664;134.90954166666666;139.12713333333338;142.51035833333336;665.55;676.9;706.0;739.0;773.0;806.3000000000001;826.05;630.0;640.9;666.0;702.0;752.0;790.1;813.4;244.9;251.9;264.0;278.0;287.25;299.1;304.1;410.0;415.9;422.75;437.5;510.0;524.1;532.1;6000.0;6190.0;6400.0;6800.0;7200.0;7500.0;7605.0;7931.75;8163.7;8544.25;8987.5;9445.0;9815.4;10014.75
65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243296.91735389168;244281.86608446215;245759.49878907407;247163.0594255554;248923.21962570684;250553.85857779067;251425.6355945674;75.93576666666668;82.3268166666667;87.24908333333335;96.38358333333332;103.78787499999999;109.00803333333334;113.82151666666662;670.65;681.0;712.75;745.5;782.75;812.4000000000001;834.0;827.0;836.8;874.25;912.0;966.5;1017.3000000000001;1037.2;229.95;235.0;248.0;260.5;275.25;288.1;295.15;431.0;439.0;449.25;464.0;534.0;549.0;557.35;5995.0;6100.0;6400.0;6750.0;7200.0;7500.0;7500.0;8112.75;8370.8;8746.25;9214.0;9681.25;10063.3;10230.55
66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241699.4978830074;242725.2013638997;244128.11257212394;245553.9606837819;247427.34604857105;249076.94802205986;249952.53750758737;36.18559999999999;41.411483333333315;49.24579166666669;59.962333333333305;69.93849999999999;75.85013333333335;80.25429999999997;673.9;692.9;722.75;756.5;794.0;824.0;841.25;963.75;982.8;1020.75;1073.0;1134.0;1189.1;1213.35;262.0;272.9;284.0;299.5;318.0;332.1;340.1;455.0;462.9;472.0;487.0;556.0;570.1;584.35;5995.0;6100.0;6400.0;6700.0;7125.0;7410.000000000001;7500.0;8311.15;8565.1;8972.25;9377.5;9905.0;10295.1;10487.3
67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240003.72285244742;240991.94075511923;242483.0740571677;243906.25565316112;245909.51212639915;247645.9935825799;248422.29431516735;0.0;0.0;8.119166666666642;20.45916666666666;31.872291666666648;40.45388333333334;45.60641666666662;678.95;701.9;735.5;763.0;799.75;827.6;848.1;1075.6;1096.3;1143.5;1198.0;1271.25;1326.2;1348.95;327.8;335.7;351.75;370.0;390.25;411.0;420.29999999999995;478.95;485.9;497.0;512.0;580.0;596.1;610.05;5995.0;6100.0;6400.0;6700.0;7100.0;7400.0;7500.0;8511.8;8768.4;9160.75;9569.5;10116.5;10488.4;10684.55
68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238256.50904320192;239164.37639643924;240807.24294506764;242206.49199785158;244300.74585877376;246175.89014973017;246853.2321283474;0.0;0.0;0.0;0.0;0.0;2.6899333333333204;9.244249999999989;689.0;707.9;738.75;771.5;811.25;838.1000000000001;855.5999999999999;1154.65;1175.0;1235.0;1290.5;1348.25;1389.3;1416.5;425.35;430.0;448.75;475.0;502.0;524.3000000000001;547.3;503.85;509.0;519.0;535.0;593.25;617.0;626.05;5900.0;6100.0;6375.0;6700.0;7100.0;7400.0;7505.0;8722.05;8944.1;9357.0;9797.5;10293.0;10729.2;10919.65
69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236579.67224734195;237338.41666899924;239026.57418588718;240508.41611261855;242657.50275766983;244658.0379115121;245261.6445908674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;701.8;713.8;747.0;777.0;817.0;841.3000000000001;860.0;1184.95;1194.5;1232.25;1263.5;1315.25;1354.9;1374.15;529.8;544.9;569.5;603.0;648.25;681.3000000000001;703.05;516.0;523.0;535.0;546.0;562.0;574.2;598.3;5900.0;6090.0;6400.0;6700.0;7100.0;7400.0;7505.0;8925.0;9096.8;9491.25;9916.0;10409.5;10795.7;10971.7
70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234885.545599304;235565.17122418518;237367.739463542;238819.32594221854;241079.8506330723;243087.38079779973;243694.0711079074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;711.85;719.9;754.75;786.5;819.25;849.1;863.05;1012.5;1039.4;1086.5;1129.0;1165.0;1193.4;1218.95;712.65;717.8;752.0;791.0;852.25;888.1;912.2;532.95;540.6;553.0;566.0;582.25;591.0;596.05;5900.0;6000.0;6375.0;6700.0;7100.0;7400.0;7500.0;9047.15;9158.0;9517.5;9943.0;10432.5;10841.0;10971.9
71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233126.90232370398;233854.47306430517;235772.835807373;237177.1307327156;239502.8750574723;241556.9980605597;242166.98153384737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;717.0;723.9;759.75;790.0;820.5;851.2;860.25;769.4;798.9;888.75;925.5;962.75;1008.1;1028.2;883.9;897.9;937.5;977.5;1047.75;1099.7;1121.25;553.0;560.7;572.0;587.0;605.0;613.1;617.15;5900.0;6000.0;6300.0;6700.0;7000.0;7310.000000000001;7500.0;9084.85;9177.5;9483.0;9947.5;10390.0;10749.4;10946.75
72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231427.57603786397;232181.35210963612;234080.431143973;235591.56418551557;237955.49593842746;240028.24254449102;240673.07732570736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;719.95;729.9;753.75;793.0;826.5;857.6;869.15;537.85;559.0;665.75;693.0;723.5;807.0;818.35;1056.7;1072.8;1123.0;1177.0;1254.0;1313.0;1339.05;573.95;581.0;591.0;607.5;623.0;633.2;640.15;5900.0;6000.0;6275.0;6600.0;7000.0;7300.0;7500.0;9044.8;9131.8;9415.25;9929.0;10377.75;10728.1;10936.1
73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229750.21674448394;230551.0287755561;232400.55026907317;234028.13290415308;236419.74998472744;238530.551047251;239208.36659936738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;723.75;736.9;757.0;800.5;831.25;865.0;876.2;345.9;354.9;454.5;476.5;499.5;593.3000000000001;606.1;1235.75;1255.7;1316.25;1377.0;1464.25;1527.4;1555.25;552.8;562.8;598.0;619.5;634.0;647.0;652.2;5900.0;6000.0;6300.0;6600.0;6925.0;7310.000000000001;7500.0;9047.55;9119.7;9408.0;9907.0;10341.25;10738.8;10920.05
74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228092.15941738395;228998.35003657753;230718.4823875922;232397.82485495304;234888.23958892847;237071.399812611;237761.45406782735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;732.55;742.9;773.0;806.5;834.25;863.1;869.15;252.85;260.7;282.0;300.0;315.75;396.1;410.05;1419.8;1443.0;1511.25;1575.0;1662.0;1713.5;1733.05;522.95;536.0;547.75;571.0;615.25;637.1;640.55;5800.0;6000.0;6300.0;6700.0;7000.0;7310.000000000001;7405.0;9014.9;9112.6;9409.25;9944.5;10367.5;10774.1;10900.9
75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226434.39840736397;227464.72148605753;229087.55097395746;230789.60166917788;233419.51932488207;235623.39463815768;236317.72668290738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;738.6;744.7;767.75;803.5;834.0;859.1;863.3;195.95;199.8;209.75;219.0;228.0;246.0;255.1;1579.45;1601.8;1639.0;1693.0;1773.0;1820.1000000000001;1847.15;526.95;531.0;548.0;565.0;581.25;600.0;604.55;5900.0;6000.0;6300.0;6700.0;7000.0;7300.0;7405.0;9060.9;9130.1;9459.25;9976.5;10399.5;10775.6;10925.15
76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224826.35085424216;225907.11793784422;227523.3609611448;229238.44194917785;231922.72151721801;234174.37658883768;234873.35590166735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;731.85;738.9;763.75;795.5;831.0;849.1;863.0;163.9;169.8;180.0;187.5;195.25;199.0;203.14999999999998;1638.9;1666.6;1706.25;1744.0;1813.5;1865.6000000000001;1891.7;526.7;536.8;554.5;573.5;593.5;614.1;617.05;5895.0;6000.0;6200.0;6700.0;7000.0;7300.0;7405.0;9035.65;9176.1;9387.0;9956.0;10413.0;10767.9;10963.75
77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223271.41598614215;224251.8452181148;225970.76496084477;227691.94667357788;230435.51625128638;232726.61923539767;233433.2822420674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;721.95;733.0;756.75;792.0;825.75;857.0;859.0;152.95;155.9;160.0;166.0;174.0;178.20000000000002;181.0;1643.95;1673.2;1710.5;1761.0;1813.0;1859.5;1898.75;534.85;541.9;561.75;583.0;605.25;624.1;630.1;5800.0;6000.0;6200.0;6600.0;7000.0;7300.0;7400.0;8989.5;9184.9;9396.25;9902.5;10354.75;10735.2;10875.5
78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221742.42100974906;222711.97702373503;224435.53455234476;226156.97256797785;229004.30884448637;231288.72852759768;232017.57328184738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;716.75;727.9;751.75;796.5;826.75;858.1;861.3;121.0;125.0;130.75;137.0;143.25;147.0;149.14999999999998;1581.9;1607.0;1650.5;1698.5;1749.75;1792.1;1827.8999999999999;564.9;574.0;597.5;623.0;648.0;666.4000000000001;675.0;5800.0;6000.0;6200.0;6600.0;7000.0;7310.000000000001;7405.0;8904.0;9099.0;9370.0;9834.0;10317.5;10699.9;10833.95
79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220168.74799619493;221107.68177762895;222918.97760385417;224641.26686619403;227554.37020849242;229864.4924063177;230632.846197946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;719.55;736.7;762.5;804.0;833.5;862.0;870.05;80.0;86.0;92.0;98.5;105.25;110.10000000000001;112.1;1501.0;1533.5;1568.0;1614.5;1662.25;1709.1;1743.35;602.85;620.7;637.75;666.0;696.0;718.6;731.4499999999999;5795.0;6000.0;6200.0;6600.0;7000.0;7400.0;7500.0;8865.05;9064.8;9338.75;9789.0;10254.25;10675.3;10770.75
80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218510.99269883492;219623.58799590895;221419.64979375416;223162.373317594;226110.4073392924;228448.4196122777;229331.814772066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;730.75;749.9;773.75;808.5;849.5;877.0;885.0;49.95;53.0;56.75;62.0;67.0;74.20000000000002;79.05;1423.75;1451.0;1485.25;1530.5;1579.25;1615.4;1658.45;696.45;712.9;736.0;772.0;799.75;832.9000000000001;857.8499999999999;5895.0;6000.0;6200.0;6600.0;7000.0;7310.000000000001;7400.0;8850.85;9057.5;9274.75;9777.0;10287.5;10709.5;10742.25
81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216881.56624641552;218142.25847706894;219941.19549897703;221690.486915194;224672.73433879242;227034.1312385177;228035.49327460598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;764.4;771.9;795.75;836.5;874.5;905.1;913.0;34.0;35.9;38.0;40.0;44.0;46.0;48.0;1323.0;1329.0;1376.5;1416.5;1459.5;1486.2;1529.2;819.9;831.7;873.25;915.5;968.5;1008.9000000000001;1031.6499999999999;5800.0;6000.0;6200.0;6600.0;7000.0;7300.0;7400.0;8906.0;9044.7;9313.0;9756.5;10311.25;10718.1;10761.15
82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215335.96828017553;216668.0299333343;218488.48956059144;220222.81037259402;223246.12377019238;225623.34780531772;226744.678883626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;799.0;812.0;833.25;879.0;920.0;958.2;975.3;23.95;24.0;26.75;30.0;33.0;35.0;37.0;1107.85;1122.0;1167.25;1213.0;1251.5;1275.1;1300.45;1011.95;1020.9;1068.75;1113.0;1166.75;1203.3;1219.25;5795.0;5900.0;6200.0;6500.0;6900.0;7310.000000000001;7500.0;8843.75;9047.0;9328.0;9778.5;10294.5;10747.1;10806.65
