ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252132.76125792;252634.26223475992;253562.31903510002;254741.0559443999;255992.06579849997;257539.25644668008;258065.63167427984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;430.95;432.0;434.0;437.0;440.0;441.0;442.0;153.0;156.9;160.75;165.5;169.25;174.10000000000002;175.1;258.0;260.9;265.75;272.0;277.0;281.1;284.05;236.0;238.0;242.0;245.0;249.0;253.10000000000002;255.05;7600.0;7700.0;7975.0;8250.0;8500.0;8800.0;8800.0
49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250693.66013076;251189.92629179996;252125.53577820002;253383.2310419999;254630.39379659996;256215.79302804006;256766.42702159984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;463.0;464.0;467.75;470.0;473.0;475.0;476.0;154.95;157.0;160.0;165.0;171.0;174.0;177.1;264.95;267.9;273.75;279.0;285.0;290.1;292.0;253.0;254.9;259.0;263.0;266.0;271.1;274.05;7600.0;7700.0;7900.0;8250.0;8425.0;8700.0;8800.0
50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249244.7323977;249735.15069911996;250688.99483010007;252024.961779;253258.78508909998;254905.53492780006;255470.58798191985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;498.95;500.0;502.0;505.0;507.0;509.0;510.0;153.95;156.9;160.75;165.0;169.25;174.0;178.05;271.0;273.9;281.0;286.0;292.0;296.20000000000005;299.05;270.0;272.0;277.0;281.0;285.0;291.0;292.0;7600.0;7600.0;7900.0;8200.0;8425.0;8700.0;8800.0
51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247799.84544504;248283.12641039997;249280.78107150007;250662.89136059998;251876.91832290002;253586.16039348007;254194.66069343983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533.95;536.0;538.0;541.0;544.0;546.1;548.0;152.0;155.0;159.0;165.0;171.0;174.0;178.0;276.95;280.0;285.75;292.0;298.0;303.0;305.05;286.95;291.8;296.75;301.0;305.0;309.0;312.0;7400.0;7600.0;7875.0;8200.0;8425.0;8700.0;8800.0
52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246344.60178486;246837.89878128;247878.13095810002;249281.87420879997;250491.88077480003;252272.21695020006;252908.56002653984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;572.95;574.9;578.0;580.0;583.0;585.0;586.05;150.0;152.0;156.75;163.5;170.0;174.10000000000002;177.0;278.0;283.9;290.0;297.0;302.0;307.1;311.05;215.0;219.9;225.0;241.5;319.0;321.1;325.0;7495.0;7600.0;7900.0;8200.0;8400.0;8700.0;8800.0
53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244892.71847232;245390.4480456;246479.04103320005;247892.64283979996;249134.03139870003;250946.52383052008;251612.02671335984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616.0;618.0;620.0;623.0;625.0;628.0;629.0;146.0;148.9;154.0;161.5;167.0;171.10000000000002;173.0;285.0;287.9;295.0;302.0;307.0;311.3;314.1;228.9;230.0;238.0;242.0;248.0;251.10000000000002;252.14999999999998;7495.0;7600.0;7900.0;8200.0;8425.0;8710.0;8805.0
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243443.82525804;243931.14227519996;245015.9148735001;246507.58260719996;247766.11099920003;249619.04820756006;250303.20166007985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;657.95;659.0;662.75;665.5;669.0;670.1;672.05;144.0;147.0;152.0;158.0;164.0;168.10000000000002;171.0;288.9;291.9;297.75;305.5;312.0;316.0;320.0;247.95;250.9;258.0;263.0;269.0;273.0;275.0;7495.0;7590.0;7900.0;8200.0;8400.0;8700.0;8800.0
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241992.10670525985;242460.16210259995;243567.7596531001;245095.71555779988;246386.99889810002;248280.79283352007;249012.17772821983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;699.0;702.9;708.0;712.0;715.0;717.0;719.0;138.85;141.9;147.75;154.0;160.0;164.0;166.0;289.95;296.0;300.75;308.5;316.0;321.1;325.1;270.0;273.0;278.75;285.5;290.0;296.0;298.05;7400.0;7500.0;7800.0;8100.0;8400.0;8700.0;8800.0
56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240479.31466673999;240988.21558307996;242102.30159069994;243681.4724507999;244982.86368479993;246938.07966768005;247717.10408273988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;717.9;729.8;744.0;755.5;761.0;763.1;767.0;133.95;135.0;142.0;149.0;156.0;160.0;161.0;290.95;298.9;303.0;310.0;319.25;326.1;328.0;292.9;295.9;301.0;308.0;313.0;318.0;320.05;7395.0;7500.0;7800.0;8100.0;8325.0;8700.0;8800.0
57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238931.39163509986;239501.04299712;240631.66698929993;242263.75407839983;243567.79102799992;245592.83629188008;246420.0866887199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;728.9;744.9;763.75;785.5;800.25;811.0;815.05;127.95;129.0;136.0;143.0;148.0;154.0;156.05;290.9;297.0;304.0;312.5;322.0;329.1;331.1;316.0;319.0;324.0;330.0;336.0;341.1;344.2;7395.0;7490.0;7800.0;8100.0;8300.0;8610.0;8800.0
58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237411.64488671985;238025.19520368002;239164.36355879993;240878.46380579984;242149.9238963999;244258.68342564008;245125.32838973988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;737.55;750.8;775.75;800.0;821.0;841.0;851.2;118.9;120.9;128.75;136.0;142.0;148.0;152.05;288.95;295.8;305.5;315.0;322.25;329.0;334.05;338.0;341.9;346.0;354.0;360.0;365.0;367.05;7300.0;7490.0;7800.0;8000.0;8300.0;8600.0;8800.0
59;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;254168.3359178035;254628.68960718802;255700.08646154762;256961.775419162;258652.21866246228;260014.6850731952;260611.31873772753;223.16320000000002;224.91998333333333;226.36208333333332;228.76808333333332;231.77654166666667;234.10633333333334;235.32780833333328;743.5;756.5;784.25;809.0;831.0;860.3000000000001;870.2;105.95;108.0;118.75;126.0;135.25;142.0;144.1;287.9;293.9;302.75;314.0;320.25;328.20000000000005;332.15;360.0;365.0;370.75;378.0;383.0;388.0;391.1;6095.0;6200.0;6500.0;6850.0;7200.0;7500.0;7705.0
60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252926.738798318;253313.80944310297;254390.28606317044;255680.96701416204;257395.6327100345;258859.518049787;259421.18896295372;209.08187500000003;210.20563333333334;211.50366666666667;214.05349999999999;216.76029166666666;218.7329;220.00694166666665;716.8;733.0;760.25;782.0;808.0;828.2;845.05;142.95;150.9;162.75;174.5;187.0;197.10000000000002;202.0;287.0;291.8;301.0;312.0;320.0;328.0;331.15;381.95;387.9;393.0;401.5;407.0;413.1;416.0;6095.0;6190.0;6500.0;6800.0;7125.0;7500.0;7700.0
61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251532.53905133018;251990.9134941901;253040.1497650433;254381.1050487521;256129.09764803448;257589.16047723807;258209.66172002777;190.704225;192.17419999999998;194.13991666666666;197.2163333333333;200.18954166666663;202.1780333333333;203.0537;694.6;704.8;733.75;757.0;783.5;808.1;821.5;217.7;226.0;243.5;259.0;275.0;292.1;298.1;281.9;288.9;296.0;306.0;317.0;324.1;327.15;403.95;409.9;417.75;426.5;431.0;439.1;441.0;6000.0;6190.0;6500.0;6750.0;7125.0;7410.000000000001;7700.0
62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250186.34394893018;250673.12534786633;251719.8182578282;253030.89224853786;254914.0668167642;256330.0631451981;256965.4088094675;168.38285000000002;170.50623333333334;174.49104166666666;177.41616666666667;180.69375;183.42131666666666;184.7738333333333;665.5;675.7;705.0;733.0;760.25;796.0;810.1;323.95;334.6;363.0;383.0;410.0;429.40000000000003;439.05;273.95;282.0;290.0;302.5;312.0;322.1;325.05;427.8;432.9;442.0;450.0;456.25;463.0;467.05;5990.0;6100.0;6400.0;6750.0;7100.0;7410.000000000001;7600.0
63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248793.7835962719;249268.46270726575;250225.17197910012;251649.2967775652;253492.06448769468;255034.6354681581;255646.39976053403;142.80188333333336;144.55391666666668;150.14454166666664;154.007;157.58808333333332;161.7249833333333;162.96313333333336;671.0;687.5;714.5;738.0;769.25;800.1;819.05;461.85;471.9;517.75;542.5;578.25;610.1;626.2;268.95;272.8;282.75;296.0;306.0;316.0;319.05;449.95;456.0;465.75;474.5;481.0;487.20000000000005;494.05;5990.0;6100.0;6400.0;6700.0;7100.0;7400.0;7600.0
64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247322.0304479626;247781.04505298074;248708.43751144334;250189.13007409457;252001.29346482956;253674.9845082381;254314.38336207066;111.02230000000003;114.23575000000002;119.93925;124.95224999999999;129.93966666666668;135.65131666666667;136.82128333333333;679.7;694.3;721.5;746.0;776.5;809.7;825.0;652.7;667.0;712.0;743.5;793.25;823.5;843.5999999999999;257.0;261.8;275.0;288.0;298.0;310.1;316.05;473.0;479.7;490.5;499.0;506.0;512.1;517.15;5985.0;6100.0;6375.0;6600.0;7100.0;7400.0;7600.0
65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245664.42184462407;246207.51350846072;247078.6641774433;248683.38472716202;250509.09834713448;252247.44263547813;252902.0995108718;73.6590416666667;77.97250000000001;84.93616666666668;91.69241666666663;97.80299999999997;104.33043333333332;107.93584999999999;684.0;701.7;727.75;753.5;784.75;812.0000000000001;828.2;841.85;871.9;914.75;945.5;1001.75;1050.0;1073.0;240.9;249.7;262.0;278.0;289.25;301.1;305.1;499.0;504.9;514.5;524.5;532.0;539.0;541.15;5890.0;6000.0;6300.0;6600.0;7000.0;7310.000000000001;7505.0
66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243985.38487565637;244585.03507514074;245405.61699420464;247108.20640296204;248958.4747624818;250761.4693758381;251430.2928940118;32.87757500000002;37.911583333333326;46.23620833333335;54.94774999999999;62.74804166666666;70.09574999999998;75.51283333333338;694.3;710.4;734.5;759.0;796.0;822.2;835.3;988.9;1020.0;1066.75;1108.0;1166.0;1212.1;1231.6;274.95;286.0;303.0;320.0;334.75;351.20000000000005;359.0;521.75;526.9;537.75;547.5;555.0;564.1;569.0;5795.0;6000.0;6300.0;6600.0;7000.0;7300.0;7500.0
67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242405.46187024942;242917.25882642073;243692.69799221508;245515.22403060368;247333.27813818178;249235.9913725581;249918.64805219177;0.0;0.0;4.7008333333333425;15.406249999999968;24.565416666666636;33.68533333333332;38.28246666666669;694.85;715.0;743.25;769.5;802.25;831.1;848.1;1108.5;1141.3;1188.0;1233.0;1295.25;1346.1;1375.2;334.0;351.7;376.75;395.0;414.25;436.1;445.05;542.95;548.9;561.75;572.0;579.25;590.4000000000001;595.05;5795.0;6000.0;6300.0;6600.0;7000.0;7300.0;7500.0
68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240609.7892475494;241105.03672303923;241999.9727223969;243887.49234067864;245717.61166717127;247723.0021880822;248367.53078735174;0.0;0.0;0.0;0.0;0.0;0.0;0.17114999999998967;701.7;723.6;750.25;780.0;810.0;840.1;854.3;1193.1;1217.5;1270.75;1317.5;1364.0;1388.2;1402.05;438.75;446.9;484.75;510.0;533.25;559.1;572.25;515.8;524.9;576.0;593.0;600.0;610.0;615.15;5795.0;6000.0;6200.0;6600.0;6925.0;7310.000000000001;7505.0
69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238823.73524902939;239319.19156349872;240281.5550742671;242255.57861227862;244038.675784827;246177.828711805;246798.16254509173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;704.9;726.9;756.0;788.0;822.25;843.2;858.35;1176.85;1189.9;1228.25;1259.0;1302.5;1337.1;1344.0;560.9;572.9;624.0;655.0;690.5;728.1;739.4499999999999;508.9;513.9;524.75;543.5;606.25;621.0;622.0;5795.0;5900.0;6300.0;6600.0;7000.0;7300.0;7600.0
70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237090.95178596867;237521.2424481499;238664.20224328796;240571.41629068024;242411.79192279183;244608.39168366147;245239.30548221176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;712.5;728.9;762.25;790.5;823.25;842.2;857.15;996.9;1007.9;1060.5;1104.5;1141.75;1173.0;1180.7;729.9;749.9;804.75;842.0;892.0;929.1;946.3;510.9;520.0;534.75;543.0;556.25;571.3000000000001;586.8499999999999;5795.0;5990.0;6300.0;6700.0;7000.0;7300.0;7600.0
71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235404.007024124;235847.36718479605;237094.53101292194;238898.7332120802;240829.29493989184;243058.10428003065;243711.87116765176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;712.6;726.0;759.0;786.0;815.25;839.3000000000001;851.25;750.0;761.8;850.25;893.5;931.0;956.4000000000001;973.05;903.4;938.4;995.75;1029.5;1087.0;1137.2;1155.75;525.85;532.9;553.5;565.0;578.0;590.2;595.0;5800.0;5990.0;6300.0;6600.0;7000.0;7300.0;7500.0
72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233749.55478771805;234231.33674711603;235489.09661798977;237264.81800788018;239256.0223260499;241537.48595855918;242232.62855891176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;702.0;724.0;752.75;782.0;818.5;839.1;863.1;519.85;529.7;629.25;663.0;691.25;712.3000000000001;739.3;1080.55;1125.5;1185.0;1226.0;1296.0;1349.6000000000001;1365.8999999999999;548.85;554.9;573.75;585.0;599.0;614.1;618.05;5800.0;5980.0;6275.0;6600.0;7000.0;7210.000000000001;7405.0
73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232116.45572942874;232663.86734778454;233981.97288008977;235661.2507028802;237689.1403305499;240089.10138967627;240783.08113643178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;702.95;726.8;754.75;785.5;818.25;846.2;872.05;328.95;333.0;420.5;448.0;468.25;486.20000000000005;501.9499999999998;1258.9;1313.8;1373.5;1425.5;1507.25;1559.2;1594.2;561.95;568.8;588.75;604.5;619.0;630.0;636.1;5790.0;5890.0;6200.0;6600.0;7000.0;7210.000000000001;7405.0
74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230502.46310108874;231023.84336559233;232491.27623468978;234074.3605310802;236163.35230163994;238625.40654160085;239350.1236875518;0.0;0.0;0.0;0.0;0.0;0.0;0.0;707.9;728.0;762.75;788.0;823.25;851.4000000000001;869.6999999999999;235.95;242.9;255.0;274.0;288.0;300.1;311.79999999999984;1443.85;1502.8;1565.75;1632.5;1690.5;1726.6000000000001;1760.0;545.8;554.6;585.0;616.0;629.0;642.1;646.1;5695.0;5890.0;6175.0;6600.0;6925.0;7200.0;7500.0
75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228896.82462595825;229371.41313639234;230902.22623485763;232506.57020053797;234790.30554884812;237137.27402914903;237957.2708980062;0.0;0.0;0.0;0.0;0.0;0.0;0.0;711.9;738.6;770.0;797.5;829.75;852.4000000000001;862.65;177.95;182.0;190.75;200.5;208.25;216.0;217.1;1583.1;1618.7;1680.5;1747.0;1793.0;1834.2;1856.8;515.0;527.0;540.75;558.0;583.25;619.6;637.0;5695.0;5990.0;6200.0;6600.0;7000.0;7210.000000000001;7500.0
76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227291.00351683822;227717.96206635234;229313.2194331837;230977.6951964696;233309.15229849648;235646.81435050903;236632.40854222619;0.0;0.0;0.0;0.0;0.0;0.0;0.0;714.55;732.3;766.5;796.5;827.75;845.0;865.2;154.95;159.0;166.75;173.5;183.0;189.0;192.1;1655.65;1666.7;1718.25;1767.5;1826.0;1879.4;1898.7;507.95;524.4;545.0;560.0;576.25;593.3000000000001;604.05;5700.0;5900.0;6200.0;6600.0;7000.0;7200.0;7500.0
77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225697.06545619827;226071.74792691233;227791.47427281126;229462.53890333575;231819.8840437998;234162.11730166903;235304.72110354624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;705.0;728.9;757.5;790.0;820.0;844.0;862.25;143.0;146.0;153.0;158.0;164.0;168.10000000000002;170.0;1651.7;1673.8;1715.25;1756.5;1813.75;1866.5;1883.55;515.0;528.0;551.75;572.5;592.25;605.3000000000001;618.0;5695.0;5900.0;6200.0;6600.0;7000.0;7200.0;7500.0
78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224117.87869877205;224453.55503655234;226255.3539165378;227927.50352582376;230303.9258113998;232689.84233761815;233987.81608696622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;695.85;729.9;749.0;783.5;817.25;838.1;858.8;112.0;115.9;121.0;126.5;133.0;137.10000000000002;138.05;1585.75;1611.5;1643.75;1690.5;1739.75;1791.0;1808.25;570.95;589.8;612.5;635.0;659.25;675.1;684.25;5690.0;5900.0;6100.0;6550.0;6900.0;7110.000000000001;7405.0
79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222554.94750994947;222858.07916439392;224697.7355040378;226484.6574423166;228787.14283652927;231244.16055841814;232683.7504846062;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700.65;727.9;761.75;791.5;826.25;848.5;875.65;74.0;75.9;82.75;90.0;95.0;99.0;101.0;1496.8;1525.9;1560.75;1610.0;1661.0;1698.3;1709.6499999999999;651.8;662.4;687.0;717.0;739.5;765.0;774.25;5690.0;5900.0;6100.0;6500.0;6900.0;7210.000000000001;7505.0
80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220989.1636359495;221308.13155730034;223144.9630758378;225055.38211591658;227258.91656164394;229805.4658352581;231390.7301250462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;719.4;751.9;783.75;806.0;848.0;875.3000000000001;898.55;44.0;46.9;49.0;54.0;59.0;62.0;63.0;1414.9;1437.7;1472.75;1520.0;1566.5;1601.1;1620.2;715.2;736.9;756.75;788.5;827.25;853.1000000000001;869.05;5690.0;5990.0;6175.0;6550.0;6900.0;7210.000000000001;7505.0
81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219428.9501294295;219838.80386426032;221642.77715625303;223630.3601277917;225838.9949120368;228378.15544757197;230099.3188313862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;740.85;771.8;810.5;838.5;879.0;906.4000000000001;932.35;30.0;32.0;33.0;35.0;38.0;39.0;40.0;1273.95;1313.5;1340.75;1375.0;1426.5;1460.3;1476.25;830.5;850.0;906.0;942.0;986.5;1028.3;1047.35;5690.0;5980.0;6200.0;6600.0;6900.0;7210.000000000001;7500.0
82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217826.47873799442;218375.60121626034;220134.83692220593;222210.72042570624;224448.15154941968;226981.78110653197;228809.49417472622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;777.85;817.5;852.25;883.0;921.25;952.0000000000001;981.05;19.0;21.0;23.0;25.0;28.0;30.0;31.0;1076.75;1092.8;1128.75;1166.5;1210.0;1238.3;1257.0;1007.65;1033.9;1105.75;1144.5;1195.5;1250.0;1268.3;5695.0;5890.0;6100.0;6500.0;6825.0;7200.0;7500.0
83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216231.5810138618;216915.14157689677;218571.38425772835;220818.33567205624;223057.61936811966;225590.44021961192;227523.12434824623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;825.9;867.2;902.75;943.0;985.5;1027.2;1052.75;8.95;10.0;12.0;13.0;15.25;18.0;18.0;856.9;863.7;914.0;953.0;991.5;1019.9000000000001;1030.3;1193.55;1236.9;1310.25;1356.5;1382.5;1421.2;1469.15;5600.0;5800.0;6100.0;6500.0;6825.0;7300.0;7600.0
84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214745.4129103418;215375.81648452993;217039.92514422289;219374.5710206562;221663.83799961966;224190.24901311813;226237.21851244618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;893.75;924.0;973.75;1015.5;1064.25;1101.6000000000001;1144.25;0.0;1.0;2.0;4.0;6.0;7.0;8.0;619.85;628.7;702.0;743.5;775.25;796.4000000000001;806.0;1385.0;1392.7;1448.5;1530.0;1594.25;1620.1000000000001;1647.25;5600.0;5800.0;6100.0;6550.0;6900.0;7200.0;7600.0
85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213253.9597947905;213852.42663100988;215547.10777749057;217872.45185792667;220256.7782576419;222784.16488815812;224950.83788686618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;978.5;1015.0;1058.0;1095.5;1141.25;1186.0;1215.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;381.95;394.9;491.0;526.0;548.5;569.1;584.3499999999999;1536.8;1559.7;1622.75;1681.5;1766.25;1835.0;1868.25;5695.0;5900.0;6200.0;6500.0;6900.0;7110.000000000001;7500.0
86;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;215484.70995324955;215792.90819485844;217525.62237929698;219845.74315122308;222229.032236911;224602.3449345001;226585.12285790037;123.252675;126.65445;144.335625;155.84925;164.0355;176.16254999999998;182.580375;1049.15;1083.0;1130.5;1165.5;1220.75;1268.3000000000002;1292.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.9;233.9;278.25;306.5;322.25;341.3;355.89999999999986;1687.0;1745.6;1826.25;1897.5;1965.0;2008.0;2060.15;5395.0;5590.0;5975.0;6200.0;6500.0;6800.0;7105.0
87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213934.55873590196;214259.83847548204;216004.68416429698;218380.02429544035;220754.68087117345;223190.38198398013;225210.68300978036;110.26191666666666;114.47518333333335;129.70654166666668;142.41250000000002;150.5595;162.35931666666667;167.38781666666668;1101.95;1151.9;1191.75;1243.5;1295.25;1342.2;1370.4;43.0;45.0;47.0;49.0;51.0;53.0;54.0;138.0;143.8;152.0;170.5;178.5;194.10000000000002;207.74999999999994;1829.75;1878.6;1945.5;2029.0;2071.25;2125.8;2158.15;5300.0;5500.0;5900.0;6200.0;6500.0;6800.0;7100.0
88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212320.66066678194;212748.41461264202;214457.47477880487;216887.82037684036;219329.83577707503;221765.41758162013;223806.92320898036;95.29379999999999;100.76096666666666;114.61133333333333;126.77425000000002;135.40258333333333;146.60063333333335;150.90445;1167.75;1210.6;1252.5;1304.5;1356.25;1402.1;1427.6499999999999;105.95;108.9;113.0;118.0;124.0;130.0;131.05;90.9;92.8;100.75;108.0;120.25;131.10000000000002;137.0;1896.4;1932.6;1989.0;2062.0;2116.0;2179.3;2224.7;5295.0;5490.0;5900.0;6150.0;6500.0;6800.0;7100.0
89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210669.64934986195;211126.21091069537;212980.62518017198;215355.2572182404;217853.0593631817;220302.87328254012;222367.11396758034;78.166125;84.94285;98.10600000000001;109.657;117.17354166666667;128.08306666666667;132.9570583333333;1203.7;1252.7;1289.5;1342.0;1401.25;1430.6000000000001;1458.2;194.95;198.9;208.0;217.0;226.0;236.10000000000002;244.0;82.8;87.9;93.0;100.5;109.25;127.0;133.05;1904.4;1934.8;1984.5;2054.0;2116.25;2175.3;2226.15;5200.0;5490.0;5875.0;6100.0;6500.0;6800.0;7005.0
90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208970.30579037344;209467.44246311986;211388.65014786558;213853.80116297727;216327.2873048817;218919.47836399087;220908.65543450034;58.289824999999986;65.84988333333331;76.349625;89.36258333333333;97.1179583333333;106.51251666666667;111.86112499999999;1229.25;1272.2;1314.25;1360.5;1420.0;1448.8000000000002;1466.95;317.0;327.7;341.0;355.5;371.25;384.1;389.45;81.85;86.8;92.0;100.0;107.5;115.20000000000002;122.05;1883.35;1915.9;1958.0;2023.0;2099.75;2161.7000000000003;2192.25;5200.0;5490.0;5875.0;6100.0;6500.0;6800.0;7100.0
91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207148.05915135346;207836.01349391334;209691.79640520713;212334.63463937724;214845.43322887766;217541.58543655087;219432.710844186;34.037558333333315;39.848916666666646;51.313583333333334;65.02216666666665;72.56187499999999;80.85566666666666;86.014275;1237.7;1273.7;1309.5;1360.0;1423.0;1440.4;1463.35;491.85;513.1;532.75;554.5;578.25;597.2;602.5999999999999;63.85;67.0;79.5;87.0;91.0;96.0;98.0;1833.75;1861.3;1936.75;2006.0;2071.5;2124.4;2163.4;5200.0;5580.0;5875.0;6200.0;6500.0;6800.0;7105.0
92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205228.88212947347;206133.25296647337;207933.43026005244;210658.6659598231;213283.5981192777;216088.4130437509;217920.89397078598;2.9518249999999937;6.62123333333331;19.34983333333333;32.43274999999997;41.52783333333334;49.51241666666665;53.62013333333332;1227.05;1270.0;1304.0;1354.0;1411.75;1438.0;1453.1;755.95;778.1;803.5;834.5;875.0;893.8000000000001;916.1;1.0;3.0;32.0;40.0;46.0;52.20000000000002;58.0;1847.1;1878.0;1943.75;2011.5;2086.25;2147.0;2177.55;5200.0;5490.0;5900.0;6150.0;6500.0;6800.0;6909.999999999999
93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203226.94491291168;204304.96331723337;206101.75722989015;208881.72004258898;211604.2223660517;214536.74115247087;216297.62157996598;0.0;0.0;0.0;0.0;1.236458333333312;9.281300000000003;11.33851666666667;1212.5;1260.4;1299.75;1350.5;1408.25;1435.1;1450.05;1047.55;1100.8;1154.75;1207.0;1264.25;1296.1;1314.2;41.0;42.0;44.0;46.5;50.0;54.0;56.05;1860.5;1894.5;1940.5;2035.5;2082.25;2148.3;2205.5;5195.0;5500.0;5900.0;6200.0;6425.0;6810.000000000001;7005.0
94;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;230954.3445284095;231665.1994537846;234508.3443580886;235949.17393704504;237996.03008924882;240644.2863372109;241741.40318360197;208.13621666666668;214.45709999999994;222.72616666666664;233.6405;245.06579166666666;254.30465;256.49791666666664;1213.75;1254.8;1296.75;1348.0;1407.75;1436.1;1447.05;1345.7;1374.8;1446.0;1512.0;1575.25;1613.3;1638.0;97.95;103.8;107.0;112.0;118.0;124.10000000000001;129.0;1852.05;1882.8;1927.0;1995.0;2071.0;2126.4;2182.85;3900.0;4200.0;4500.0;4900.0;5100.0;5500.0;5900.0
