ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259485.43718682008;259828.44345360002;260720.20124549995;261451.42792379996;262626.6809412;263107.05394536;263243.4900686999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295.0;296.0;299.0;301.0;302.0;305.0;305.0;148.0;150.9;153.0;156.0;160.25;163.0;164.0;222.0;224.0;227.0;231.0;235.0;239.10000000000002;241.05;155.95;159.9;162.75;166.5;169.0;171.10000000000002;173.0;7800.0;7900.0;8200.0;8400.0;8700.0;9000.0;9105.0;8645.0;8754.8;9050.0;9251.5;9560.75;9861.2;9974.05
43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;258022.91985354005;258445.6639398;259312.85825219995;260110.07938079996;261292.0363389;261810.33106644006;261942.98894891984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319.0;320.0;323.0;325.0;327.0;328.0;329.0;151.0;152.0;155.0;159.0;163.0;165.0;168.0;230.0;234.0;236.0;240.0;244.0;249.0;250.05;169.9;172.9;177.0;181.0;183.0;186.0;187.0;7800.0;7900.0;8175.0;8400.0;8625.0;9000.0;9100.0;8695.75;8802.9;9064.0;9298.5;9541.0;9906.6;10014.15
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256577.69700414003;257025.3435338401;257890.46323049997;258763.77615959995;259972.34983200004;260501.82740460007;260633.77691723983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.95;345.0;348.0;350.0;352.0;353.0;354.0;153.0;154.0;157.0;160.0;164.0;167.10000000000002;168.0;238.0;242.0;245.0;249.5;252.25;259.0;260.05;184.9;187.9;192.0;196.0;199.0;201.10000000000002;203.0;7795.0;7890.0;8100.0;8400.0;8600.0;8900.0;9000.0;8735.8;8828.9;9053.75;9350.0;9567.25;9861.8;9969.2
45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255137.16295782005;255567.6396342001;256460.55593310008;257407.67527919996;258659.8364835;259183.84811400005;259339.29188021988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370.95;372.0;374.0;377.0;379.0;382.0;382.0;153.95;155.9;159.0;162.5;167.0;170.0;171.05;246.95;248.9;253.0;258.0;261.5;268.0;270.0;199.95;202.0;207.0;211.0;215.0;217.0;218.0;7700.0;7890.0;8000.0;8300.0;8600.0;8810.0;9000.0;8709.25;8877.7;9013.0;9310.0;9615.0;9838.7;10023.2
46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253686.84669054006;254099.0670091201;255039.24369690006;256052.65890959994;257317.5820941001;257857.06153752006;258040.92633677984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;399.0;400.9;404.0;406.0;408.0;410.0;411.0;154.95;157.0;160.0;164.0;169.0;173.0;175.0;253.95;257.0;260.0;265.0;269.0;275.0;278.05;217.0;220.0;223.75;227.5;231.0;234.10000000000002;235.05;7700.0;7800.0;8000.0;8300.0;8600.0;8810.0;9000.0;8762.25;8856.2;9058.0;9348.5;9666.25;9899.0;10073.5
47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252226.19007414;252643.30692192004;253628.2598093999;254681.48120759992;255937.09831560007;256576.05404567995;256745.44755251985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;429.95;431.0;433.0;436.0;439.0;441.0;441.05;155.0;156.9;161.75;166.0;171.0;174.10000000000002;177.05;260.95;263.0;267.0;271.5;275.25;281.1;283.05;234.95;236.0;240.75;245.0;248.25;252.0;252.05;7700.0;7800.0;8000.0;8300.0;8600.0;8800.0;8900.0;8810.5;8898.9;9099.5;9406.0;9721.25;9932.0;10044.45
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250756.02762984004;251198.46141480003;252185.73290100004;253305.18754379996;254556.9332703001;255276.8553996001;255439.65401747986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;466.0;466.0;468.0;470.0;472.0;474.0;474.05;155.0;157.0;161.0;166.5;171.0;176.0;178.0;266.95;270.0;274.0;279.0;285.0;288.0;289.05;251.9;254.0;257.0;262.0;266.25;270.0;272.0;7695.0;7800.0;7900.0;8200.0;8500.0;8800.0;8900.0;8858.8;8949.9;9078.0;9381.5;9691.75;9988.5;10101.45
49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249289.99032672006;249756.77052288005;250724.21440140007;251909.32718879997;253210.77548550002;253946.4139987201;254123.49753827983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;497.95;499.0;502.0;505.0;507.0;509.0;511.0;155.0;157.0;161.0;166.0;171.0;176.0;179.05;275.0;276.0;280.75;286.0;292.0;296.0;298.05;268.95;271.0;275.75;280.5;284.0;288.1;291.05;7500.0;7790.0;7900.0;8150.0;8500.0;8700.0;8900.0;8733.4;9002.0;9129.25;9385.0;9749.5;9958.0;10163.55
50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247811.92047468002;248320.10896992005;249286.67124570013;250501.14346320002;251875.05832170002;252607.5379000801;252797.60180447987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536.0;536.9;539.0;542.0;544.0;546.0;546.05;154.0;156.0;160.0;165.5;171.0;175.0;177.0;279.0;282.0;287.0;292.0;299.0;303.1;305.05;287.95;291.0;294.0;299.0;304.0;308.0;309.05;7500.0;7700.0;7875.0;8100.0;8400.0;8700.0;8800.0;8792.6;8979.6;9156.25;9406.0;9714.25;10021.5;10114.4
51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246301.52289696;246876.33918096;247854.46661550013;249095.1217302001;250543.29899610003;251259.6886567201;251461.84693967985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574.0;576.0;578.0;580.0;584.0;586.0;587.0;152.9;154.9;160.0;164.0;169.0;174.0;177.0;284.95;286.9;290.0;297.5;304.0;308.0;313.0;214.95;217.0;221.0;267.5;317.0;323.0;325.05;7500.0;7690.0;7900.0;8200.0;8425.0;8700.0;8900.0;8832.85;9023.3;9148.25;9462.5;9775.0;10010.5;10181.25
52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244793.4269589;245420.23428936003;246442.07935620012;247693.41005219996;249184.28421180003;249936.8861174401;250117.03611575987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;615.0;616.0;619.0;622.0;626.0;628.0;629.0;150.0;151.0;157.0;161.5;167.0;172.0;174.05;287.0;288.9;293.75;302.0;309.25;316.0;317.05;229.0;232.0;235.0;241.0;246.25;251.0;254.1;7500.0;7700.0;7900.0;8200.0;8500.0;8700.0;8805.0;8816.9;9016.0;9207.0;9515.5;9819.25;10061.2;10173.8
53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243274.03527726;243955.69924968;245003.3698337999;246292.559874;247817.42832240005;248603.27808815986;248789.66201712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;656.95;659.9;663.0;666.0;668.0;670.1;673.0;145.95;148.9;152.75;160.0;165.0;169.20000000000002;172.05;290.0;291.9;297.0;306.5;312.25;319.1;323.05;250.95;252.9;256.0;262.0;267.25;274.0;275.0;7500.0;7600.0;7900.0;8200.0;8425.0;8700.0;8800.0;8881.95;8982.3;9268.75;9574.5;9824.75;10110.6;10219.6
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241755.43990464002;242492.27936724003;243545.64897509987;244880.0696718;246460.64965470007;247228.68459887986;247454.20579536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700.0;702.0;707.0;711.0;716.0;718.0;719.0;140.95;144.0;148.0;155.0;160.0;165.0;165.05;293.9;296.0;301.0;310.0;317.0;323.1;328.05;270.95;273.9;278.0;282.0;290.25;295.0;299.05;7500.0;7590.0;7875.0;8100.0;8400.0;8700.0;8705.0;8926.55;9014.2;9308.5;9567.5;9870.25;10178.2;10210.25
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240226.28637336;241017.79346172002;242076.64318469987;243450.62488259998;245127.19039739997;245868.98757984006;246111.90139782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;728.9;735.8;746.75;755.0;762.0;765.0;766.05;135.95;137.9;143.0;149.5;155.0;159.0;162.05;295.95;296.9;304.75;312.0;319.0;326.1;330.1;294.0;296.9;300.0;305.0;314.0;320.0;322.0;7395.0;7590.0;7800.0;8100.0;8400.0;8600.0;8700.0;8864.25;9062.6;9299.5;9619.0;9936.25;10154.2;10272.15
56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238688.68812479998;239534.1223146;240608.7105947999;242033.9767074;243821.14187579995;244530.24265512012;244765.89261504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;731.9;752.6;767.75;786.0;801.25;809.0;811.05;129.0;132.7;136.0;143.5;149.0;153.10000000000002;159.0;294.0;298.9;305.0;313.0;319.25;327.0;330.0;317.0;319.9;324.0;329.0;337.0;342.0;346.0;7395.0;7500.0;7800.0;8100.0;8400.0;8600.0;8700.0;8878.65;9020.6;9322.0;9657.5;9987.25;10208.1;10337.2
57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237143.19080106;238056.21689004;239145.99115859988;240619.69526039995;242500.68818550016;243178.38268992005;243418.42297602003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;739.9;757.6;776.0;799.5;823.5;843.1;847.0;120.85;123.0;129.0;136.5;142.25;148.0;150.05;295.95;299.9;305.75;312.5;321.0;328.0;333.05;339.9;342.0;347.0;353.0;361.25;366.1;372.1;7395.0;7500.0;7800.0;8000.0;8300.0;8600.0;8700.0;8900.4;9030.2;9339.5;9605.0;9955.0;10247.3;10397.3
58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235590.28289208;236575.26404892;237683.54662020004;239207.53133159995;241130.51639730015;241804.64149884004;242072.32914234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;753.8;764.7;787.75;807.0;835.25;855.1;869.25;107.95;111.8;118.75;128.5;135.25;142.10000000000002;145.05;295.95;297.0;303.75;314.0;321.25;328.0;333.05;362.0;365.9;371.0;376.0;385.0;390.0;396.0;7300.0;7400.0;7775.0;8000.0;8300.0;8500.0;8700.0;8803.2;8953.4;9342.25;9623.0;9977.5;10216.6;10415.1
59;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;252522.51992352254;252794.41164032015;254398.61322046263;255720.40744241927;257280.69417768804;258400.94757016734;259157.01684337427;218.892425;223.24686666666665;226.652375;229.86566666666667;232.82929166666668;234.92213333333333;235.39293333333333;759.55;770.9;791.75;815.0;838.5;860.2;875.25;96.95;99.9;105.75;115.0;124.0;133.20000000000002;136.05;290.95;293.9;302.75;312.0;321.0;325.1;332.1;291.0;294.9;299.75;311.0;388.5;396.1;403.05;6200.0;6400.0;6700.0;6900.0;7225.0;7600.0;7705.0;7758.4;7907.4;8249.25;8521.5;8826.25;9206.9;9410.2
60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251246.79329502964;251566.48858617732;253043.90586138642;254402.25553282135;256034.4086435559;257205.97838668732;257773.73073089027;205.35583333333332;209.28598333333332;211.834875;215.03458333333333;217.93529166666664;220.03945;221.292025;727.85;741.8;760.75;783.0;808.25;831.1000000000001;845.1;136.95;142.0;150.0;162.0;171.5;184.10000000000002;189.1;284.95;289.0;296.75;309.0;316.0;322.0;328.1;314.95;318.9;324.0;336.0;413.0;419.20000000000005;427.15;6100.0;6400.0;6600.0;6900.0;7225.0;7600.0;7705.0;7699.6;7925.5;8233.25;8488.0;8876.5;9240.7;9454.75
61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249818.45754144964;250323.83479449732;251693.86463145833;253116.18043369928;254774.0844167361;255991.33541560735;256382.12848398005;188.79750833333333;191.9386333333333;195.23274999999998;198.23433333333332;201.15154166666667;203.3574;205.82208333333335;698.85;708.7;730.25;754.5;777.25;805.0;816.0;206.95;215.0;225.75;240.5;255.75;270.1;278.2;277.95;281.0;292.0;304.5;311.0;317.1;326.15;339.95;342.0;351.0;361.0;436.5;446.0;451.2;6100.0;6300.0;6600.0;6900.0;7200.0;7500.0;7705.0;7749.15;7896.4;8295.25;8542.5;8926.75;9278.4;9544.2
62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248383.64316435356;248952.97072338866;250336.43614156864;251847.96453294094;253438.4513853825;254755.97354125604;255105.6138139109;170.230175;171.4795;174.67329166666664;178.66375;181.91362499999997;184.59958333333333;186.25794166666668;667.85;677.8;692.75;725.5;750.5;785.1;792.15;308.0;318.9;339.5;359.0;380.0;400.3;411.1;272.0;275.9;285.0;297.0;305.25;314.1;322.0;361.95;366.9;376.0;385.0;461.0;468.20000000000005;476.1;6095.0;6300.0;6600.0;6800.0;7200.0;7500.0;7705.0;7823.05;7983.3;8355.0;8644.5;8991.5;9369.1;9669.65
63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247005.06092205356;247521.5280268679;248961.58013782458;250486.33912729932;251994.97344613814;253402.0428165301;253687.87957213505;146.2346583333333;147.7974833333333;150.8382916666667;155.77233333333334;159.72270833333332;163.39243333333334;164.67379166666666;677.9;684.7;700.75;730.0;761.25;787.7;801.1;438.65;450.8;479.75;501.5;532.25;567.0;581.15;262.0;265.0;278.0;291.0;300.0;309.1;313.2;388.0;391.9;399.0;411.5;485.25;496.0;504.0;6095.0;6300.0;6575.0;6800.0;7100.0;7410.000000000001;7700.0;7964.4;8123.3;8466.75;8767.0;9099.25;9541.5;9778.75
64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245556.81511701355;246097.76574145028;247584.31084804365;249079.3659479141;250555.6790358621;252020.00057683318;252377.38713781507;116.4459083333333;118.1695333333333;122.62195833333334;127.5846666666667;133.28499999999997;136.61595;139.60244166666664;682.95;691.6;711.0;739.0;769.25;802.0;810.25;637.9;647.5;679.0;705.0;740.25;785.0;804.0;248.0;251.9;266.0;277.5;291.0;301.1;307.15;411.95;414.0;426.75;435.0;507.75;522.1;528.15;5995.0;6290.0;6500.0;6800.0;7100.0;7400.0;7700.0;8082.15;8315.2;8634.75;8993.0;9330.25;9759.0;9965.05
65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244037.70009681355;244592.64739923718;246134.1660973004;247564.94637210248;249089.63975264892;250523.11789974626;251002.37151235508;80.78434166666663;82.49819999999998;89.28016666666664;95.11958333333331;101.32733333333331;105.49501666666671;109.14975833333331;693.95;699.0;714.75;748.5;776.75;806.5;817.2;829.0;849.8;881.75;918.5;948.25;1014.2;1025.1;231.95;237.9;248.5;265.5;276.25;291.0;295.1;435.85;438.9;448.75;459.5;532.25;545.1;555.1;5995.0;6290.0;6500.0;6700.0;7100.0;7400.0;7600.0;8199.3;8519.0;8841.25;9152.5;9567.0;9935.900000000001;10195.9
66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242444.95673248326;242967.33737799714;244633.6906351027;246025.2199511141;247525.42883798527;248872.14300582625;249568.37126659512;40.52784166666664;42.90335000000002;51.58054166666665;58.54383333333331;65.71804166666666;71.64588333333333;75.86175833333331;698.9;708.9;724.5;754.5;789.25;810.3000000000001;828.3;972.0;998.0;1032.75;1077.0;1110.0;1177.6000000000001;1203.45;267.95;273.0;286.0;303.0;319.0;332.0;339.05;461.0;462.9;473.0;485.0;555.0;569.1;576.2;5995.0;6280.0;6500.0;6700.0;7025.0;7300.0;7505.0;8415.5;8727.2;9021.5;9356.0;9783.25;10128.1;10442.1
67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240690.66797350327;241272.5554651601;243083.02729030274;244395.1646536448;245880.79696478526;247173.17213178627;248068.19638144557;0.0;0.0;10.924833333333325;19.95241666666667;27.69179166666665;34.783016666666654;39.47176666666664;703.9;715.8;730.75;763.0;794.25;823.1;835.15;1100.9;1120.1;1155.0;1204.5;1244.25;1310.4;1338.35;328.9;336.0;355.0;374.5;393.25;407.20000000000005;420.15;483.0;486.9;495.75;510.5;577.5;595.1;601.05;5900.0;6190.0;6500.0;6700.0;7025.0;7300.0;7505.0;8609.15;8929.6;9227.5;9565.5;9989.75;10375.9;10642.4
68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238919.04895942326;239461.36529278345;241416.9173618306;242717.97279933997;244315.98207644818;245492.44347375986;246490.70421268558;0.0;0.0;0.0;0.0;0.0;0.0;0.912999999999971;712.9;719.0;741.75;773.0;800.75;833.2;846.05;1185.0;1201.8;1241.0;1299.0;1332.25;1364.2;1391.0;420.95;427.9;453.75;477.0;506.0;529.2;537.35;505.8;511.0;519.75;533.0;596.0;617.2;620.0;5900.0;6190.0;6400.0;6700.0;7000.0;7300.0;7505.0;8819.05;9051.0;9363.5;9780.5;10192.25;10525.3;10791.05
69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237154.13903638325;237631.36762210345;239673.30477203056;241056.78625371412;242681.99647500698;243956.45325591989;244914.20334718222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;719.95;728.8;746.75;778.0;808.0;840.0;851.15;1189.9;1202.7;1226.0;1265.0;1304.25;1330.4;1359.2;535.7;546.6;583.0;611.5;642.5;686.0;703.05;519.0;524.9;535.0;544.5;555.25;570.2;577.0;5900.0;6100.0;6400.0;6700.0;7000.0;7300.0;7500.0;8981.8;9166.1;9490.75;9911.0;10282.75;10641.8;10890.55
70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235417.41637462325;235924.3462788317;237997.96347610166;239353.67373513826;241036.78773923023;242409.48210423987;243353.30954848224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;724.75;732.9;756.0;781.0;812.0;841.3000000000001;852.15;1019.3;1030.7;1066.0;1112.0;1152.25;1189.3;1201.3;712.0;730.5;763.75;796.0;838.0;883.5;908.05;538.8;544.9;554.0;565.5;578.0;590.1;594.1;5900.0;6090.0;6400.0;6700.0;7000.0;7210.000000000001;7500.0;9040.45;9188.6;9541.25;9935.5;10304.0;10650.5;10891.3
71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233717.06730538327;234259.40605071;236347.03335250425;237789.20929900848;239426.00718112595;240872.4544301787;241808.83465030225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;718.0;738.9;759.75;787.0;817.0;844.1;858.25;774.55;798.2;863.0;908.0;942.0;979.1;1000.3;888.95;909.0;950.0;987.5;1033.25;1094.6000000000001;1115.0;557.0;562.0;575.75;587.0;600.0;611.2;617.1;5900.0;6090.0;6300.0;6600.0;6925.0;7200.0;7500.0;9027.05;9220.9;9523.75;9921.5;10288.75;10607.0;10861.25
72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232063.42440754327;232628.95539300508;234681.60903679027;236219.05313140847;237763.4323699425;239387.23028301867;240295.93784912824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;722.95;738.9;763.75;788.5;819.0;844.1;868.1;546.25;567.9;649.0;678.0;705.25;735.0;790.55;1069.55;1092.0;1131.5;1184.0;1232.25;1301.2;1330.05;572.95;579.6;593.0;606.5;619.0;632.2;636.35;5895.0;6000.0;6300.0;6600.0;6900.0;7200.0;7400.0;8940.35;9189.6;9473.5;9880.0;10246.0;10562.900000000001;10774.15
73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230427.15737662328;231031.0755969651;233043.59714440565;234675.52153780847;236286.95505271188;237934.7476012587;238842.94778858824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;725.95;743.8;768.0;796.5;822.25;850.5;875.0;343.5;365.9;445.75;466.5;486.25;501.1;581.5999999999999;1251.85;1285.0;1325.75;1381.5;1441.0;1522.0;1545.5;556.0;578.4;605.75;621.5;633.25;646.1;653.0;5895.0;5900.0;6300.0;6600.0;6900.0;7200.0;7405.0;8906.95;9069.6;9449.25;9863.5;10256.0;10608.7;10819.25
74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228789.10039167458;229449.6808507251;231428.76139390565;233142.76744844503;234792.95961812988;236509.13461389867;237382.64914121726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;729.95;744.0;772.0;804.0;829.25;850.6;873.1;244.8;259.7;277.5;293.0;304.0;319.0;386.5;1443.8;1472.6;1518.5;1587.0;1636.5;1693.2;1712.1;522.95;529.0;540.75;561.5;606.25;637.6;646.1;5895.0;6000.0;6300.0;6600.0;6900.0;7210.000000000001;7405.0;8953.85;9092.9;9494.25;9842.0;10236.25;10624.0;10817.0
75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227144.80070901455;227866.8638438451;229828.62986410566;231570.6998466443;233363.16902386356;235061.18607309295;235976.43600215725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;726.9;739.9;770.25;799.5;827.25;853.1;867.15;189.95;195.0;203.75;214.0;222.0;232.20000000000002;237.14999999999998;1586.75;1611.9;1638.25;1705.5;1747.0;1785.3000000000002;1831.3;524.85;531.9;546.75;561.0;577.0;592.3000000000001;605.1;5800.0;6000.0;6300.0;6600.0;6900.0;7210.000000000001;7305.0;8998.05;9092.8;9524.5;9846.5;10273.25;10677.6;10784.75
76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225503.69836509455;226289.5493682051;228238.58355065645;230040.0236428242;231802.3807026898;233549.39171805294;234557.80569552362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;724.95;728.0;761.75;792.0;819.0;846.5;859.75;162.9;166.0;176.5;187.0;194.0;198.10000000000002;203.0;1631.85;1660.9;1696.75;1748.0;1789.5;1839.2;1876.3999999999999;526.95;539.8;554.0;572.5;590.25;609.2;622.05;5895.0;5990.0;6300.0;6600.0;6900.0;7200.0;7300.0;9030.9;9079.4;9514.5;9877.0;10269.75;10629.8;10789.2
77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223885.62032859455;224723.3838067251;226698.62891194294;228533.7295186242;230284.38684441062;232036.99320129293;233135.83180038363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;720.95;730.0;756.75;785.5;816.75;845.1;866.2;148.0;151.9;156.0;167.0;173.0;178.0;182.0;1633.6;1657.9;1692.0;1750.5;1793.0;1839.3;1875.1499999999999;532.85;541.9;557.0;579.0;596.75;615.0;626.2;5895.0;5900.0;6300.0;6600.0;6900.0;7200.0;7300.0;8954.8;9072.2;9468.25;9891.5;10234.0;10600.6;10725.4
78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222230.80698573234;223153.21316072837;225192.60604324294;227041.7619022242;228827.51368845828;230546.53549077292;231726.42642180363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;716.0;720.9;757.75;785.5;816.0;846.2;854.2;117.95;120.8;127.75;135.0;140.0;145.3;150.05;1579.2;1598.9;1632.75;1688.0;1728.0;1775.5;1809.75;558.8;573.8;604.0;628.5;654.25;668.1;679.2;5800.0;5900.0;6300.0;6600.0;6900.0;7200.0;7300.0;8845.25;9019.6;9445.0;9801.5;10169.25;10548.2;10692.45
79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220590.40115181234;221609.28886328836;223705.50926684556;225574.79761402064;227365.97338010487;229064.85114637838;230329.36966710363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;718.95;731.0;764.0;797.0;828.5;846.1;854.55;79.95;83.9;89.75;97.0;102.0;106.0;108.1;1501.25;1526.9;1553.25;1604.5;1643.75;1683.4;1721.4;594.0;601.9;626.75;655.0;683.25;719.3000000000001;735.0;5800.0;5990.0;6300.0;6600.0;7000.0;7110.000000000001;7300.0;8794.4;8996.7;9322.5;9791.0;10147.25;10453.0;10587.3
80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218968.08515229233;220078.94376167844;222178.08225343438;224155.38597938124;225935.60236040485;227583.1795378188;228939.54216222363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;737.95;741.9;771.75;806.5;838.0;860.0;871.5;49.0;50.9;53.75;59.0;64.25;68.10000000000001;71.0;1421.45;1449.6;1472.25;1521.0;1557.5;1594.5;1633.3;692.95;706.5;735.75;770.0;803.0;836.1;858.15;5895.0;5990.0;6300.0;6600.0;6900.0;7200.0;7300.0;8784.2;8981.3;9332.75;9794.5;10155.0;10469.300000000001;10624.25
81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217347.90047337234;218576.80295855843;220600.66359388;222686.07359678127;224537.71996282868;226111.45339665268;227564.74608438363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;761.95;769.0;799.25;835.5;864.75;890.2;911.25;32.0;33.0;36.0;39.0;42.0;43.0;45.0;1301.9;1319.9;1366.5;1401.0;1443.5;1478.4;1496.4;823.95;833.0;884.25;918.5;955.0;998.8000000000001;1030.1;5800.0;5900.0;6275.0;6600.0;6900.0;7110.000000000001;7300.0;8787.65;8996.6;9353.25;9829.5;10173.25;10511.6;10645.75
82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215733.87985683235;217088.08595793002;219082.99153346417;221255.25802083348;223158.82394948718;224808.32441493266;226208.27022600363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;795.6;803.0;838.25;876.5;913.25;938.9000000000001;967.15;22.0;23.0;26.0;29.0;32.25;35.0;36.0;1099.8;1105.9;1155.0;1189.0;1231.0;1271.0;1282.45;1019.8;1035.6;1086.0;1118.0;1163.25;1201.2;1220.1;5800.0;5900.0;6275.0;6600.0;6900.0;7110.000000000001;7300.0;8760.15;8986.9;9349.75;9831.0;10206.75;10520.8;10673.05
83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214137.54185277235;215599.82683061995;217604.51180126413;219820.9252023236;221758.19124394827;223508.45826907526;224853.65321862363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;842.55;860.9;897.25;940.0;976.25;1003.1000000000001;1024.7;11.0;12.0;14.0;17.0;19.25;22.0;23.0;887.75;900.9;947.5;977.5;1014.5;1043.2;1067.15;1167.85;1192.6;1239.5;1290.5;1330.25;1374.2;1398.0;5795.0;5900.0;6200.0;6600.0;6900.0;7200.0;7300.0;8795.35;9005.3;9338.0;9853.5;10252.5;10537.300000000001;10722.85
