ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252348.61948361993;252833.32343808;253530.73115640014;254705.0789663999;255780.22796909997;256838.57697167984;257640.28679411998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;415.9;416.0;420.0;423.0;425.25;429.0;432.05;235.95;237.9;244.0;248.0;251.0;255.0;261.05;254.0;257.0;263.0;269.0;272.0;277.0;280.0;230.95;234.9;239.0;242.0;247.0;250.0;251.0;7600.0;7790.0;7900.0;8200.0;8525.0;8700.0;8900.0
49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250898.36841989993;251345.27634228;252070.91923410015;253312.99126739986;254411.08727129997;255481.46417087986;256351.87391849997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;447.0;449.0;452.0;456.0;459.25;462.0;464.0;245.95;247.0;251.0;257.0;261.25;265.1;268.0;260.9;264.0;268.0;275.0;279.0;283.0;284.0;248.0;252.9;256.0;259.5;264.25;267.1;269.05;7600.0;7700.0;7900.0;8200.0;8500.0;8700.0;8805.0
50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249449.55775163992;249861.59249183998;250602.59027250012;251894.51734139986;253033.86974129983;254136.87275399987;255051.41994413995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;482.0;483.0;487.0;490.0;493.0;496.1;498.0;251.9;253.0;258.75;265.0;270.25;274.0;276.0;267.7;269.9;276.0;281.0;284.25;289.1;293.0;264.9;269.0;273.75;278.0;282.25;286.1;288.0;7500.0;7600.0;7800.0;8150.0;8500.0;8700.0;8800.0
51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247989.9328390799;248382.31477644;249121.94081580013;250489.78779419998;251652.25499669986;252824.97799584005;253738.81095011992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;518.0;519.0;522.0;525.5;530.0;532.0;534.0;259.95;260.9;269.0;273.5;280.25;284.0;287.05;269.0;273.9;279.0;286.5;291.0;295.20000000000005;300.0;285.0;287.9;292.75;297.0;303.0;306.1;309.0;7495.0;7600.0;7800.0;8100.0;8500.0;8700.0;8800.0
52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246517.14760649993;246918.004767;247637.22463530005;249081.93315359997;250266.07791989984;251513.57557440008;252410.49276732007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;555.0;557.0;560.0;563.0;568.0;569.1;570.1;271.0;273.0;277.75;283.5;289.0;293.0;298.0;274.0;276.9;283.75;290.0;296.0;299.1;304.05;212.0;216.0;223.0;307.5;316.0;321.0;325.0;7495.0;7500.0;7800.0;8200.0;8400.0;8610.0;8800.0
53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245043.3100048199;245441.32259291975;246144.67667910003;247668.47933939996;248881.28811209986;250201.68209424007;251071.99452216006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;594.95;596.0;599.75;605.0;609.0;611.0;613.1;279.0;282.9;286.0;291.5;296.0;302.1;306.05;277.85;280.0;286.0;294.0;299.0;305.0;310.1;225.9;229.0;233.0;239.5;245.0;251.10000000000002;317.2;7495.0;7590.0;7900.0;8200.0;8500.0;8700.0;8800.0
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243559.04962301982;243942.00788231974;244676.8916343;246241.47297419998;247478.97034259987;248889.66743412006;249735.08824326008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;635.95;638.0;641.0;646.0;649.0;652.1;654.0;288.95;291.9;295.0;302.0;307.0;312.0;315.0;274.95;282.9;289.75;297.0;302.0;307.1;310.05;243.0;247.0;253.0;259.5;265.0;269.1;273.1;7495.0;7590.0;7875.0;8200.0;8400.0;8600.0;8700.0
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242032.75605126;242428.76616671975;243226.9729017001;244810.84807979985;246066.9657164999;247564.98600480007;248386.28952258007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;674.9;678.9;685.0;689.0;694.0;697.0;699.05;298.0;299.9;305.0;309.0;316.0;320.0;323.05;276.9;283.9;291.0;297.5;305.0;310.0;314.15;265.9;267.0;275.75;281.5;286.0;290.1;293.1;7400.0;7500.0;7800.0;8100.0;8400.0;8600.0;8700.0
56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240492.47130611973;240904.66301027976;241717.2700959;243350.9935361998;244646.36187569983;246227.39715888008;247040.40312108007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;696.95;704.9;719.0;730.0;738.0;743.0;746.0;302.95;304.9;311.0;318.0;324.0;331.0;335.0;277.85;285.0;291.0;298.0;306.0;313.0;317.05;288.0;290.9;296.75;303.0;308.0;313.1;316.15;7300.0;7490.0;7800.0;8100.0;8300.0;8600.0;8700.0
57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238964.7987212399;239372.46397943996;240205.51469430016;241920.55062899998;243222.55357769981;244874.60261784008;245697.86265137992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;704.0;718.8;741.75;758.0;772.0;780.1;791.0;312.95;314.9;319.0;326.5;333.25;338.0;341.0;278.9;283.9;291.0;298.0;304.25;313.0;317.1;309.9;314.0;320.0;326.0;330.0;337.0;339.05;7300.0;7400.0;7800.0;8100.0;8300.0;8500.0;8700.0
58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237392.6525159399;237852.08322804;238708.9873656002;240470.4453084;241788.5750195998;243448.2183063601;244335.8528101799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;705.8;721.8;746.0;775.0;791.0;814.1;820.0;312.0;317.8;325.75;334.0;341.0;346.1;348.0;278.0;280.9;290.75;297.5;305.0;314.1;318.05;332.0;334.0;341.75;348.0;353.25;360.1;363.05;7300.0;7400.0;7700.0;8000.0;8225.0;8500.0;8700.0
59;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;253422.9062779123;254003.41534377524;255191.22721475892;256696.3197511161;257914.9997949495;259218.9211365648;259786.8298302695;214.96739166666666;218.10711666666666;220.20033333333333;223.0773333333333;225.76079166666668;227.73218333333332;228.254675;714.95;734.6;755.0;779.5;801.0;826.2;833.4;302.9;309.0;323.75;339.5;347.25;355.0;357.0;275.9;276.9;287.0;295.5;303.25;310.3;318.05;355.0;357.9;365.0;370.5;377.0;381.1;386.05;6200.0;6300.0;6500.0;6900.0;7200.0;7410.000000000001;7505.0
60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252087.68215373228;252652.86103449526;253802.46281301897;255308.42976700814;256613.02579387143;257897.20034100045;258363.4034961788;197.68233333333333;198.90953333333331;201.05833333333334;204.27108333333337;206.58208333333332;209.26101666666665;210.05784166666663;695.9;708.7;735.0;759.0;778.25;795.1;807.3;342.7;353.0;370.5;391.0;405.0;417.1;424.1;268.0;272.9;282.75;292.0;301.0;307.1;316.0;376.0;380.8;386.0;393.0;402.0;406.0;410.05;6195.0;6300.0;6500.0;6900.0;7200.0;7400.0;7500.0
61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250735.41053195225;251286.16111221525;252490.1486897922;253920.60031003132;255307.84205026826;256617.49858611487;256933.4181319829;177.21154166666668;177.98291666666668;180.78437499999998;184.18024999999997;186.5505;189.6677833333333;191.34185;671.95;686.9;711.75;737.0;757.25;776.2;792.0;414.9;426.9;448.0;475.5;492.75;515.0;521.0;262.95;266.7;274.75;285.5;296.25;301.0;307.05;397.95;402.0;410.0;417.0;424.0;428.1;433.05;6100.0;6200.0;6500.0;6900.0;7125.0;7310.000000000001;7500.0
62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249356.97848021224;249899.7386871501;251121.31123966695;252536.33409883134;253986.66938325588;255368.0827724741;255657.00605114785;154.53789999999998;155.21986666666666;158.16145833333331;162.53625;164.39066666666665;169.12071666666668;170.53180833333332;649.0;662.9;680.0;716.5;740.0;754.3000000000001;768.1;521.9;531.0;569.0;601.0;623.0;658.0;663.05;252.95;258.0;267.75;278.0;288.25;295.1;302.05;420.9;427.9;433.0;440.0;447.0;455.0;459.05;6000.0;6200.0;6500.0;6900.0;7100.0;7300.0;7500.0
63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247956.67777811224;248438.25879004822;249817.2376237514;251091.1230365553;252591.95849730307;253927.7081963566;254266.41911850867;127.61642499999996;128.56606666666667;132.09654166666667;137.18025;140.30245833333333;144.5943833333333;147.64200833333334;660.95;671.5;687.25;722.0;747.0;760.4000000000001;777.25;650.95;672.1;709.75;755.0;791.5;827.0;848.0;239.95;246.9;259.75;269.0;281.25;288.1;291.0;445.0;451.0;455.75;463.0;471.25;479.0;481.0;6000.0;6100.0;6500.0;6850.0;7100.0;7300.0;7405.0
64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246505.7659553609;247038.808149649;248375.25373926753;249611.76124929907;251188.96306830307;252435.43099716667;252907.34577187564;96.81543333333335;97.2553333333333;102.79012499999999;108.48824999999998;114.11104166666665;118.09253333333334;122.15099999999998;661.75;674.0;697.25;730.0;753.0;770.4000000000001;794.15;842.0;862.7;907.25;963.5;999.25;1039.2;1062.3;230.0;234.0;248.0;260.0;270.25;279.0;281.15;466.85;472.8;478.75;486.0;496.0;504.0;506.05;6000.0;6090.0;6500.0;6800.0;7100.0;7300.0;7405.0
65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244979.7933389943;245504.0940113776;246834.27073326753;248087.47901541874;249719.38620360306;251011.1869053592;251568.22708327565;60.13375833333335;60.865216666666626;68.14029166666668;74.52024999999999;82.01808333333332;87.48998333333334;92.14991666666666;673.85;677.0;709.0;736.0;758.0;777.3000000000001;785.8499999999999;994.0;1005.8;1062.0;1112.5;1157.5;1194.1;1217.5;265.9;270.9;287.75;302.0;315.25;328.1;331.0;485.95;493.9;502.75;510.5;520.25;528.0;530.0;5900.0;6000.0;6500.0;6700.0;7025.0;7210.000000000001;7400.0
66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243343.92054157384;243895.0263988576;245293.2556614967;246484.95493596845;248203.54465260307;249498.08450044872;250187.09762083567;19.48194166666664;20.839583333333344;29.699041666666666;37.19308333333332;46.75512499999999;53.31741666666666;58.16979166666669;676.85;687.7;718.5;744.0;765.5;788.2;798.25;1113.85;1134.9;1186.5;1237.5;1286.5;1310.0;1349.85;323.0;333.0;351.0;376.0;397.0;413.0;417.15;506.95;515.0;523.0;533.5;544.0;549.1;555.05;5900.0;6000.0;6475.0;6700.0;7000.0;7200.0;7400.0
67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241650.95878519386;242256.4679729971;243619.87554480485;244847.0708199125;246630.54308190307;247863.5895975831;248584.44266696126;0.0;0.0;0.0;0.0;7.983083333333317;16.206666666666667;20.981925;683.45;691.9;721.0;749.0;780.0;797.5;806.05;1206.3;1224.8;1271.0;1323.0;1374.25;1393.6000000000001;1452.05;414.95;426.9;455.75;487.0;513.25;533.4000000000001;550.2;527.0;537.7;546.0;555.5;566.25;572.2;577.0;5900.0;6000.0;6375.0;6700.0;7000.0;7200.0;7400.0
68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239902.77117265385;240582.386720443;241871.6582281446;243270.69116159642;245077.42940428804;246380.54732870308;246880.36124934658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;688.55;700.8;725.5;759.5;789.25;808.1;817.05;1224.85;1246.8;1276.75;1309.0;1335.0;1354.4;1393.45;555.95;572.8;611.75;654.0;693.0;724.7;744.05;475.85;485.8;502.5;566.0;579.25;588.0;593.05;5900.0;6000.0;6300.0;6700.0;7000.0;7200.0;7405.0
69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238093.8716368817;238836.28574821516;240140.60084904954;241701.48265905227;243468.07426507384;244777.4511472342;245192.67368517615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;695.8;708.9;733.25;764.0;793.0;803.1;815.0;1115.85;1126.9;1158.0;1184.0;1226.75;1262.4;1276.1;737.6;755.0;798.75;845.5;885.0;924.0000000000001;947.05;486.9;489.9;499.0;511.5;567.0;590.5;600.05;5900.0;6090.0;6300.0;6800.0;7000.0;7200.0;7400.0
70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236222.64944352172;237114.82048945516;238369.0909292611;240047.59069613664;241789.1352656895;243160.77604718812;243544.10607867487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;695.0;708.3;733.25;761.5;784.0;801.2;816.05;915.8;926.4;959.0;992.0;1069.75;1114.0;1119.6499999999999;915.5;937.5;983.0;1039.0;1082.25;1132.1;1149.3;494.85;500.9;510.0;521.5;531.5;546.1;551.05;5900.0;6000.0;6400.0;6800.0;7000.0;7200.0;7400.0
71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234382.2622718417;235424.51368861517;236575.7852264611;238454.46644033666;240186.60491994245;241624.0937923481;241975.19911360636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;689.7;705.9;732.0;758.5;778.0;797.8000000000001;810.1;680.4;705.0;728.75;753.0;865.0;903.4000000000001;916.1;1093.95;1113.0;1175.5;1229.5;1286.5;1331.3;1356.1;509.9;516.9;527.0;540.5;552.0;563.1;568.05;5900.0;6000.0;6400.0;6750.0;7000.0;7200.0;7305.0
72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232576.0825593617;233772.01621105516;234883.66185651044;236896.50264833664;238586.46223281996;240069.58417739888;240527.85678428097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;689.6;700.9;724.0;759.0;779.25;797.2;805.15;455.95;483.9;499.75;532.5;642.25;677.1;686.1;1280.7;1295.8;1369.5;1428.5;1495.5;1531.5;1575.15;525.95;533.9;545.0;558.0;571.25;583.0;591.0;5900.0;6000.0;6300.0;6750.0;7000.0;7200.0;7300.0
73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230804.4108405617;232119.41732748115;233279.36960601044;235336.31047661914;236961.3594565232;238498.4372077572;239032.11588566098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;691.7;698.0;723.75;763.0;787.5;804.3000000000001;816.05;357.65;372.7;391.75;410.5;433.25;459.40000000000003;469.1;1458.85;1490.4;1542.5;1587.5;1628.25;1659.6000000000001;1714.2;539.0;548.8;562.0;576.0;589.0;601.0;606.15;5900.0;6000.0;6275.0;6700.0;6900.0;7200.0;7300.0
74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229244.006621982;230389.8329529949;231684.90600621048;233716.9615567554;235394.00159487838;236951.4898524372;237572.01970055088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;694.9;703.0;727.5;766.5;793.25;809.1;817.15;325.0;331.0;346.0;369.0;383.0;397.0;403.05;1561.65;1587.8;1619.0;1674.0;1709.25;1742.1;1777.35;481.0;488.9;511.5;566.5;589.25;599.1;614.15;5900.0;6000.0;6200.0;6700.0;7000.0;7200.0;7305.0
75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227729.17801378202;228738.08597337853;230107.1491043666;232131.50696809404;233865.73009620295;235437.05857728014;236131.66923893086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;699.95;705.8;734.75;766.0;795.0;812.0;825.3;323.0;335.0;351.5;391.5;410.25;419.0;430.1;1579.0;1597.0;1638.5;1682.5;1726.5;1773.1;1781.85;481.0;488.9;503.5;520.0;544.5;591.1;598.15;5900.0;6000.0;6275.0;6700.0;7000.0;7200.0;7305.0
76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226201.09662226203;227085.36353286807;228476.24460782905;230523.77796234013;232313.07812508053;233872.96526103982;234670.12258834194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;691.85;702.9;732.5;759.5;786.0;805.5;816.8499999999999;359.8;366.0;378.75;398.0;413.0;422.20000000000005;430.0;1571.45;1581.9;1620.5;1667.5;1710.25;1758.0;1769.45;475.0;483.6;501.75;518.0;534.0;549.3000000000001;557.1;5900.0;6000.0;6300.0;6700.0;7000.0;7200.0;7305.0
77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224661.47266416904;225432.35158362807;226801.84815712675;228919.2354155401;230776.23823943833;232298.17143591982;233243.10937306195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;687.95;696.7;724.0;753.0;779.25;801.0;810.5999999999999;342.0;347.0;359.75;372.0;386.0;396.0;404.15;1510.9;1532.1;1561.0;1602.5;1647.0;1689.1;1696.0;533.95;538.8;563.75;584.5;604.0;623.1;630.0;5900.0;6000.0;6300.0;6700.0;6900.0;7200.0;7305.0
78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222816.68670594905;223808.86790106806;225203.15318080905;227331.72439134013;229177.39276103835;230805.02665435956;231822.90791056195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;682.75;697.9;722.75;760.5;783.5;806.2;817.1;273.0;277.9;293.0;313.5;328.0;349.0;355.2;1451.35;1465.9;1499.5;1529.0;1568.0;1604.4;1622.0;610.8;618.9;649.75;675.0;705.5;728.1;732.15;5900.0;5990.0;6275.0;6600.0;6900.0;7110.000000000001;7205.0
79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221137.4186963109;222205.21412658808;223605.7203231995;225753.2856503224;227759.86739498557;229328.42558215957;230416.88700826193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;696.3;713.9;737.0;777.0;805.0;833.1;845.0;231.95;237.9;245.0;253.0;262.0;272.0;279.0;1369.65;1383.7;1407.0;1442.5;1476.0;1522.3;1539.35;687.8;709.6;727.75;764.5;791.0;821.2;830.1;5900.0;5900.0;6275.0;6700.0;7000.0;7200.0;7205.0
80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219554.47847745087;220608.56153417227;222026.52975213184;224230.17097425443;226387.43474536843;227864.33825707124;229015.13958774743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;726.15;743.5;773.0;803.0;842.5;857.1;870.05;225.9;230.0;244.25;260.5;278.0;287.0;294.15;1175.45;1194.7;1230.0;1254.5;1309.5;1356.2;1375.4;820.15;840.9;879.75;918.5;960.25;994.3000000000001;1004.2;5900.0;6000.0;6300.0;6700.0;7000.0;7100.0;7205.0
81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217982.89360809088;218986.15788941225;220435.97823813182;222716.8197924556;224893.57154802867;226378.28397223123;227571.50488338748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;764.45;788.0;818.75;851.0;886.75;903.3000000000001;915.1;241.0;245.0;253.0;265.0;276.25;285.0;292.15;959.45;984.6;1011.0;1043.5;1097.75;1139.0;1151.2;983.2;1004.1;1054.5;1108.0;1156.5;1197.7;1219.25;5900.0;5900.0;6300.0;6600.0;6900.0;7100.0;7205.0
82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216423.73127743916;217383.18449296785;218847.37567413185;221182.5822687693;223458.86844441158;224946.78965471592;226123.66428102748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;818.55;841.9;878.75;909.0;946.25;966.4000000000001;986.2;237.8;243.8;251.75;262.0;276.25;282.1;288.05;740.75;769.7;791.25;823.5;885.25;933.0;944.1;1180.85;1195.9;1253.75;1315.0;1372.25;1418.0;1443.15;5900.0;5900.0;6300.0;6600.0;6900.0;7100.0;7200.0
83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214864.06480603915;215853.2146781647;217300.14784026472;219736.31131598644;222036.33037022053;223527.34521531122;224677.50976962745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;872.9;899.8;946.5;983.5;1024.25;1053.1;1070.15;236.9;251.7;260.0;269.5;279.25;284.20000000000005;287.0;526.3;547.7;561.75;592.0;683.25;723.2;731.15;1367.9;1383.0;1444.75;1506.5;1550.25;1592.0;1635.6;5800.0;5900.0;6300.0;6600.0;6900.0;7100.0;7200.0
84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213302.15046043918;214254.72425372474;215743.34403623876;218240.43518669455;220595.3303331372;222081.6125205912;223247.70062635225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;945.55;967.7;1016.0;1063.0;1106.0;1138.0;1145.45;257.8;265.8;279.75;290.0;301.25;310.1;316.05;297.95;321.8;342.0;370.5;470.75;508.3;519.1;1555.45;1568.4;1619.25;1669.5;1721.75;1758.2;1789.6499999999999;5800.0;5890.0;6300.0;6700.0;7000.0;7200.0;7300.0
85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211726.98662875916;212642.53998260468;214171.35655853877;216735.86815169457;219093.85874193718;220643.4825967512;221880.52118569225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1024.6;1039.8;1093.75;1138.5;1184.0;1209.1;1228.25;276.95;284.8;301.75;312.5;329.0;339.1;344.05;152.9;176.8;191.0;213.0;262.25;290.1;297.05;1664.7;1692.3;1761.75;1805.0;1854.0;1898.4;1931.7;5900.0;5900.0;6300.0;6700.0;6900.0;7110.000000000001;7205.0
86;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;213350.57619415963;214674.53263145388;216157.8366795117;218357.91472526296;220682.52940724892;222502.46605168204;223680.64193624418;117.48583333333332;123.90883333333333;137.79725;148.14858333333333;157.221375;165.0581;170.48716666666664;1087.0;1106.8;1169.5;1206.5;1249.0;1282.2;1297.05;300.95;307.9;324.0;341.5;354.5;365.1;368.25;90.7;101.9;113.75;126.0;139.0;148.10000000000002;151.64999999999998;1773.35;1799.7;1838.75;1895.0;1949.25;1982.0;2010.1;5500.0;5600.0;6000.0;6400.0;6700.0;6900.0;7000.0
87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211823.83153951963;212876.7525053359;214592.33962979814;216823.06790846298;219141.16656168713;221141.76393676203;222319.60874491444;97.48675000000001;103.89250000000001;117.48500000000001;127.8555;136.74150000000003;144.06235;148.77011666666667;1131.45;1149.8;1214.0;1251.5;1294.5;1323.1;1328.6499999999999;366.85;378.8;396.0;413.0;427.0;440.1;446.0;69.0;72.0;80.0;94.5;103.25;110.0;112.1;1789.7;1830.6;1869.75;1922.5;1976.25;2006.6000000000001;2032.1;5500.0;5600.0;6000.0;6350.0;6700.0;6900.0;7000.0
88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210267.74511673962;211396.8850502106;213012.47949523397;215267.05268372546;217615.25769348713;219738.80613843517;220857.29117309194;77.34215;83.271;95.38104166666665;106.71291666666667;114.55670833333335;121.75918333333331;125.38550833333333;1146.75;1174.9;1238.25;1282.0;1315.0;1343.0;1346.6;454.95;463.9;487.25;503.0;524.0;536.0;542.0;68.0;70.9;78.0;89.0;103.0;109.0;110.0;1769.5;1797.7;1852.0;1912.0;1969.0;2004.1;2016.1;5500.0;5600.0;6000.0;6300.0;6625.0;6900.0;7000.0
89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208696.13726893964;209891.64936561062;211459.98767286912;213741.8632314668;216094.9622804466;218342.58639189208;219320.20340885193;55.27473333333334;60.65915;71.25854166666667;82.86449999999999;90.56854166666665;96.42646666666666;100.52960833333336;1155.8;1178.5;1243.75;1285.5;1320.25;1345.1;1352.55;555.0;574.5;600.0;617.5;640.25;654.1;666.0;68.0;70.9;77.75;86.0;94.0;98.0;101.0;1724.95;1767.7;1819.0;1883.0;1950.75;1988.0;2010.55;5500.0;5600.0;6000.0;6300.0;6600.0;6900.0;6905.0
90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207093.5294479996;208359.68157609057;209906.30997336912;212112.81889221503;214526.0960621466;216948.31144701212;217741.37901455196;30.73916666666666;34.62671666666665;43.78750000000001;54.93000000000001;63.92733333333334;70.70125;74.72561666666668;1164.8;1183.2;1241.0;1278.0;1318.25;1338.5;1348.0;680.95;693.9;730.75;761.0;781.75;803.0;806.1;36.0;38.9;48.75;55.5;67.25;75.10000000000001;78.0;1757.0;1766.7;1814.25;1857.5;1915.5;1969.4;2005.5;5495.0;5590.0;5975.0;6300.0;6600.0;6810.000000000001;7005.0
91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205230.01391991792;206783.15432289062;208314.03344909675;210422.0448699863;212887.0028848666;215529.09702225213;216120.46834217195;1.5339333333333318;4.500949999999985;15.106541666666658;24.08558333333334;34.160124999999994;41.344716666666685;45.628124999999976;1164.4;1178.8;1233.5;1270.5;1309.5;1336.1;1346.1;846.9;863.9;917.0;950.0;975.25;995.1;999.2;0.0;0.0;0.0;1.5;24.0;30.200000000000017;33.0;1772.7;1798.4;1840.0;1883.0;1930.25;1966.0;1997.1;5400.0;5500.0;5975.0;6300.0;6600.0;6810.000000000001;7000.0
92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203460.86630942792;205157.59997388997;206568.56079419676;208731.91779497807;211195.78408663708;213930.24025368047;214571.51690679495;0.0;0.0;0.0;0.0;0.32966666666666367;8.229666666666633;13.184866666666675;1156.95;1180.8;1231.5;1265.5;1310.0;1332.1;1338.35;1035.2;1053.9;1120.0;1168.0;1204.5;1222.2;1231.5;40.0;41.0;44.0;46.0;48.0;49.0;50.0;1742.95;1784.9;1818.5;1874.5;1929.0;1961.6000000000001;1976.45;5495.0;5590.0;5975.0;6300.0;6625.0;6810.000000000001;7000.0
93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201673.3529135661;203337.58459931865;204722.52460132036;207021.73496289848;209472.52086984657;212290.64537564185;212995.41412851494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1154.85;1177.8;1226.75;1264.0;1307.0;1331.0;1336.25;1145.25;1218.6;1277.75;1325.5;1382.5;1490.7;1534.7;100.95;102.9;107.75;112.0;117.0;120.0;124.0;1723.0;1735.8;1795.75;1861.0;1915.5;1949.1;1968.05;5495.0;5600.0;5900.0;6300.0;6625.0;6800.0;7005.0
94;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;229831.1900101902;230738.2825236162;232237.13552430674;234990.92024318303;237058.7514829626;239288.69650583583;240256.04395499252;205.12569166666663;207.15179999999995;220.07770833333333;230.24724999999998;239.62337499999995;244.60151666666667;248.315175;1148.5;1167.9;1219.75;1268.0;1304.25;1330.0;1344.5;1157.0;1237.6;1295.25;1346.5;1567.5;1727.8000000000002;1776.25;188.8;190.0;198.75;207.0;214.25;219.10000000000002;221.05;1677.75;1715.6;1763.75;1811.0;1873.0;1928.8000000000002;1954.4;4200.0;4300.0;4600.0;4900.0;5200.0;5500.0;5700.0
