ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252645.86503061978;252875.29643423998;253802.71026000005;254724.62776560005;255929.18992379995;256869.81279971986;257886.2775376801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;429.0;431.0;433.75;436.0;438.0;441.0;441.05;154.0;157.0;160.0;164.0;170.0;173.0;175.0;259.0;262.9;267.0;272.5;277.0;280.0;283.15;235.0;236.0;240.0;244.0;249.0;254.0;256.05;7600.0;7700.0;8000.0;8200.0;8425.0;8700.0;8800.0
49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251193.0868241398;251438.09270255995;252408.43462500002;253365.32268360004;254584.6198622998;255574.52595827982;256614.2461938601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;462.0;464.0;466.0;469.0;472.0;474.0;475.0;154.95;156.9;160.75;166.0;170.0;173.0;177.0;263.0;267.9;274.0;279.5;284.0;289.0;291.05;252.95;254.9;258.0;262.5;267.25;271.1;274.0;7500.0;7600.0;7900.0;8150.0;8400.0;8700.0;8700.0
50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249728.68674125976;249991.5170646;250994.20314780003;251979.9783516;253244.08514970005;254270.2682213998;255333.3114713401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;497.0;498.0;501.75;504.0;506.0;508.1;509.05;152.0;154.9;159.0;164.0;170.0;174.0;176.0;271.95;274.9;280.0;286.0;291.25;295.1;300.05;271.95;272.0;276.75;281.0;285.25;290.0;292.05;7500.0;7600.0;7900.0;8100.0;8400.0;8600.0;8700.0
51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248273.58493908;248551.24738535995;249584.18057190004;250617.7612187999;251875.67572350008;252956.67502679984;254057.0410782001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;535.0;536.0;539.0;542.0;544.0;546.0;548.0;151.0;153.0;159.0;164.0;169.25;173.0;174.0;274.9;279.0;286.0;291.5;297.25;303.1;306.0;289.0;291.0;295.0;300.0;304.0;309.1;312.0;7500.0;7600.0;7875.0;8100.0;8300.0;8600.0;8700.0
52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246820.5793891798;247126.0008005999;248176.79131500004;249256.4504435998;250492.37299650008;251646.86783051983;252783.7231078801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;572.0;574.0;577.0;580.0;584.0;587.0;588.0;149.95;152.9;158.0;163.0;168.0;173.0;174.0;279.0;283.9;290.0;298.0;303.25;310.0;311.05;215.95;218.0;222.75;234.0;317.0;323.0;326.0;7500.0;7600.0;7900.0;8100.0;8300.0;8600.0;8700.0
53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245363.8854673798;245677.90055976;246760.90220790007;247857.3814139998;249120.5923341;250339.26198923984;251499.14755506007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614.95;617.0;619.0;622.0;625.0;626.1;628.0;147.0;148.9;155.0;159.0;166.25;171.0;173.05;284.0;289.8;295.0;302.0;309.0;314.1;318.05;229.95;233.9;236.75;241.5;245.0;252.10000000000002;255.0;7500.0;7600.0;7900.0;8100.0;8300.0;8700.0;8705.0
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243911.8959146998;244224.3713238;245336.13790200002;246469.74588359986;247773.7052586;248977.6057450797;250204.6562175001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;658.0;658.0;662.0;666.0;669.0;671.1;673.05;143.95;146.0;151.0;157.5;162.25;168.0;169.0;288.0;291.0;300.0;306.0;312.0;318.1;321.0;251.0;254.9;259.0;262.0;268.0;272.0;274.0;7500.0;7590.0;7800.0;8050.0;8300.0;8600.0;8700.0
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242451.0818870398;242771.61969971997;243893.92723470004;245080.79465219984;246414.75565229997;247601.9711714397;248913.66602484012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;699.95;704.0;707.0;711.0;714.0;716.1;718.05;141.0;141.9;147.0;154.0;159.0;164.0;165.05;289.95;294.0;300.75;308.0;316.0;322.1;325.0;273.0;275.9;280.0;285.0;290.0;295.1;298.05;7500.0;7500.0;7800.0;8000.0;8300.0;8600.0;8700.0
56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240946.9876609201;241265.15825975998;242447.98186799997;243666.43384140002;245050.96664339997;246220.6570379997;247617.3643363801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;726.75;730.0;742.0;754.0;759.0;763.0;765.0;134.95;136.0;142.0;148.5;153.25;158.0;160.05;289.9;291.9;302.75;310.0;317.0;325.1;327.05;296.0;299.0;303.0;308.0;313.0;317.0;323.0;7400.0;7500.0;7700.0;8000.0;8300.0;8600.0;8700.0
57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239437.9153053001;239765.06141316;240982.89864300002;242252.01922679995;243682.30730429981;244871.02429451994;246318.2027267401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;737.0;743.9;761.25;779.5;794.0;806.0;809.05;126.9;131.0;136.0;143.0;147.0;152.0;155.0;291.0;294.0;305.0;311.0;318.25;328.1;334.05;319.85;320.9;326.0;331.0;336.0;340.1;345.05;7400.0;7400.0;7700.0;8000.0;8200.0;8500.0;8600.0
58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237936.55397994013;238315.93240787997;239510.3195646;240810.34499999997;242326.3521798001;243553.82146559996;245029.4274103201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;744.0;747.9;771.0;792.5;813.5;835.0;840.15;117.9;120.9;128.75;134.5;141.0;146.0;148.05;290.0;294.0;305.0;312.0;320.0;329.1;334.0;343.95;344.9;349.0;356.0;360.25;365.0;370.2;7300.0;7400.0;7600.0;7900.0;8200.0;8500.0;8500.0
59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236431.7223094801;236847.24632196003;238041.14865659998;239419.0462104;240998.2074855001;242235.56781395996;243741.2378268601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;752.0;759.8;779.25;799.5;820.5;843.3000000000001;855.05;105.0;108.0;117.0;125.5;133.0;138.0;141.05;287.8;291.9;304.0;311.5;323.0;330.1;333.1;359.0;365.9;371.0;378.0;384.0;388.0;390.1;7300.0;7400.0;7600.0;7850.0;8100.0;8500.0;8500.0
60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234938.29551102011;235368.61141500002;236582.87666039998;238030.13766419998;239668.12968840008;240918.07464899996;242454.9509170201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;759.9;764.0;782.75;806.0;827.25;851.5;862.05;94.0;96.0;104.0;112.0;120.0;130.0;132.0;286.95;289.9;300.75;311.0;320.0;327.1;332.1;291.0;296.0;302.75;310.0;391.0;403.0;405.05;7395.0;7400.0;7600.0;7900.0;8200.0;8500.0;8600.0
61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233445.0452810401;233904.68076708002;235145.51172179997;236643.31302479998;238340.92017060006;239602.76916443996;241169.78627010007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;753.9;763.9;780.25;806.0;829.25;852.1;860.05;82.9;85.0;91.75;99.0;106.25;115.10000000000001;119.0;281.0;286.0;298.0;306.0;315.5;324.1;328.1;309.95;311.9;319.75;327.0;332.0;339.0;342.05;7300.0;7400.0;7600.0;7900.0;8200.0;8500.0;8600.0
62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231969.74019030007;232443.95214816005;233725.84823339997;235266.73245;237016.25023050007;238303.04375232005;239885.49900852007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;750.8;754.0;772.75;798.5;824.25;849.1;855.05;71.0;73.0;79.0;86.0;92.25;101.10000000000001;104.0;273.95;279.8;291.5;300.5;312.25;318.1;321.05;332.0;337.0;344.0;353.0;356.25;364.1;369.05;7300.0;7400.0;7600.0;7900.0;8200.0;8500.0;8505.0
63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230510.4526058401;231010.27204140005;232290.2088504;233889.42788819998;235693.8404334;237005.56506420005;238604.6626408801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;746.9;755.0;770.25;800.0;823.0;847.1;858.05;60.95;62.9;67.75;73.0;80.0;88.0;90.0;264.95;270.8;284.75;293.5;305.25;312.0;315.05;355.95;359.9;369.75;377.0;382.0;389.20000000000005;395.05;7300.0;7390.0;7575.0;7800.0;8100.0;8410.0;8505.0
64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229040.79480540025;229542.2229618001;230822.38508220002;232521.0429996;234363.72557430007;235722.67817112006;237322.65507570008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;751.95;761.8;775.0;800.5;827.25;852.0;864.05;49.0;51.9;56.0;61.0;67.25;74.10000000000001;76.05;256.9;261.9;275.75;285.5;297.25;305.1;310.0;378.95;384.9;395.0;402.0;407.0;414.3;420.05;7200.0;7300.0;7500.0;7800.0;8100.0;8400.0;8500.0
65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227597.93890145977;228083.4961765201;229403.83843799995;231154.39184579998;233037.99157140008;234442.37360484005;236031.5377348199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;760.9;762.9;781.0;806.5;834.0;859.2;871.05;41.0;42.9;46.0;51.0;56.25;62.10000000000001;64.05;243.0;246.0;261.75;275.0;288.0;298.1;302.0;343.7;388.2;413.75;424.0;431.0;436.1;440.1;7195.0;7300.0;7500.0;7750.0;8100.0;8400.0;8500.0
66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226122.5741664598;226624.53234780012;228062.4373692;229783.16596319986;231727.3421220001;233161.00691832002;234709.8424802999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;757.9;768.9;790.0;813.5;843.25;864.0;883.1;33.0;34.9;38.75;42.0;47.0;53.0;54.05;227.95;233.9;245.0;258.0;272.0;286.1;289.0;327.95;334.9;345.0;352.5;360.25;377.3;436.29999999999995;7200.0;7300.0;7500.0;7800.0;8100.0;8410.0;8500.0
67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224651.76752069974;225155.35037232013;226647.8706726;228443.68099979986;230422.99219020008;231893.82899676;233389.57877747988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;757.95;767.0;784.75;813.5;841.5;866.3000000000001;877.0;25.0;26.9;30.0;34.0;38.0;44.0;46.0;211.0;217.8;230.75;242.5;254.0;267.0;274.0;350.7;357.9;368.0;375.5;382.0;390.0;395.15;7195.0;7300.0;7500.0;7800.0;8100.0;8400.0;8500.0
68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223198.74489671976;223690.5430419601;225281.25875340006;227133.37277639995;229122.24672960007;230630.92575516;232072.15976207991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;748.0;756.0;777.0;810.5;838.0;860.6;872.15;18.0;20.0;22.0;26.0;30.0;34.0;37.0;195.0;201.0;212.75;225.0;236.25;248.0;252.05;370.9;380.5;391.75;399.5;407.0;416.20000000000005;419.1;7100.0;7290.0;7500.0;7700.0;8100.0;8400.0;8500.0
69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221775.23954861972;222244.39185336017;223920.46422630007;225844.52255639996;227858.59930859998;229383.30371292002;230756.2371952199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;749.7;758.0;775.0;807.0;835.25;858.1;866.25;11.0;12.9;14.0;18.0;22.0;26.0;28.0;179.9;183.0;195.0;208.0;220.0;230.0;235.0;393.9;404.0;413.0;422.0;433.0;442.1;449.0;7100.0;7200.0;7500.0;7700.0;8100.0;8310.0;8500.0
70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220365.86850989974;220818.86104140017;222519.17920860005;224555.58313199994;226582.29828180012;228149.88871104;229441.74003287993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;754.85;764.0;784.25;810.5;842.75;864.7;878.1;5.0;6.0;8.0;11.0;14.0;17.0;19.0;160.8;164.0;176.0;189.0;200.25;210.10000000000002;215.05;338.0;350.6;361.5;431.0;446.25;457.1;461.05;7100.0;7200.0;7500.0;7700.0;8100.0;8310.0;8500.0
71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218958.36005393974;219395.8434675602;221133.09900420008;223275.33116819995;225301.5969732001;226920.64599576002;228128.01305723996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;758.85;766.0;789.75;816.0;847.5;869.4000000000001;890.0;0.0;0.0;2.0;5.0;7.0;10.0;11.0;141.85;144.9;154.0;170.5;181.25;194.0;196.0;335.95;347.9;359.0;369.5;381.0;391.0;400.25;7100.0;7200.0;7500.0;7800.0;8125.0;8400.0;8600.0
72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217556.17238483974;218004.39729900024;219767.66712630008;222004.2911562;224013.68084340007;225692.06914404;226830.11425217998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;752.95;760.9;786.0;807.5;845.25;867.2;878.1;0.0;0.0;0.0;0.0;0.0;3.0;4.0;119.0;123.0;133.75;146.5;160.0;172.10000000000002;176.0;354.75;369.7;379.0;393.0;403.25;412.20000000000005;420.25;7100.0;7200.0;7500.0;7700.0;8125.0;8310.0;8505.0
73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216129.13495146;216650.10739572023;218413.7995509001;220718.38877099982;222705.21076740007;224465.53371840002;225534.32708651997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;746.0;754.8;786.25;806.5;840.25;865.5;881.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;102.9;113.75;125.0;137.25;149.0;155.0;373.95;386.9;400.0;413.0;424.0;435.1;443.1;7100.0;7200.0;7500.0;7700.0;8125.0;8300.0;8500.0
74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214687.70486099998;215292.9039847201;217064.3512995001;219412.81017;221409.89150310017;223238.17858356002;224253.97987337995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;739.0;755.0;782.0;806.0;843.0;862.4000000000001;877.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.9;85.0;93.0;103.5;115.0;128.10000000000002;132.05;357.9;373.0;408.75;426.0;439.0;446.1;452.25;7100.0;7200.0;7400.0;7700.0;8100.0;8310.0;8500.0
75;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;243463.29852791992;243811.23638005456;245632.55155786496;247892.85574162297;249681.6402354744;251129.03803135012;251974.7647625896;234.339675;235.75785;237.062625;238.56;239.87025;241.4403;242.026425;748.9;758.9;786.5;811.0;840.5;864.7;881.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.95;66.0;73.75;85.0;94.25;106.10000000000001;112.0;319.95;327.7;339.75;355.0;368.0;388.1;398.2;5495.0;5690.0;5975.0;6200.0;6500.0;6800.0;6905.0
76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242389.5984065999;242771.95571257456;244454.25825897933;246795.82828388337;248638.1995189939;250041.09314091122;250997.48509441153;223.8380333333333;224.87840000000003;226.10020833333334;227.73341666666664;229.026125;231.31834999999998;232.27925;697.85;710.8;742.75;762.5;787.75;815.3000000000001;826.1;32.95;33.0;34.0;35.0;37.0;38.0;39.0;49.95;51.0;57.0;65.0;75.0;84.10000000000001;90.1;333.95;340.8;354.75;370.5;387.25;402.1;417.2;5495.0;5600.0;5900.0;6200.0;6425.0;6700.0;6905.0
77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241315.0192458568;241781.6361872667;243285.4907081793;245705.37548498536;247575.32436929987;248959.69690359122;249933.5573185044;211.47010833333331;212.54788333333335;213.95345833333332;215.76841666666667;217.36062499999997;219.70185;221.74140833333337;649.8;668.0;694.75;716.5;735.75;761.2;782.3;76.0;77.0;79.75;83.0;85.0;89.0;90.0;38.95;39.9;45.0;50.5;56.0;65.0;70.0;341.8;349.0;366.0;385.5;403.25;417.3;432.2;5495.0;5600.0;5900.0;6200.0;6425.0;6700.0;6800.0
78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240270.32606384135;240745.28544355519;242262.70157841354;244632.35662618047;246493.66957979987;247869.3827311512;248825.39809065763;198.11281666666667;199.07175000000004;200.3710833333333;202.27908333333332;204.48749999999998;207.02224999999999;209.07219999999998;603.85;615.9;645.75;675.0;693.5;719.1;740.25;132.95;134.9;140.0;145.0;149.25;155.10000000000002;157.0;28.0;30.0;35.0;40.0;44.0;49.10000000000001;53.0;352.8;358.0;375.75;395.0;415.25;431.1;447.34999999999997;5400.0;5600.0;5800.0;6200.0;6400.0;6700.0;6800.0
79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239144.84337620134;239628.87122864387;241269.77590071352;243487.98175018048;245391.04880679236;246762.41637207122;247698.04171443763;183.21140833333334;184.15731666666667;185.50299999999996;187.42083333333335;190.05654166666665;193.50563333333335;194.93615833333337;604.95;617.8;650.5;677.0;699.0;724.4000000000001;737.15;181.0;187.9;195.0;201.0;207.25;216.0;221.05;18.95;21.0;26.0;31.0;35.0;39.0;43.0;359.7;365.0;383.75;403.5;422.0;440.1;460.1;5395.0;5600.0;5800.0;6200.0;6400.0;6610.000000000001;6800.0
80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237991.58852168135;238480.89497420387;240244.14624651356;242303.2623010763;244261.60736079235;245628.7582161912;246583.70645187714;164.94109999999998;166.23543333333333;168.20037500000004;170.75633333333334;174.11745833333333;178.54014999999998;179.39497500000002;610.85;621.8;652.0;677.5;701.0;725.6;743.35;261.9;268.8;280.5;293.5;302.0;315.1;320.05;12.0;13.9;17.0;22.5;27.0;30.10000000000001;32.05;360.9;370.7;391.0;408.5;429.0;445.50000000000006;468.15;5395.0;5600.0;5800.0;6100.0;6400.0;6600.0;6800.0
81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236795.18615066135;237289.22096036386;239078.24448291358;241104.9657537441;243085.18434176978;244475.54141234938;245365.73389126392;143.48700000000005;144.93216666666666;147.85054166666666;150.6920833333333;154.87104166666668;160.17918333333333;161.02379166666668;614.6;620.9;650.0;677.5;701.0;725.3000000000001;750.35;387.6;394.0;414.0;430.5;444.25;463.1;473.05;5.0;6.0;8.0;14.5;18.0;23.0;25.0;367.8;376.8;397.0;415.5;436.0;453.3;472.25;5300.0;5590.0;5800.0;6100.0;6300.0;6600.0;6800.0
82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235534.52817614135;236036.65382492385;237872.81922741357;239847.785329121;241878.3995247936;243225.43924891594;244116.1950004857;117.1294;119.21656666666672;123.4565833333333;126.15516666666664;131.90816666666666;137.49908333333332;138.91379166666667;610.95;625.9;649.0;681.0;703.0;719.3000000000001;746.2;540.9;555.0;577.75;603.5;624.5;646.7;669.2;32.95;33.9;35.0;39.0;44.0;50.0;52.05;371.8;378.9;401.5;420.5;442.0;460.0;478.2;5300.0;5500.0;5800.0;6100.0;6300.0;6600.0;6800.0
83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234208.94812758456;234729.0655136415;236611.15455951358;238598.86813645542;240585.60642365503;241944.12549715594;242903.26843452573;86.43784166666664;90.00621666666669;95.04791666666664;98.20908333333331;105.99358333333335;111.55130000000003;114.39474166666669;613.75;626.8;651.5;681.5;704.0;722.6;746.3;686.65;701.8;732.5;764.5;791.75;819.2;839.65;72.0;73.9;76.0;80.0;85.0;89.0;91.1;373.75;380.0;403.5;425.0;446.0;466.3;482.0;5300.0;5500.0;5775.0;6000.0;6300.0;6510.000000000001;6700.0
84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232692.06742200456;233421.35428316623;235298.10854061358;237346.93626925544;239216.18616335499;240648.35867997908;241650.00103176574;51.95959166666665;56.46146666666669;62.70091666666666;67.51308333333334;77.003375;82.83845;86.78410833333335;614.85;620.0;647.75;682.0;705.0;722.4000000000001;751.0;812.7;834.6;874.75;911.0;944.25;978.1;1006.55;126.0;129.0;132.0;137.0;143.0;147.10000000000002;151.0;372.8;379.9;402.75;425.0;448.0;469.20000000000005;482.29999999999995;5300.0;5490.0;5700.0;6000.0;6300.0;6510.000000000001;6700.0
85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231282.24574878783;231920.74778433266;233928.77083911357;236016.3081502298;237804.59110574052;239356.24506141906;240321.9485819309;13.689799999999982;19.370883333333346;26.23437499999999;32.28675;43.96054166666666;50.95148333333336;55.97225000000001;607.95;619.5;647.5;678.0;705.0;723.6;754.15;954.7;975.0;1013.75;1062.5;1100.5;1134.2;1173.3;172.0;178.0;184.75;190.5;198.25;205.10000000000002;212.0;370.9;378.7;401.75;423.5;446.75;467.3;481.34999999999997;5300.0;5400.0;5700.0;6000.0;6300.0;6510.000000000001;6700.0
86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229867.6339515678;230418.4978655727;232496.2494958884;234589.68783923064;236427.45298147583;238012.7671851332;238904.13338852173;0.0;0.0;0.0;0.0;7.898083333333341;16.08875;22.91498333333334;607.0;615.9;646.75;677.0;703.25;723.4000000000001;751.25;1053.55;1081.9;1127.25;1175.0;1218.5;1250.1;1297.4;248.95;254.9;267.75;280.0;289.0;301.0;304.05;368.95;376.8;399.25;422.0;444.5;466.3;479.4;5295.0;5400.0;5700.0;6000.0;6200.0;6420.000000000002;6700.0
87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228438.3831572466;228906.01849985248;231025.1244123676;233073.72147488367;235062.585758614;236596.95056097087;237441.4317165217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597.95;612.9;646.0;677.5;701.25;727.0;748.15;1117.0;1136.7;1154.75;1186.5;1214.0;1232.6000000000001;1261.5;370.65;374.0;393.0;413.0;425.25;442.3;448.5;359.8;368.9;394.75;416.0;438.25;460.3;468.4;5295.0;5390.0;5675.0;6000.0;6200.0;6410.000000000001;6605.0
88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226977.12583514166;227424.50988209245;229600.34841276758;231593.9896860837;233616.97517053728;235165.29395726143;235985.1686468617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;601.95;610.9;643.5;676.0;695.5;716.8000000000001;744.4499999999999;996.95;1006.9;1028.75;1055.0;1085.0;1123.1;1137.15;547.0;559.9;583.75;608.0;634.0;659.1;672.1;353.95;365.6;388.75;409.5;433.0;453.1;463.05;5295.0;5300.0;5600.0;5950.0;6200.0;6410.000000000001;6605.0
89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225395.33359256168;225974.02844609244;228069.70984216983;230140.6180530837;232305.79854265775;233761.93680314138;234548.6736045217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597.95;605.7;635.5;670.0;694.25;712.1000000000001;740.55;795.0;805.9;828.0;857.0;919.25;954.2;970.15;728.7;744.9;776.75;810.0;840.0;872.1;892.05;350.0;358.0;379.5;403.5;424.5;443.1;449.05;5295.0;5300.0;5600.0;5900.0;6200.0;6500.0;6700.0
90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223852.49082818168;224503.047757272;226599.7864835753;228742.69449488365;231034.85447192276;232403.88580958376;233160.64847582168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;591.0;605.0;631.0;663.0;691.5;714.0;738.35;582.0;593.7;607.75;632.0;716.25;751.2;765.2;908.45;927.0;973.0;1009.0;1048.5;1085.0;1111.55;289.85;301.8;323.75;350.5;387.0;409.0;415.2;5200.0;5300.0;5575.0;6000.0;6200.0;6410.000000000001;6700.0
91;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;241559.14494257452;243069.25183485262;244648.3184570468;246921.0423843906;249113.29098805453;250589.51345759188;251454.29379410358;213.18386666666666;215.22221666666667;220.02499999999998;223.06758333333332;224.956;228.5479;229.71519166666667;589.7;603.9;626.0;652.5;676.5;698.1;728.25;374.95;392.9;403.75;422.0;507.75;532.0;545.25;1090.45;1111.7;1161.75;1211.0;1253.75;1291.2;1327.85;269.9;281.7;297.75;320.0;343.5;358.1;372.2;4200.0;4300.0;4700.0;5000.0;5300.0;5600.0;5709.999999999999
92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240341.56888481454;241858.5237100526;243400.0414781468;245753.50012505235;247928.09298838637;249268.3619117095;250008.72212738355;194.67341666666664;197.3723;202.88725;206.47175;208.6893333333333;212.57271666666662;213.311525;548.8;573.8;587.25;614.5;640.0;661.9000000000001;682.25;299.9;314.8;327.5;349.5;433.25;457.0;473.0;1267.6;1296.3;1349.75;1410.0;1462.25;1504.4;1556.0;268.95;280.8;295.75;318.5;342.25;357.0;367.45;4195.0;4300.0;4700.0;5000.0;5300.0;5600.0;5709.999999999999
93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239090.7435355745;240620.00391609265;242132.45602794678;244577.9052426524;246723.64763938636;247923.01409774952;248533.04953292798;175.91591666666667;180.1433333333333;184.63275;188.5053333333333;191.861375;194.77405;195.81255833333333;512.0;532.7;552.25;578.0;603.0;625.2;641.15;351.95;365.9;383.0;408.0;431.25;456.6;473.15;1444.95;1472.9;1510.75;1557.0;1590.5;1635.6000000000001;1679.6;267.95;279.9;294.0;317.5;342.25;356.0;365.45;4100.0;4300.0;4700.0;5000.0;5300.0;5600.0;5709.999999999999
94;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;237792.70910915453;239356.8723981326;240827.1596543783;243321.3237020445;245485.55964328637;246522.2372016107;247136.9797520679;155.55258333333336;159.41131666666664;164.128;168.11641666666665;171.029;173.54181666666668;175.12980000000002;488.0;495.8;521.0;548.5;575.0;604.3000000000001;617.2;492.95;500.9;512.75;528.0;550.0;564.3000000000001;577.1;1513.85;1525.8;1552.75;1591.5;1630.75;1659.5;1693.4;296.95;309.7;326.75;347.5;374.25;389.1;398.34999999999997;4100.0;4300.0;4675.0;5000.0;5200.0;5600.0;5709.999999999999
95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236457.2317237145;238028.2621492904;239531.94964952476;241942.45278557274;244173.13069016923;245125.4977451375;245691.85717343638;131.84981666666664;134.18458333333334;138.7660833333333;143.71499999999997;146.30170833333332;150.54008333333334;152.00423333333336;484.9;499.7;519.75;553.5;572.25;610.1;620.1;615.9;643.9;658.75;686.0;715.75;736.3000000000001;757.5;1491.95;1494.0;1520.0;1557.0;1595.5;1629.6000000000001;1647.75;338.9;351.0;366.75;393.0;417.0;434.1;447.05;4100.0;4290.0;4600.0;4900.0;5200.0;5510.000000000001;5709.999999999999
