ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
111;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;328284.85199255514;333833.831843985;342955.35172340873;351149.3899125587;362896.14108286705;365907.61742131;368762.97408488917;41.330449999999985;54.63484999999994;97.33237499999996;140.22091666666657;171.76341666666656;195.80641666666654;226.78138333333322;1893.85;2102.5;2243.5;2458.0;2629.25;2759.7000000000003;2901.75;2955.2;3287.3;3776.25;4202.0;4625.0;4929.4;5044.099999999999;5901.95;6352.9;6756.5;7151.5;7548.5;7868.3;8116.35;4921.9;5207.9;5718.5;6238.0;6756.5;7079.1;7283.65;400.0;500.0;600.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.9;25.0;26.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9000000000000004;5.0;7.0;8.0;9.0;10.100000000000009;11.0;3.9000000000000004;28.0;75.25;100.5;127.25;166.70000000000005;188.05
112;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;325483.12908617035;329747.16897209367;341123.7407785194;348926.15322609246;360393.1326137077;363316.4036954873;366298.25435571483;29.91102499999992;54.19049999999999;98.36774999999989;137.66691666666654;175.43849999999992;217.50458333333333;231.9643583333333;1990.45;2146.6;2333.0;2547.5;2735.25;2891.0;2996.15;3191.15;3306.0;3818.0;4204.5;4626.5;4898.1;5003.7;6064.1;6359.9;6897.25;7423.5;7774.75;8084.7;8315.65;5209.35;5483.2;6000.5;6548.0;7077.5;7406.1;7700.15;400.0;500.0;600.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0;7.0;8.0;9.0;11.0;11.0;17.200000000000003;38.0;87.0;110.5;143.0;166.3;177.05
113;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;322375.41223823174;326886.1489648205;337565.7992120427;345411.719312271;357263.9623508045;361886.59972967656;363720.19803318026;38.387649999999994;52.0964666666666;94.32337499999988;138.35758333333325;193.24116666666652;215.23619999999977;232.86780833333324;2114.55;2228.6;2410.0;2662.0;2875.75;3007.4;3103.85;3206.15;3366.6;3935.0;4221.5;4590.25;4927.1;5062.45;6124.0;6366.2;7055.25;7645.0;8025.25;8330.6;8526.55;5482.6;5855.7;6231.0;6837.0;7407.5;7617.300000000001;7953.3;400.0;500.0;600.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0;7.0;8.0;10.0;11.0;12.0;20.700000000000003;43.9;79.5;118.5;150.0;174.0;186.05
114;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;320726.16484200076;327141.4865790628;335417.42027269356;343594.69998119667;354384.7630314868;359321.6459018314;362731.3306343456;51.30879999999994;59.23163333333323;105.10520833333321;143.37133333333318;189.82166666666663;223.49889999999976;247.62281666666664;2240.6;2349.9;2541.5;2796.0;3009.25;3130.7000000000003;3239.7999999999997;3355.7;3451.1;4000.25;4317.5;4648.25;4927.900000000001;5106.9;6173.55;6349.2;7152.75;7759.0;8163.75;8509.5;8708.75;5837.55;6112.9;6554.0;7220.0;7686.25;7979.3;8283.8;495.0;500.0;600.0;700.0;825.0;1000.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.9;7.0;9.0;10.0;11.0;12.0;22.450000000000003;51.9;89.5;121.0;150.0;172.10000000000002;188.14999999999998
115;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;316415.3612371468;324039.21030326566;332332.82897908904;341302.0424361045;351897.27168137673;356851.8570433279;360984.24140608223;44.50706666666665;75.53134999999988;110.54787499999998;156.01949999999988;193.3757499999999;222.33178333333328;242.4229666666665;2364.95;2493.3;2645.75;2921.0;3137.5;3265.0;3373.6;3448.85;3716.5;4099.25;4395.5;4780.75;5078.5;5273.8;6130.0;6477.0;7203.5;7821.0;8274.0;8673.1;8876.1;6114.9;6374.3;6899.75;7597.5;8039.0;8381.2;8510.949999999999;500.0;500.0;675.0;800.0;900.0;1000.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.95;7.0;8.0;9.0;10.0;12.0;12.0;42.85;62.7;100.0;128.5;154.25;176.10000000000002;200.25
116;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;312647.15056071454;319697.9403902667;329699.3540531409;338174.2018399986;348965.51914641546;354641.01231671736;358160.3970882028;56.04339999999986;85.00876666666655;126.41858333333323;161.73816666666653;201.59374999999983;250.41249999999977;262.35214166666657;2449.8;2580.5;2756.0;3034.0;3216.5;3348.3;3463.1;3630.85;3886.9;4240.25;4545.5;4942.25;5236.900000000001;5366.95;6105.7;6515.4;7227.25;7923.5;8395.25;8807.5;8952.6;6353.2;6734.8;7279.75;7961.5;8461.25;8748.0;8924.3;500.0;500.0;700.0;800.0;925.0;1010.0000000000009;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;8.0;10.0;11.0;12.0;12.0;43.65;60.8;106.0;133.5;162.25;190.3;197.0
117;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;311976.6776321006;317176.40889054065;327033.5227538207;335548.2733734569;345675.9340786097;351665.44686843076;355108.3867897569;71.71709166666666;91.25853333333326;138.7998333333332;179.36599999999996;211.7284166666665;256.4714499999999;275.2272583333332;2522.5;2662.5;2859.0;3146.0;3320.5;3450.2;3534.95;3809.45;3965.8;4410.0;4761.5;5149.75;5407.700000000001;5608.15;6102.95;6550.3;7197.0;8039.5;8541.25;8966.0;9090.25;6633.2;7115.7;7587.25;8312.0;8804.0;9130.9;9355.25;500.0;590.0;700.0;800.0;1000.0;1100.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;8.0;10.0;11.0;12.0;13.0;61.7;74.8;109.0;142.0;179.0;200.20000000000002;204.05
118;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;308337.1344834912;314411.22117785964;324140.22228156304;333644.2729089939;343011.9155751895;349377.4128979364;354377.60815947305;76.76478333333318;94.37814999999985;142.41904166666654;194.95141666666652;228.50458333333322;256.89275;283.23108333333323;2598.7;2773.1;2966.0;3236.5;3443.5;3578.3;3639.85;3996.3;4149.9;4627.25;4994.0;5364.25;5620.900000000001;5835.0;6046.15;6585.2;7305.0;8111.5;8632.75;9077.4;9253.55;6931.2;7496.9;7935.0;8638.5;9185.25;9506.2;9805.85;500.0;600.0;700.0;800.0;1000.0;1100.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;7.9;9.0;10.0;12.0;13.0;14.0;74.7;94.6;115.0;150.5;172.25;201.10000000000002;221.14999999999998
119;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;305305.9054500801;311600.245423746;320576.8100684852;332077.1244969856;340130.32599770563;347387.7894933144;350390.098313105;56.03442499999988;86.78431666666663;150.40445833333308;198.78216666666657;239.6584583333332;275.5160666666666;294.7908333333332;2710.75;2935.0;3095.5;3391.0;3587.5;3733.4;3807.95;4071.95;4288.9;4780.25;5209.5;5572.25;5831.6;6009.299999999999;6096.4;6555.9;7361.25;8149.0;8739.25;9142.0;9294.199999999999;7331.7;7878.5;8275.25;9021.5;9628.75;9865.900000000001;10267.949999999999;500.0;600.0;700.0;900.0;1000.0;1200.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;7.0;9.0;10.0;12.0;14.0;14.0;64.9;97.7;118.0;146.5;179.0;202.10000000000002;222.25
120;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;301545.38601947186;307435.8636702715;317578.24616795;329104.7443570866;337079.8865054265;345495.1819705693;350132.1220767989;67.45350833333316;99.7193999999998;143.72862499999994;197.13299999999992;238.6485416666666;281.2339999999998;293.02064166666656;2862.5;3052.0;3249.25;3544.5;3735.0;3872.3;3977.8999999999996;4361.8;4502.4;4952.5;5423.5;5766.75;6040.3;6208.15;6170.6;6575.7;7550.5;8174.5;8851.75;9226.800000000001;9430.1;7641.75;8102.2;8654.75;9407.0;9976.75;10263.7;10650.8;500.0;600.0;800.0;900.0;1100.0;1200.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;8.0;9.0;11.0;12.0;14.0;15.0;44.0;77.8;122.75;152.0;186.25;211.50000000000006;232.05
121;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;298090.91568984726;304391.8671930076;314098.8985523576;326145.7017381114;334965.2200361713;343334.21264020144;348783.1114716171;79.35257499999983;94.11529999999993;152.57683333333318;204.15516666666656;251.45891666666643;287.08521666666644;326.5690166666664;3043.9;3200.2;3372.0;3681.5;3885.75;4028.2;4145.0;4422.35;4742.1;5176.75;5670.0;6006.5;6277.1;6412.7;6333.45;6634.7;7656.75;8287.5;8967.75;9362.5;9659.05;7831.15;8314.7;8977.25;9757.5;10424.5;10684.0;11048.949999999999;600.0;690.0;800.0;900.0;1100.0;1300.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;8.0;10.0;11.0;13.0;14.0;15.0;64.0;89.6;130.25;168.0;196.25;229.50000000000006;246.34999999999997
122;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;293116.13759591186;300665.4408894462;309838.3116583682;324133.92097767117;332211.5553804455;340859.5897094202;347990.2284399033;77.35629166666659;96.53548333333332;153.5031666666665;211.22224999999992;268.4019166666665;313.6668333333331;350.47032499999983;3156.4;3291.4;3535.0;3832.0;4062.5;4189.1;4292.35;4585.9;4982.8;5386.75;5884.0;6224.0;6499.0;6627.7;6472.75;6835.1;7786.0;8471.0;9113.5;9472.2;9786.85;8128.35;8566.6;9365.5;10135.0;10799.25;11159.2;11577.6;600.0;700.0;800.0;950.0;1100.0;1300.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;10.0;12.0;14.0;15.0;16.0;80.8;111.7;140.0;173.0;211.5;240.0;253.54999999999995
123;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;288007.7876437318;296300.29421160993;305632.7922653935;319946.46183076355;329535.41486677213;338036.6283713898;346547.3389639882;77.21850833333318;104.29903333333317;148.28199999999998;217.13316666666645;265.7214166666663;316.1771166666667;354.1755749999998;3209.15;3371.1;3669.75;3994.0;4211.75;4296.6;4356.1;4860.8;5257.6;5597.5;6115.5;6491.5;6758.3;6892.599999999999;6553.6;7104.9;7974.75;8580.0;9253.75;9722.3;10019.85;8440.3;8918.8;9719.0;10495.0;11195.0;11542.6;11956.25;600.0;700.0;800.0;1000.0;1100.0;1300.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;9.0;10.75;12.0;14.0;16.0;16.0;102.85;109.8;148.0;180.0;215.5;243.0;262.0
124;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;283850.5936117805;294770.9772423329;302837.02475337544;315846.114089893;326907.50233516435;335239.479345953;342603.47754104726;91.87909999999981;117.08203333333331;178.95637499999992;227.0760833333332;270.51220833333304;325.40838333333306;359.4083416666664;3299.75;3539.3;3810.75;4129.5;4315.75;4360.1;4371.25;5112.7;5500.9;5821.5;6313.0;6728.5;6967.4;7142.549999999999;6922.0;7304.7;8222.25;8865.0;9403.0;9862.2;10353.55;8667.4;9001.2;10072.75;10912.0;11576.5;11980.0;12354.15;600.0;700.0;800.0;1000.0;1100.0;1300.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;10.0;11.0;13.0;14.0;16.0;17.0;111.8;127.0;152.75;193.0;220.5;238.0;250.25
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;279907.8451829234;290831.0027866709;299513.20358834695;312357.31992662523;323871.7384751842;332064.3596669056;339384.8350827609;112.55664999999975;134.91233333333312;171.74995833333324;227.51274999999976;268.86058333333324;331.2718499999997;348.7063416666664;3447.65;3603.5;3966.0;4261.5;4374.25;4385.1;4396.05;5306.85;5783.6;6078.25;6599.0;6970.25;7241.1;7416.45;7140.45;7568.7;8367.5;9141.0;9630.25;10160.8;10663.2;9056.6;9380.4;10478.75;11241.5;11944.75;12409.1;12742.449999999999;695.0;700.0;800.0;1000.0;1200.0;1310.000000000001;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;11.0;12.0;14.0;16.0;16.049999999999997;86.75;134.20000000000002;161.0;194.0;213.75;243.0;261.05
126;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;276754.7122529668;284385.83607193106;295371.13537585083;308838.9210834105;320367.7109897418;329436.9777382429;334745.20663794444;81.17970833333314;101.86739999999986;146.06174999999973;216.5115833333332;282.5661666666665;330.4570999999996;356.24037499999963;3579.2;3700.4;4111.25;4364.5;4392.0;4398.1;4403.15;5739.8;5910.2;6342.25;6872.5;7260.5;7481.8;7650.95;7415.7;7936.3;8572.5;9315.5;9930.75;10436.7;10710.75;9430.45;9883.5;10767.75;11544.0;12301.25;12947.5;13174.1;600.0;700.0;800.0;1000.0;1200.0;1300.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.95;8.0;11.0;12.0;14.0;16.0;17.0;33.9;102.0;155.5;196.0;222.25;247.20000000000002;270.29999999999995
127;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;272244.65153614513;278700.1058835474;290284.70017751295;305109.7867983962;316411.1269503338;326477.87729697593;331884.89444012864;58.11909166666644;82.26983333333314;146.91208333333316;219.31116666666634;277.62924999999973;322.03774999999996;363.906983333333;3681.0;3811.0;4241.25;4383.0;4399.0;4406.0;4408.1;5836.45;6064.5;6600.0;7162.5;7536.25;7715.4;7819.65;7707.55;8169.6;8932.75;9614.5;10310.5;10757.0;11063.199999999999;9805.3;10308.4;11046.25;11968.0;12633.5;13414.9;13571.65;595.0;600.0;800.0;1000.0;1125.0;1300.0;1500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;8.0;10.0;12.0;14.25;16.0;17.0;76.95;100.10000000000001;151.75;194.5;228.75;254.40000000000003;273.34999999999997
128;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;266808.7699364766;273607.4530689433;285234.1854306695;300717.81364451355;311648.7801443785;322468.54794671974;330179.36314173945;22.924366666666618;44.443566666666484;148.14612499999973;217.06141666666633;263.15729166666654;309.19259999999986;355.0595416666664;3844.4;3994.9;4326.75;4395.0;4405.25;4412.0;4418.0;5966.25;6206.4;6878.0;7434.5;7735.5;7883.7;7937.5;8079.65;8537.9;9231.25;9999.0;10711.0;11163.7;11483.849999999999;10266.85;10593.7;11468.75;12332.0;13071.5;13669.9;13990.15;500.0;500.0;700.0;950.0;1100.0;1300.0;1404.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;25.0;26.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.9;10.0;12.0;14.0;16.0;17.049999999999997;64.95;84.2;135.5;195.5;230.0;258.1;269.4
