ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
112;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;323937.40197546774;327275.5562126387;337321.9069983802;349858.6319205639;361955.4137109711;371992.5460604496;378319.92808579985;29.63392499999991;55.684699999999914;96.7366666666666;139.94124999999997;192.06199999999987;248.11069999999978;271.2812333333331;1900.5;2015.4;2269.25;2461.0;2623.5;2838.5;2951.2999999999997;2951.3;3253.7;3794.25;4069.5;4432.25;4709.8;4977.849999999999;6095.95;6372.2;6955.0;7312.0;7696.5;7969.7;8093.9;4898.7;5192.8;5758.5;6368.5;6745.0;7366.7;7532.849999999999;400.0;400.0;600.0;700.0;800.0;1000.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;24.0;25.75;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.9;7.0;8.0;9.0;10.100000000000009;11.049999999999997;20.050000000000004;40.400000000000006;81.75;112.5;141.75;178.10000000000002;190.14999999999998
113;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;321214.7955147628;325496.2650682439;334417.30154814676;347752.19404239;360527.83126348513;368785.50415775017;376613.90060081054;12.440658333333221;46.71084999999985;109.30391666666654;144.01674999999983;191.00716666666656;229.58401666666674;250.53982499999984;1991.75;2105.1;2339.25;2589.5;2745.25;2976.0;3096.45;3160.75;3385.8;3814.5;4076.0;4428.75;4708.400000000001;4960.349999999999;6040.7;6475.7;7016.5;7433.5;7791.0;8167.6;8311.05;5224.75;5466.2;6097.0;6692.0;7071.5;7647.0;7945.299999999999;400.0;500.0;600.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.9;7.0;8.5;10.0;11.0;12.0;19.1;50.7;79.75;109.5;141.75;164.3;186.05
114;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;317737.318597916;321594.06985607295;331432.32977535774;345113.11992337037;358260.1380267844;366158.40739301924;375526.4559859128;31.646708333333212;62.53319999999998;109.7233333333333;151.36524999999995;189.32324999999994;233.14264999999997;255.47431666666654;2108.05;2212.7;2464.0;2724.5;2886.75;3087.8;3234.75;3322.9;3435.0;3863.5;4112.5;4439.75;4754.7;5043.5;6056.45;6421.8;7108.25;7566.0;7963.25;8294.2;8490.449999999999;5529.15;5810.4;6456.0;7085.0;7465.25;8003.2;8309.3;400.0;500.0;600.0;700.0;900.0;1000.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0;7.0;9.0;10.0;11.0;11.0;37.7;61.900000000000006;87.5;117.0;148.0;169.40000000000003;189.1
115;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;315312.0531487166;318985.7741308502;327424.51961017575;342397.0858498642;355530.445335821;363167.8687575289;373081.501333201;30.256433333333227;59.51939999999999;102.77195833333329;148.86808333333332;186.59583333333325;229.74051666666648;248.2112166666666;2231.75;2334.6;2616.0;2871.5;3026.75;3218.7000000000003;3400.35;3403.6;3522.3;3955.5;4275.0;4557.25;4858.7;5146.349999999999;6075.95;6331.3;7171.75;7614.0;8080.75;8406.500000000002;8694.199999999999;5934.65;6144.5;6892.25;7426.5;7788.25;8296.5;8649.85;400.0;500.0;600.0;800.0;900.0;1000.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.9;7.0;9.0;10.25;12.0;12.0;0.0;18.9;76.75;111.5;147.25;169.10000000000002;181.1
116;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;313167.70197551424;316024.2689730412;323687.41310780006;339831.46478770603;352862.3616641567;364093.05161379115;372299.74757512915;32.069324999999985;56.13424999999997;116.42670833333328;159.67458333333323;211.7255833333333;240.61326666666668;281.0989499999999;2351.8;2433.0;2740.75;2968.0;3124.5;3325.1;3494.5;3470.9;3645.6;4100.5;4438.5;4706.5;5037.1;5216.25;6055.2;6400.5;7195.75;7712.5;8208.5;8519.800000000001;8863.0;6135.1;6444.5;7283.5;7802.5;8119.75;8569.300000000001;9035.0;400.0;500.0;600.0;750.0;900.0;1100.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.95;6.0;8.0;9.0;11.0;12.0;13.0;43.85;56.8;97.75;137.5;170.25;189.3;207.05
117;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;309767.2013623308;313699.2162690885;322256.7252558437;336960.25470056135;350469.77825366077;362440.1513773905;370499.0282372054;26.39349166666666;70.43166666666657;110.87804166666659;165.81433333333325;227.27791666666644;265.3254499999999;285.64617499999986;2446.1;2537.1;2870.5;3076.0;3228.5;3410.2;3593.8999999999996;3609.9;3726.1;4257.5;4646.5;4901.5;5263.2;5570.9;6102.15;6492.4;7185.0;7751.0;8313.0;8592.000000000002;9006.55;6431.4;6740.2;7661.0;8120.5;8499.75;8963.7;9420.949999999999;500.0;600.0;675.0;800.0;1000.0;1100.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;7.0;8.0;9.0;11.0;12.100000000000009;14.0;48.10000000000001;61.5;112.0;137.5;170.25;193.3;212.1
118;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;305732.8897582445;311033.769130287;320056.4925294199;333999.2951808908;347824.85697848524;361015.35359793674;367513.4797628087;63.24604166666664;98.46788333333323;127.38299999999998;172.5113333333332;234.282458333333;264.8782333333333;283.586675;2536.8;2653.4;2986.25;3174.0;3314.0;3505.5;3708.6;3784.55;3940.1;4427.75;4873.5;5103.0;5453.5;5834.25;6197.65;6492.9;7253.0;7867.0;8343.25;8727.800000000001;9142.9;6720.35;7073.8;8046.5;8470.5;8891.0;9389.7;9827.65;500.0;590.0;700.0;800.0;1000.0;1100.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;8.0;8.75;10.0;12.0;13.0;14.0;72.8;83.8;111.5;144.5;171.25;198.40000000000003;225.1
119;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;302531.4701927058;307218.4809381766;317640.48111672106;331441.3826242861;346022.03973301005;360142.09027180274;365797.4083010588;75.98866666666666;103.67076666666664;141.47883333333306;185.81266666666662;231.89608333333308;274.24646666666655;310.79880833333317;2677.55;2749.4;3137.5;3317.0;3451.0;3643.9;3865.2999999999997;3981.8;4149.7;4648.5;5052.5;5294.75;5690.3;5873.949999999999;6300.4;6509.1;7324.25;7884.5;8425.75;8890.7;9285.95;7012.95;7407.5;8400.25;8845.5;9275.0;9713.5;10143.6;500.0;600.0;700.0;850.0;1000.0;1100.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;8.0;9.0;10.0;12.0;13.0;14.0;53.9;95.7;117.0;152.5;189.25;207.20000000000002;221.29999999999998
120;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;300839.7141967393;303845.9838591718;312989.24531640596;327801.4391891337;342868.12789564254;358646.5356293036;363472.8199038889;72.01514166666654;100.54954999999987;140.90670833333337;182.0108333333332;223.03683333333328;265.27834999999976;287.9632333333331;2746.8;2885.2;3288.75;3458.5;3610.25;3813.7000000000003;4019.45;4151.95;4350.9;4890.25;5278.0;5541.75;5937.3;6092.549999999999;6344.65;6523.1;7399.5;7933.5;8485.5;8831.600000000002;9461.3;7316.95;7704.5;8784.25;9228.0;9637.5;10154.5;10545.65;500.0;600.0;700.0;900.0;1000.0;1110.000000000001;1204.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;7.0;9.0;10.0;12.0;13.0;14.0;6.650000000000001;64.7;112.0;144.5;169.25;192.40000000000012;211.2
121;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;296635.74970994494;301178.65026048577;310410.64215197734;325234.8902745007;339928.20589087915;356891.6195699245;360129.93722248386;75.4511833333333;130.6880666666666;153.81375;185.1109999999999;237.34008333333315;283.51369999999986;296.3754333333329;2881.25;3015.9;3427.75;3603.0;3770.75;3968.8;4144.55;4367.3;4560.9;5130.0;5507.0;5799.75;6144.9;6347.299999999999;6338.9;6637.8;7461.75;8037.0;8566.25;9034.2;9662.3;7700.25;8079.9;9176.25;9627.5;10045.25;10600.4;10894.85;600.0;600.0;700.0;900.0;1100.0;1200.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;8.0;9.0;11.0;12.0;14.0;15.0;78.5;98.9;132.0;164.5;194.0;229.40000000000003;254.29999999999998
122;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;294032.8459481312;296821.320841989;307836.5528004503;322780.49342269206;337955.81140729773;354252.8203290392;357868.1880662279;94.24655833333317;117.72529999999982;166.3960833333333;220.25391666666638;263.7194583333332;301.0001166666665;310.91089999999963;2990.85;3164.8;3578.5;3763.5;3925.75;4118.6;4258.55;4593.5;4760.6;5335.25;5740.0;6043.75;6356.1;6583.249999999999;6396.25;6736.8;7562.0;8105.5;8745.25;9158.6;9893.5;8032.0;8390.2;9523.25;9925.5;10485.5;10985.5;11364.55;600.0;700.0;700.0;900.0;1100.0;1200.0;1204.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;8.0;10.0;11.0;13.0;14.0;15.0;109.9;118.0;151.75;178.5;214.25;245.3;254.0
123;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;290293.55710193166;292776.6721008918;303638.57103249995;319178.4091969986;334980.8404630233;350869.5722994153;355427.46266536653;109.24485833333324;125.05616666666663;161.70574999999974;208.5540833333332;264.9934166666664;306.3985833333332;325.7920166666665;3153.0;3297.6;3717.0;3922.5;4090.0;4269.4;4348.45;4807.45;4941.6;5603.75;5965.0;6280.5;6604.5;6824.549999999999;6518.3;6934.5;7758.0;8239.0;8979.25;9407.400000000001;10129.8;8363.05;8754.0;9845.75;10292.5;10850.75;11427.6;11767.699999999999;595.0;700.0;775.0;900.0;1200.0;1300.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;10.0;12.0;13.0;15.0;15.0;93.9;105.0;139.5;167.5;194.0;221.0;243.49999999999997
124;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;285314.2488363024;289306.56418307027;299501.79634460947;315406.0567737231;332656.6611559163;349224.68853115087;352994.1358211067;94.69979999999983;122.44591666666653;162.77404166666656;212.2509166666666;264.4594999999998;318.98324999999977;351.13592499999993;3276.6;3417.8;3871.5;4047.5;4246.75;4339.5;4373.05;4944.1;5142.8;5859.5;6227.5;6506.0;6861.7;7105.0;6686.8;7193.2;7968.0;8423.5;9238.25;9697.7;10338.05;8578.8;8987.8;10132.75;10612.0;11219.0;11857.0;12201.699999999999;600.0;700.0;800.0;1000.0;1100.0;1300.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;10.0;12.0;14.0;15.0;16.0;78.95;111.3;152.75;175.0;215.25;247.0;259.45
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;281404.64137136843;286217.93034402974;295842.38984138274;312007.16361435567;328395.27873305324;345890.46062759514;348837.1304245775;85.69494166666647;116.75476666666638;154.0745833333332;214.77708333333322;264.1737916666665;317.67069999999995;351.818183333333;3385.75;3511.7;4013.75;4189.5;4344.5;4379.1;4384.05;5108.5;5410.7;6171.0;6498.5;6773.25;7146.1;7462.95;7060.75;7321.1;8189.25;8664.0;9414.75;9894.400000000001;10382.95;8779.2;9281.8;10313.5;10982.5;11571.25;12247.0;12647.55;600.0;600.0;800.0;950.0;1200.0;1210.000000000001;1404.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;9.0;10.0;12.0;14.0;16.0;16.049999999999997;88.3;111.9;144.75;181.0;211.0;239.50000000000006;261.2
126;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;276669.98810416454;281455.44006933476;291354.1328262247;307947.4575874111;324636.5442055041;341747.4814174352;345962.78041981946;79.67090833333323;86.6039666666665;154.20037499999995;220.92774999999995;273.00795833333325;339.2751999999999;360.297083333333;3462.65;3651.4;4124.75;4307.0;4381.25;4396.0;4398.1;5363.1;5639.1;6450.25;6766.5;7074.0;7386.4;7612.15;7257.1;7586.1;8452.5;8944.5;9637.25;10261.0;10661.6;9222.05;9579.1;10667.0;11303.0;11951.5;12750.0;13066.15;500.0;600.0;700.0;950.0;1200.0;1300.0;1404.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;10.0;12.0;14.0;15.0;17.0;95.6;112.0;147.75;187.5;227.25;250.20000000000002;269.4
127;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;271680.82410513185;277132.165454901;287761.49013557023;304429.00925525423;321636.21152689634;340333.8496497877;345532.3845801788;41.31744166666642;62.882816666666486;117.9230833333331;215.90599999999986;264.0482916666665;337.8894333333333;358.5556583333332;3566.0;3765.7;4223.25;4376.5;4395.25;4404.1;4412.0;5626.35;5891.2;6704.5;7032.5;7365.25;7598.7;7803.1;7464.05;7889.8;8785.25;9351.0;9947.25;10554.9;11030.0;9653.15;9878.7;11064.0;11670.5;12298.75;13270.6;13523.8;400.0;590.0;700.0;900.0;1125.0;1400.0;1500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.9;25.0;26.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0;9.0;12.0;14.0;16.0;17.0;40.75;76.2;133.75;185.5;229.5;262.6;276.15
128;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;267326.13557591493;271848.66823272477;283712.363362232;300840.1855903435;318158.5793901438;335259.9914374837;343039.1750308101;0.0;11.17336666666646;107.95595833333297;197.42349999999988;267.19495833333326;335.9347833333332;369.46936666666636;3725.75;3909.5;4298.5;4390.0;4406.25;4413.2;4420.05;5806.4;6124.0;6943.0;7298.0;7590.75;7773.400000000001;7869.7;7702.35;8229.0;9129.5;9764.0;10268.0;10937.9;11445.05;10073.15;10261.9;11532.5;12036.0;12698.5;13478.6;13935.05;395.0;500.0;600.0;950.0;1200.0;1400.0;1500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;25.0;26.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;6.0;9.0;11.0;13.25;16.10000000000001;18.0;53.8;82.2;134.75;178.5;226.75;264.3;285.15
129;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;261758.20380292108;265910.9815562627;279355.3662541092;295419.71848661883;313698.0564933553;329472.66644693713;339368.32817109773;0.0;0.0;59.56233333333325;169.1277499999997;279.60316666666654;336.63873333333294;365.28752499999956;3894.95;4033.4;4368.75;4401.5;4413.0;4420.2;4425.05;5844.25;6265.2;7106.25;7534.5;7778.25;7913.6;7979.75;8073.15;8430.3;9508.0;10169.0;10679.75;11289.2;11918.4;10392.1;10783.5;11921.0;12475.0;13111.5;13924.1;14255.6;300.0;400.0;600.0;900.0;1100.0;1400.0;1500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.9;26.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.95;6.0;7.0;11.0;14.0;16.10000000000001;18.0;57.45;73.7;124.0;176.5;220.0;273.20000000000005;292.34999999999997
