ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279285.07969638;279482.6854749601;279884.0967506999;280276.93484460004;280781.8291286999;281307.3331053601;281516.84914104006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;101.0;102.0;103.0;104.0;105.0;105.0;92.0;93.0;95.0;97.0;99.0;101.0;103.0;104.0;106.9;108.0;110.0;113.0;115.0;117.0;29.0;30.0;32.0;34.0;35.25;37.0;38.0;8400.0;8590.0;8700.0;8900.0;9000.0;9200.0;9300.0;8747.65;8928.4;9046.75;9243.5;9350.5;9546.4;9645.35;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277898.11111584;278110.06731360004;278534.8648647;278966.5504524;279468.7227881999;280007.0085157201;280222.41202901996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;109.0;110.0;111.0;112.0;113.0;114.0;97.0;98.9;100.0;102.0;104.0;107.0;108.0;112.0;113.0;116.0;117.0;120.0;123.0;123.1;35.0;36.0;37.0;39.0;41.0;43.0;44.0;8395.0;8500.0;8700.0;8900.0;9000.0;9200.0;9300.0;8759.3;8876.0;9071.0;9256.0;9372.0;9572.1;9669.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276505.57330523996;276752.5115324401;277191.30308129994;277648.5156966;278180.28171989997;278714.54641212005;278916.00173118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.95;118.9;119.75;121.0;122.0;123.0;123.0;102.0;103.0;105.0;107.0;110.0;111.0;111.05;119.0;120.0;123.0;126.0;129.0;131.0;132.0;40.0;41.0;43.0;45.0;47.0;48.0;50.0;8395.0;8500.0;8700.0;8800.0;8925.0;9200.0;9300.0;8789.4;8893.9;9099.5;9199.5;9329.5;9600.2;9690.35;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275107.50201024;275397.9397790399;275849.6219387999;276328.7072046;276896.2035519;277451.75284848;277604.98844795994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.0;128.0;129.0;131.0;132.0;132.0;133.0;106.0;108.0;110.0;112.0;114.0;115.0;116.0;128.0;129.0;132.0;135.0;138.0;140.0;141.0;47.0;47.0;50.0;52.0;53.0;55.10000000000001;56.05;8300.0;8400.0;8675.0;8800.0;8900.0;9100.0;9205.0;8731.9;8832.4;9098.25;9226.0;9337.25;9530.2;9642.25;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273717.22141601995;274034.05963595986;274502.54207699985;275009.79842460004;275583.2443730999;276167.4140451601;276307.76299554005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;138.0;139.0;140.0;141.0;143.0;143.0;144.0;111.0;112.0;114.0;116.0;118.0;120.0;121.0;135.0;137.0;140.0;143.0;146.0;149.0;150.0;53.9;54.9;57.0;59.0;61.0;63.10000000000001;65.0;8300.0;8400.0;8600.0;8800.0;8900.0;9010.0;9200.0;8759.25;8855.0;9058.75;9252.0;9360.5;9478.900000000001;9660.05;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272322.17408628005;272664.5038948799;273159.68926409987;273678.1658766001;274270.9954428;274884.9557166001;275049.96753654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;149.0;150.0;152.0;153.0;154.10000000000002;155.0;116.0;117.0;119.0;121.0;123.25;125.10000000000001;127.0;144.0;144.9;149.0;151.0;154.0;158.0;158.0;61.0;62.9;65.0;68.0;70.0;72.10000000000001;73.0;8295.0;8400.0;8500.0;8700.0;8900.0;9000.0;9200.0;8774.65;8885.9;8998.75;9198.5;9390.25;9500.3;9682.35;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270919.71500832;271288.6162772399;271814.7275594999;272328.26329619996;272956.30201799993;273596.9779616401;273766.49225225986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;162.0;163.0;164.0;166.0;167.0;168.0;120.0;121.0;124.0;126.0;128.0;131.0;132.05;152.0;153.0;156.0;159.0;163.0;165.10000000000002;166.05;69.0;71.0;73.0;77.0;79.0;81.10000000000001;83.0;8200.0;8390.0;8500.0;8700.0;8900.0;9000.0;9100.0;8723.9;8910.0;9029.5;9227.0;9423.0;9526.6;9627.35;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269511.4796643;269908.40459771984;270469.0495358999;270981.8197506;271678.5070091999;272317.14553968015;272446.5903001199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;175.0;176.0;178.0;180.0;181.0;181.05;123.0;125.0;128.75;130.0;133.0;136.0;137.0;161.0;163.0;166.0;168.0;171.25;174.0;176.0;78.95;80.0;82.0;86.0;88.0;90.0;91.0;8200.0;8300.0;8500.0;8650.0;8800.0;9000.0;9000.0;8758.9;8860.3;9061.5;9211.5;9370.5;9565.0;9570.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;268095.1195247399;268551.1613897999;269108.88218730007;269646.3409337999;270386.1759644999;271028.1493209601;271133.12554451986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;190.0;191.0;193.0;194.0;195.0;196.0;129.0;130.0;131.75;134.0;138.0;142.0;142.0;169.95;171.0;174.0;177.0;180.0;183.0;184.05;88.95;90.0;92.0;95.0;97.0;100.10000000000001;101.0;8200.0;8290.0;8400.0;8600.0;8800.0;9000.0;9000.0;8792.95;8881.3;9001.0;9202.0;9394.75;9592.1;9609.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266685.3986462999;267199.87943843985;267736.5379269;268321.58236440003;269066.50703009986;269741.06166744;269836.9809733801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;204.0;206.0;207.0;209.0;210.0;210.0;132.0;134.0;136.0;139.0;142.0;144.10000000000002;146.05;177.95;180.0;183.0;186.0;189.0;191.10000000000002;194.0;99.0;100.0;102.0;106.0;109.0;111.10000000000001;112.05;8200.0;8200.0;8400.0;8600.0;8700.0;8900.0;9000.0;8828.75;8838.6;9036.5;9231.0;9345.5;9543.6;9644.2;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265268.7130001399;265847.63216255984;266359.46052960004;266983.26830460003;267718.71711149986;268472.5558527599;268533.50038830005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.95;219.0;221.0;223.0;224.0;225.0;226.0;137.0;138.0;141.0;144.0;147.0;149.0;151.0;187.95;190.0;192.0;195.0;199.0;201.0;202.05;109.95;110.0;113.0;116.5;119.0;121.10000000000001;123.0;8195.0;8200.0;8300.0;8500.0;8700.0;8900.0;9000.0;8851.4;8872.8;8983.0;9187.0;9383.25;9580.5;9678.3;7.0;7.0;7.0;7.0;7.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263844.4739138999;264493.8943297199;264985.66669770004;265670.88665400015;266369.27282189985;267165.3200180399;267236.2020004201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236.0;236.9;238.0;240.0;242.0;243.0;244.0;140.0;141.9;143.75;147.0;150.0;151.0;152.05;196.95;199.0;202.0;205.0;208.25;211.10000000000002;214.0;120.0;121.0;124.75;127.5;130.0;133.0;137.0;8095.0;8200.0;8300.0;8500.0;8700.0;8900.0;9000.0;8805.6;8906.0;9024.0;9225.0;9415.75;9623.2;9717.4;7.0;7.0;8.0;8.0;8.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262430.1415385999;263122.82587115985;263624.03194950003;264336.04543139995;265014.71646839986;265847.0841050399;265957.6987495801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254.0;255.0;258.0;260.0;262.0;263.0;263.0;143.0;144.9;148.0;150.0;152.0;155.0;156.05;206.95;209.0;210.0;214.0;217.0;221.0;222.05;132.95;134.0;137.0;139.5;142.0;145.20000000000002;148.05;8095.0;8200.0;8300.0;8500.0;8600.0;8800.0;8905.0;8850.3;8950.0;9060.75;9262.0;9372.5;9572.7;9679.4;8.0;8.0;9.0;9.0;9.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261048.77533944;261749.01929759988;262258.41437819996;262979.2918763998;263646.87127919984;264508.8675821999;264672.6985684801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275.0;276.0;278.0;280.5;282.0;284.0;284.0;146.95;147.0;150.0;153.0;156.0;158.0;159.05;217.0;218.0;220.0;224.0;227.0;230.0;232.0;145.95;146.9;149.0;152.0;155.0;159.0;161.0;8095.0;8100.0;8300.0;8500.0;8600.0;8800.0;8900.0;8895.25;8910.0;9104.75;9298.0;9411.25;9614.1;9714.45;9.0;9.0;10.0;10.0;10.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259618.18438871996;260378.65169423987;260885.3942474999;261612.5035932;262325.47538340016;263161.37152691995;263379.4734477601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295.95;297.0;299.0;301.0;303.0;304.1;306.0;148.0;150.9;153.0;156.0;159.0;162.10000000000002;164.0;223.95;226.0;229.0;232.0;235.0;239.0;241.1;159.95;161.0;163.0;166.0;169.25;174.0;175.0;8000.0;8100.0;8300.0;8400.0;8600.0;8710.0;8900.0;8846.85;8950.8;9148.75;9259.5;9455.0;9578.400000000001;9764.2;10.0;10.0;11.0;11.0;11.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;258198.00267131996;258987.9130009201;259528.21230689995;260251.5313602;260989.38453239994;261813.5190374401;262079.18358138012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;320.0;321.0;322.0;324.0;326.0;328.0;329.0;151.0;152.9;155.75;159.0;163.0;165.10000000000002;166.05;232.0;234.0;237.75;241.0;244.25;248.0;250.0;172.95;175.0;177.0;180.0;184.0;189.0;190.05;7900.0;8000.0;8200.0;8400.0;8600.0;8710.0;8900.0;8809.6;8909.7;9102.5;9305.0;9496.0;9627.7;9807.3;11.0;11.0;12.0;12.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256781.63996297994;257588.34930864008;258139.45392569984;258883.28360099997;259684.72704989987;260475.4239246001;260768.9956305601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;345.0;345.9;347.75;349.0;352.0;354.0;354.0;152.0;154.0;158.0;161.0;164.25;167.10000000000002;169.05;239.85;242.9;246.0;250.0;252.25;257.0;259.05;187.95;190.0;193.0;195.0;200.25;203.0;205.05;7900.0;8000.0;8200.0;8300.0;8500.0;8710.0;8900.0;8850.95;8947.6;9151.25;9261.0;9459.5;9681.7;9863.05;12.0;12.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255399.543144;256181.21814384006;256746.53424869987;257522.49476099992;258357.22518959985;259131.6549518401;259463.96290170008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;371.95;373.0;375.0;377.0;379.0;380.0;381.05;155.95;157.0;159.75;162.0;166.0;169.0;169.05;247.0;248.9;254.0;258.0;261.0;265.0;268.0;202.9;205.0;208.0;211.0;215.0;220.0;221.05;7900.0;7900.0;8100.0;8300.0;8500.0;8710.0;8900.0;8900.75;8907.7;9122.5;9309.5;9507.25;9736.1;9905.65;13.0;13.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253992.2659293599;254763.82139292007;255363.90279120003;256161.6151829999;257031.47591459987;257779.8085845601;258162.9396039001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;399.95;400.9;403.0;405.0;407.0;410.0;411.0;157.0;159.0;161.0;164.0;168.25;171.10000000000002;172.05;253.0;256.0;261.0;265.0;270.0;273.0;275.0;218.0;222.0;224.0;228.0;232.0;236.10000000000002;238.0;7800.0;7900.0;8100.0;8300.0;8400.0;8700.0;8800.0;8859.7;8955.9;9168.5;9359.0;9469.25;9776.2;9880.15;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252547.64710109992;253348.83252180007;253987.74478710003;254799.6535223999;255695.94744749987;256430.86969284015;256853.4090818401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;431.0;431.0;434.0;436.5;439.0;440.1;441.05;158.0;159.0;162.0;166.0;169.0;172.0;173.0;261.0;262.9;268.0;272.0;276.0;281.0;283.0;235.85;239.0;242.0;245.0;250.0;254.0;257.0;7795.0;7890.0;8000.0;8250.0;8400.0;8610.0;8800.0;8901.2;8999.6;9117.75;9358.0;9527.0;9748.1;9935.2;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251094.43971665992;251922.43356444006;252619.24877639982;253436.7516372;254343.99380489992;255072.26444364013;255543.2306776801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464.0;465.0;467.0;469.5;472.0;473.0;474.0;157.0;159.0;161.0;165.0;169.0;172.10000000000002;175.05;268.0;270.0;275.5;279.0;284.0;287.0;292.0;253.0;255.0;259.0;263.5;268.0;273.0;275.0;7700.0;7800.0;8000.0;8200.0;8400.0;8600.0;8705.0;8872.35;8972.0;9175.25;9376.5;9586.0;9798.2;9907.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249630.8876251199;250497.82035648008;251199.1409912998;252076.93420500006;253010.00059919996;253704.6149162401;254200.66182360012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;499.0;500.0;502.0;504.0;506.0;509.0;510.05;156.0;158.0;161.0;165.0;169.0;173.0;174.0;272.95;277.0;281.0;286.0;290.0;296.0;298.0;270.95;273.0;277.0;281.5;286.0;291.0;294.0;7700.0;7800.0;8000.0;8200.0;8400.0;8510.0;8700.0;8925.55;9026.8;9229.25;9437.5;9640.5;9770.2;9958.2;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248157.03960773992;249079.08247236005;249773.82637859986;250706.86734060003;251633.63217239996;252325.8868924801;252849.04623756002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534.0;535.9;539.0;541.0;543.25;545.0;546.05;155.0;156.0;161.0;165.0;168.0;172.10000000000002;175.05;279.0;282.0;287.0;292.0;296.0;301.20000000000005;304.0;285.95;292.0;296.0;301.0;306.0;309.0;310.05;7600.0;7700.0;7975.0;8200.0;8300.0;8500.0;8700.0;8879.9;8994.0;9252.25;9486.5;9611.25;9822.2;10021.2;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246672.25501589992;247650.00247548005;248337.34409069986;249321.01692060006;250265.00772269996;250935.9383865601;251501.86623168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;573.95;575.0;578.0;580.0;583.0;586.0;587.0;153.0;154.0;161.0;164.0;167.0;171.0;175.0;283.0;286.9;292.0;295.5;301.0;305.0;307.05;217.0;218.0;223.0;231.5;319.0;324.0;327.0;7695.0;7790.0;8000.0;8200.0;8400.0;8600.0;8700.0;8949.7;9056.9;9253.5;9466.0;9671.25;9881.2;9993.9;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245177.89277255995;246216.11569056005;246914.89890750003;247923.82859580003;248886.7404434999;249548.62350636013;250143.89571396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614.0;616.0;620.0;623.0;625.25;627.0;628.0;150.95;152.0;158.0;161.0;165.25;169.10000000000002;171.0;287.95;290.9;296.0;301.0;305.0;309.1;313.1;231.95;234.0;239.0;243.0;248.0;252.10000000000002;254.0;7600.0;7790.0;7975.0;8200.0;8400.0;8600.0;8705.0;8927.85;9119.0;9293.75;9519.5;9735.0;9950.3;10062.85;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243673.03664117996;244729.48778819985;245526.09950250003;246523.00870620005;247488.5927240999;248190.5592089998;248775.41586996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;660.0;661.0;663.0;666.5;669.0;672.0;672.0;147.95;150.0;154.0;158.0;162.25;166.10000000000002;168.05;290.95;294.0;299.0;304.0;309.0;313.0;317.1;251.9;254.0;260.75;264.0;269.0;273.0;275.0;7600.0;7700.0;7975.0;8100.0;8325.0;8600.0;8700.0;8985.2;9082.9;9357.0;9505.0;9727.0;10020.2;10113.7;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242169.54487703994;243223.14926627986;244119.78906929985;245131.55604540004;246088.9413098999;246833.6178135598;247408.51085424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;704.95;706.0;709.0;713.0;716.0;718.0;719.0;144.95;147.0;150.0;154.0;159.0;161.0;163.0;295.95;298.9;302.0;307.0;314.0;318.0;320.15;273.85;276.9;282.0;286.0;291.0;294.0;297.0;7600.0;7700.0;7900.0;8100.0;8300.0;8600.0;8700.0;9043.55;9146.0;9361.75;9561.5;9771.75;10078.1;10181.55;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240682.56440003993;241707.24304847987;242685.42238259988;243738.67355820007;244720.7968130999;245459.29773959983;246049.27809426002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;736.8;740.0;749.0;755.0;761.0;764.1;767.0;138.95;141.9;145.0;148.0;154.0;157.0;160.1;297.0;300.9;304.0;310.0;315.25;320.0;327.0;297.0;298.0;303.0;308.0;314.0;318.0;320.0;7600.0;7700.0;7900.0;8100.0;8300.0;8500.0;8605.0;9090.4;9190.8;9407.0;9598.0;9837.5;10047.3;10174.5;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239187.26784924;240219.15848171987;241277.36070599986;242316.9268020001;243341.63250569985;244076.95550628015;244697.16989033998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;751.95;760.9;773.0;785.5;798.5;804.1;807.05;131.0;134.9;139.0;143.0;148.0;152.10000000000002;154.05;298.0;300.0;306.0;311.0;317.0;322.20000000000005;327.0;316.95;320.0;326.0;332.0;338.0;342.0;343.0;7500.0;7690.0;7800.0;8050.0;8300.0;8500.0;8600.0;9035.05;9210.0;9362.25;9614.5;9889.5;10099.1;10225.05;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237686.53882715997;238727.45525795972;239819.0800832999;240859.8639216001;241943.84908020007;242742.63844260012;243343.1887263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;757.85;768.0;783.75;800.5;819.25;832.0;839.0;122.0;125.9;132.0;137.0;141.0;145.0;147.0;298.95;302.0;305.0;312.0;318.25;324.20000000000005;329.05;342.9;344.9;349.0;356.0;360.0;365.0;366.05;7500.0;7600.0;7800.0;8000.0;8200.0;8500.0;8600.0;9050.25;9161.0;9369.75;9603.5;9835.5;10145.1;10273.25;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236194.50642894;237298.53314519973;238342.98184020014;239417.0130402;240554.94967169987;241378.2819633601;241990.08165036002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;766.7;772.9;790.5;805.0;825.0;844.1;851.3;112.0;115.0;121.0;128.0;133.0;139.0;141.05;295.0;300.0;305.75;311.5;319.0;324.0;326.05;360.95;364.9;371.75;378.5;384.0;387.1;390.05;7500.0;7600.0;7800.0;8000.0;8200.0;8500.0;8505.0;9040.6;9168.0;9381.5;9621.5;9860.25;10154.800000000001;10227.55;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
