ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
146;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;189894.08128975346;193108.13642355654;200337.65926452668;209839.63637732645;217735.00153383956;223301.58786386834;230136.08912843297;0.0;0.0;0.0;0.0;5.680541666666617;33.16286666666664;43.03840833333328;3077.7;3118.9;3198.5;3261.0;3373.25;3473.0;3550.75;3484.3;4080.8;4688.5;4964.5;5270.5;5418.0;5535.15;5428.9;5794.2;6333.5;6756.0;7028.5;7357.400000000001;7489.2;7948.4;8156.4;8367.75;8550.5;8812.25;9025.4;9142.699999999999;1600.0;1600.0;1800.0;1900.0;2200.0;2400.0;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.95;25.0;26.0;26.0;27.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;7.0;13.100000000000009;16.049999999999997;0.0;0.0;0.0;1.0;3.0;6.0;7.0
147;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;189959.31300500073;192524.77985174797;200504.8529977747;209195.22547421802;217877.85330824624;224140.61979844933;229910.13374049243;175.09748333333332;193.5239333333333;217.9755833333333;245.72224999999997;265.09304166666664;291.62801666666667;312.0208083333333;3178.95;3252.9;3336.0;3413.5;3531.5;3625.3;3700.35;4203.55;4319.5;4564.25;4874.0;5150.0;5386.7;5505.75;5599.0;6037.0;6574.5;7021.5;7347.0;7718.6;7847.2;8326.4;8558.1;8757.25;8944.5;9244.25;9489.2;9583.8;1100.0;1200.0;1400.0;1600.0;1725.0;1900.0;2004.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.9;18.0;20.0;22.0;24.0;25.0;273.9;283.8;324.5;349.5;392.5;416.3;452.0
148;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;184850.8702339238;188257.730844226;197122.1300763647;205805.25247622177;213733.08619858354;221413.51434318168;226114.15192852003;93.25137499999995;106.26848333333332;141.27479166666666;175.86225000000002;215.34354166666665;242.06585;257.37005;3312.5;3400.3;3479.5;3561.5;3683.25;3777.3;3824.85;4771.9;4845.1;5019.25;5229.5;5570.0;5770.5;5902.65;5855.1;6073.6;6625.0;7065.0;7445.25;7804.7;7980.5;8715.55;8880.8;9077.0;9302.0;9611.0;9940.6;10007.8;1000.0;1190.0;1300.0;1500.0;1700.0;1810.000000000001;1904.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;5.0;13.0;16.0;17.25;19.0;21.0;0.9500000000000002;3.0;49.0;90.5;117.25;131.10000000000002;136.1
149;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;180752.2921054048;184968.12775886033;193888.58608752667;202598.85383446145;210458.40480350092;218749.23885516427;223612.47566365634;90.92226666666663;104.60008333333325;135.94908333333325;171.5788333333333;201.2604166666666;229.47999999999993;251.7335;3432.4;3529.0;3618.75;3701.5;3822.25;3935.5;3986.4;4902.25;5014.7;5166.25;5408.0;5697.5;5949.2;6121.1;6090.4;6313.1;6977.5;7438.5;7832.25;8234.1;8393.7;9039.25;9198.4;9418.25;9642.0;10004.25;10319.2;10446.65;1000.0;1000.0;1200.0;1400.0;1600.0;1700.0;1800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;12.0;13.75;16.0;17.0;18.10000000000001;20.0;76.75;91.9;111.0;140.5;163.0;173.20000000000002;184.0
150;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;177493.751112649;182340.36445697164;190704.26329642406;200409.467975781;207220.0603072444;216132.98157352445;219848.36416246116;68.87916666666659;104.70268333333325;143.16254166666658;195.94224999999997;228.61174999999997;254.62223333333333;273.9009666666666;3550.95;3645.4;3747.75;3830.5;3958.0;4083.3;4132.65;5358.05;5433.7;5549.5;5694.0;5951.0;6204.0;6357.8;6442.6;6577.3;7250.25;7654.0;8117.5;8520.4;8646.65;9412.8;9554.4;9852.5;10041.0;10445.75;10753.2;10925.3;800.0;900.0;1000.0;1200.0;1400.0;1600.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;27.0;27.10000000000001;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;12.75;15.0;16.0;18.0;19.0;107.9;115.9;147.0;175.5;201.5;221.80000000000007;238.2
151;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;172443.74385836278;178194.11828254833;185823.29728073342;195899.79435591266;202546.75327103006;210829.1627936599;216023.00634298063;26.274241666666573;42.770716666666566;84.82199999999997;140.6325;169.73691666666662;207.65863333333326;225.37291666666658;3708.8;3774.0;3875.5;3978.0;4104.25;4250.5;4278.3;5553.8;5634.2;5755.0;5941.5;6170.25;6400.200000000001;6588.55;6765.7;6863.6;7591.0;7967.0;8498.0;8906.9;9005.1;9652.55;9846.6;10113.0;10454.5;10816.75;11128.7;11344.7;700.0;890.0;1000.0;1200.0;1500.0;1700.0;1704.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;24.0;25.0;25.5;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;9.0;11.0;13.0;16.0;17.0;18.0;51.7;62.0;79.5;102.0;122.25;139.20000000000002;154.05
152;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;169194.98064614934;176626.5060841747;182747.6330254346;191710.77565458434;199053.98245604173;207777.60668564498;213959.01083038677;38.34696666666661;63.80271666666658;134.83554166666664;197.6902499999999;241.03599999999992;292.17009999999993;315.02151666666657;3850.0;3886.7;4018.5;4116.5;4250.5;4342.0;4368.15;5740.2;5803.4;6013.75;6177.5;6429.5;6658.3;6899.45;7043.65;7190.7;7916.75;8296.0;8798.75;9232.7;9333.9;9723.3;9901.4;10290.75;10684.0;11051.5;11593.1;11698.9;700.0;800.0;1000.0;1300.0;1500.0;1710.000000000001;1804.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.95;23.0;24.0;25.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0;12.75;15.0;18.0;20.0;24.0;134.95;153.8;181.0;217.5;242.0;289.1;329.05
153;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;168978.9826172252;172945.0376302897;178144.19664526547;188794.57114694593;195340.4172200475;203977.75261841156;210769.2195335028;37.64394166666665;77.76844999999996;138.1649583333332;216.5810833333333;272.23099999999994;308.06798333333336;348.1727749999999;3944.85;4015.8;4122.0;4226.0;4341.0;4372.3;4385.05;6029.8;6232.1;6482.75;6653.0;6882.0;7068.3;7193.55;7196.45;7391.1;8114.75;8494.0;8949.5;9283.1;9466.4;9467.55;9738.9;10198.5;10718.0;11131.25;11782.1;12017.3;900.0;1000.0;1200.0;1500.0;1800.0;2110.000000000001;2400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.95;22.0;23.0;24.0;25.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;14.0;17.5;20.0;24.0;25.049999999999997;119.0;135.9;155.0;199.0;240.25;260.1;272.0
154;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;170851.5730599162;173913.2716768107;180771.98725670003;189179.30816549447;194999.1700227913;205517.0377973147;209630.20474049065;180.54935000000006;203.06718333333328;283.0929166666665;367.3467499999998;448.9501666666666;499.2597666666668;557.5374083333334;3996.35;4038.6;4196.0;4321.0;4365.0;4378.1;4384.05;6259.45;6510.7;6731.25;6906.0;7163.5;7356.0;7439.9;7525.45;7798.7;8513.75;8897.0;9338.25;9620.1;9764.05;9255.7;9541.6;10075.25;10696.0;11110.5;11665.800000000001;12004.85;900.0;1000.0;1300.0;1500.0;1900.0;2200.0;2404.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.95;21.0;22.0;23.0;24.0;25.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;17.0;21.0;25.0;28.0;30.14999999999999;250.75;275.7;333.0;386.5;460.0;490.3000000000002;557.15
155;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;170545.32725282808;174173.6364391074;182025.4698502341;187926.25511289437;194739.1815557825;207229.03190444017;209158.61229780744;265.8344833333334;277.7028333333332;345.7479166666665;435.52683333333323;517.1486249999998;573.9984333333333;636.850575;3925.95;4009.0;4208.75;4343.0;4367.0;4373.1;4377.05;6491.75;6757.5;6979.0;7169.0;7398.25;7602.9;7662.099999999999;7929.1;8183.0;9027.0;9289.0;9702.75;9969.800000000001;10100.15;8838.4;9131.9;9918.0;10563.5;11045.5;11589.5;11852.5;1100.0;1290.0;1475.0;1800.0;2100.0;2410.000000000001;2700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.95;20.0;21.0;22.0;23.0;24.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.9;20.0;22.0;26.0;29.10000000000001;33.0;218.9;231.6;280.75;318.0;364.25;410.2000000000001;463.2
156;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;166237.2611904107;170804.66556317452;179155.02515522533;185341.1927775314;192930.9843457798;202240.13692669588;207505.68636574553;217.73049999999992;237.5151166666666;293.4393749999998;387.21916666666664;477.26545833333324;550.2370333333334;596.6810999999998;3848.25;3940.9;4157.5;4343.0;4357.25;4366.0;4369.05;6746.65;6976.8;7195.25;7385.5;7612.0;7777.5;7833.4;8370.65;8684.9;9392.25;9729.5;10252.25;10434.0;10559.25;8423.25;8924.5;9653.75;10314.5;10885.25;11389.1;11829.75;1595.0;1700.0;2000.0;2300.0;2600.0;3010.000000000001;3200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.95;19.0;20.0;21.0;22.0;23.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.95;18.9;21.0;26.0;30.0;32.10000000000001;35.05;69.95;105.8;155.0;199.0;246.5;273.3;287.15
157;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;161495.67327678524;164516.41199173577;173387.93565138738;179023.88678609472;187062.68676113943;196259.2363649991;201519.70001109104;117.6396833333332;125.53454999999987;178.08749999999986;226.71508333333327;326.3118333333333;412.97926666666683;464.3242166666667;3759.35;3851.9;4100.0;4322.0;4350.0;4358.2;4364.0;6978.4;7152.9;7365.0;7601.5;7782.5;7903.7;7969.2;8858.75;9157.8;9804.0;10143.5;10564.0;10804.8;10991.55;8249.2;8618.4;9432.75;10011.0;10624.0;11206.0;11619.15;2200.0;2300.0;2700.0;3100.0;3500.0;3900.0;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.95;18.0;19.0;20.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;20.0;27.0;32.0;36.0;38.0;0.0;1.0;20.0;68.0;95.0;107.0;114.1
158;720.0;720.0;720.0;720.0;720.0;720.0;720.0;154293.63868312244;157261.10743093578;166023.12595991918;171765.3866817024;179722.96133287708;188684.31263315908;193812.24079003918;0.0;0.0;0.0;12.835249999999888;111.48962499999999;202.54143333333337;255.14336666666665;3623.55;3772.6;4073.75;4296.5;4338.0;4349.0;4352.05;7174.1;7251.6;7519.75;7749.5;7910.0;7974.1;8017.6;9383.9;9654.5;10222.5;10618.0;11078.75;11428.9;11617.65;8091.7;8353.1;9082.25;9626.0;10257.75;10805.1;11121.3;3000.0;3200.0;3600.0;4000.0;4425.0;4800.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.95;17.0;18.0;19.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
159;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;152404.5904588136;154813.098597174;164184.65603175343;169411.8807512734;178789.0725941547;187691.42814296612;192263.63743300212;254.2254;259.4228;291.67395833333336;353.20733333333317;407.58924999999994;482.0276;516.9738583333332;3604.25;3724.7;3986.0;4219.0;4328.5;4338.1;4342.0;6930.65;7056.7;7283.5;7440.5;7819.75;7987.1;8013.35;9974.7;10317.5;10634.0;11022.0;11494.25;11875.0;12172.0;7905.0;8305.8;8777.0;9479.5;9924.25;10469.9;10658.8;3300.0;3590.0;3975.0;4300.0;4725.0;4910.000000000001;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.95;16.0;17.0;18.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;40.9;44.75;49.0;53.0;56.0;59.0;362.95;373.8;394.25;443.5;479.0;510.0;535.1
160;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;159873.89360520715;167371.48895726356;175239.35982885587;182007.95759187342;189309.81296282218;200162.61487241244;204294.4988062122;571.1389833333333;607.3284166666666;657.3280416666666;703.2851666666666;761.8939583333333;819.2139166666667;858.1793416666665;3582.85;3696.2;3954.25;4171.5;4315.25;4330.1;4335.1;6940.45;7047.6;7313.0;7485.5;7817.25;7994.4;8007.25;10589.3;11005.3;11281.5;11628.0;12187.5;12549.2;12686.8;7750.2;8034.8;8514.25;9040.0;9531.5;10048.1;10230.5;3000.0;3200.0;3600.0;4000.0;4300.0;4600.0;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.95;15.0;16.0;17.0;18.0;19.0;19.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.95;44.0;48.0;51.0;56.0;58.0;60.0;620.95;676.8;729.5;809.0;871.25;932.0;953.4499999999999
161;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;179330.27058206912;182158.7927919697;190841.91499429365;200336.52477067758;207904.48582972275;219228.3939651354;227169.8862325385;766.0416333333334;792.4090833333333;835.71775;889.3838333333331;943.1041249999998;995.5791666666667;1015.8391333333332;3510.35;3639.4;3816.0;4071.0;4228.75;4307.0;4313.0;6808.9;7018.6;7285.5;7466.0;7750.0;7986.2;8010.0;10949.45;11425.8;11656.75;12041.0;12564.75;12940.8;13288.35;7895.55;8241.9;8705.75;9245.5;9611.5;10090.7;10209.1;2595.0;2790.0;3000.0;3400.0;3700.0;3900.0;4000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.9;15.0;16.0;17.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;39.0;43.0;46.0;50.0;52.0;53.0;677.75;717.4;772.0;846.5;948.25;997.1;1018.75
162;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;188755.59488518268;193987.35324944663;203069.7062669412;213985.80081719052;222026.5941295019;233443.0367467316;239949.5415216329;802.231425;813.4345333333333;851.8615416666667;903.6368333333332;967.5408333333329;1003.3543999999994;1015.9626249999999;3408.3;3588.6;3787.5;4006.0;4160.0;4280.7;4293.3;6731.95;6896.0;7188.5;7466.5;7699.25;7963.4;7985.2;11638.3;11937.9;12254.5;12585.0;13017.75;13319.5;13655.4;8004.55;8417.6;8881.5;9382.5;9865.0;10261.4;10556.1;2295.0;2300.0;2600.0;2900.0;3300.0;3500.0;3700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.0;15.0;16.0;17.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;32.9;35.0;38.0;41.0;43.10000000000001;45.0;437.55;492.8;562.75;608.0;670.25;719.1;758.1
163;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;191804.75288748092;194034.06667020335;204761.1571558583;217608.09283667715;226124.18677538866;235437.77661087015;241015.56684949977;662.483425;716.3748333333332;773.0011249999999;827.9854999999999;889.7081666666666;922.8175499999999;952.9699166666664;3449.35;3580.9;3757.75;3960.0;4143.0;4279.1;4287.05;6554.15;6813.6;7103.25;7456.5;7659.0;7939.3;7964.2;12042.45;12297.9;12607.0;12971.5;13412.25;13708.7;13969.35;8535.65;8793.9;9216.25;9658.5;10103.75;10493.0;10646.35;2400.0;2500.0;2800.0;3000.0;3300.0;3400.0;3600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.0;15.0;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;35.0;37.0;38.10000000000001;39.05;0.0;0.0;249.0;333.5;397.25;429.3;447.1
