ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
127;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;228990.89122033434;230170.130447672;235941.6922128615;240548.64288849657;245756.1246922423;250427.2020718957;251515.7322888419;44.37840833333321;55.570316666666564;70.2037083333333;113.37125000000002;143.76470833333326;177.33804999999992;189.11444999999983;1626.7;1643.8;1691.75;1751.0;1818.5;1863.7;1917.2;2484.75;2515.2;2594.5;2667.5;2772.0;2846.9;2908.25;3685.9;3757.1;3903.0;3999.5;4149.0;4301.5;4411.7;4273.15;4356.4;4460.75;4580.5;4702.5;4857.7;4902.0;900.0;900.0;1100.0;1500.0;1700.0;2000.0;2204.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.95;31.0;32.0;33.0;34.0;34.0;34.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;11.0;15.0;19.0;20.049999999999997;0.0;0.0;0.75;19.5;45.25;61.0;70.05
128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226099.58441355958;227268.357930853;232878.98265756152;237826.06197849655;242677.558444069;247576.69550433315;248497.1266157819;0.0;0.0;0.0;32.84783333333332;59.587374999999895;94.07478333333336;106.22035833333328;1713.3;1733.2;1785.5;1855.0;1910.0;1969.2;2014.7;2547.55;2585.4;2661.75;2741.5;2841.0;2907.5;2973.5;3835.0;3986.3;4138.75;4271.0;4437.75;4562.900000000001;4675.05;4348.8;4449.2;4582.0;4696.0;4856.0;5020.1;5067.2;995.0;1000.0;1200.0;1500.0;1700.0;2000.0;2204.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.95;30.0;31.0;33.0;34.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
129;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;225544.85550187764;227694.85643207128;233030.03311624588;237866.78652407753;242883.24629761622;247458.40667697796;250911.54214062754;85.76156666666665;104.58494999999999;130.6737916666666;161.11741666666657;195.01287499999998;219.86709999999985;233.4305249999999;1790.55;1808.7;1868.75;1940.0;1990.5;2076.5;2099.1;2545.95;2602.1;2660.5;2804.5;2947.0;3008.8;3088.15;3908.8;4084.3;4233.0;4354.5;4530.5;4676.400000000001;4768.65;4514.25;4629.4;4778.75;4954.0;5140.5;5293.6;5357.6;795.0;990.0;1100.0;1300.0;1500.0;1700.0;1800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.95;29.0;30.75;32.5;34.0;35.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;13.0;15.0;17.0;20.0;23.0;117.0;142.9;177.0;203.5;241.25;276.0;304.0
130;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;226007.52841961483;227656.98962141038;233206.29484905538;238152.32025534008;243436.2376483443;249313.6814238894;251784.72333479917;78.20378333333333;108.45684999999997;160.9913333333333;193.46425;242.1260416666666;269.8545166666667;295.9845916666666;1855.6;1884.8;1946.5;2003.0;2080.0;2155.5;2186.3;2664.0;2732.8;2777.5;2926.5;3061.0;3149.5;3208.2999999999997;4045.85;4193.7;4331.5;4458.5;4638.75;4786.0;4853.6;4568.6;4765.9;4938.0;5160.5;5392.0;5583.4;5651.1;695.0;800.0;1100.0;1200.0;1300.0;1410.000000000001;1700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;29.75;32.0;34.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;9.9;12.0;13.0;15.0;17.0;18.0;23.400000000000002;42.5;125.75;154.0;193.0;218.60000000000005;236.29999999999998
131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222978.72681143487;224492.5464672964;229953.0076972554;234966.3769301401;240162.48859672842;246021.3057730494;248637.88724196187;0.0;27.14133333333331;72.54495833333321;110.80983333333333;147.24545833333326;183.21131666666665;196.8691499999999;1889.55;1930.0;2000.25;2069.0;2156.5;2241.3;2267.35;2820.8;2876.0;2937.0;3082.5;3215.25;3327.7000000000003;3388.45;4188.35;4285.1;4427.5;4552.5;4737.5;4891.3;4959.35;4567.95;4753.2;4928.75;5318.0;5598.5;5802.7;5879.45;900.0;1000.0;1200.0;1300.0;1500.0;1610.000000000001;1700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.95;27.0;29.0;31.0;33.0;34.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
132;41760.0;41760.0;41760.0;41760.0;41760.0;41760.0;41760.0;223521.36914616142;225994.03568326987;230422.62845559645;235259.9358088259;240185.85735524455;245955.3087979819;249165.51172500435;141.26935;156.50263333333325;183.6919166666666;213.0134166666666;241.0582083333333;262.57721666666663;269.3003999999998;1914.75;1970.4;2054.0;2139.0;2246.75;2337.3;2369.9;2911.4;3001.3;3107.25;3239.5;3384.5;3499.8;3544.15;4300.25;4417.6;4535.75;4670.0;4869.0;5027.4;5101.4;4696.15;4773.6;4892.0;5330.5;5695.25;5900.1;6023.5;800.0;900.0;1100.0;1200.0;1400.0;1500.0;1500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;28.0;30.0;32.0;33.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;13.0;14.0;16.0;17.0;18.0;18.049999999999997;100.95;133.4;181.0;227.0;263.75;279.40000000000003;292.15
133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220269.32829996143;222577.5505385899;226951.63355649644;231922.65052054607;236735.62600278168;242296.7243430619;245565.16459266437;48.608091666666475;57.83320000000005;85.68504166666662;119.74891666666662;142.60262499999982;162.63555;167.40568333333314;1921.35;2000.0;2078.5;2196.0;2321.75;2414.2;2458.5;3043.9;3137.2;3250.75;3399.5;3553.75;3680.9;3736.25;4437.35;4517.9;4656.75;4799.5;4979.5;5147.3;5240.7;4625.8;4740.0;4978.75;5306.0;5684.75;5926.5;6071.099999999999;1095.0;1100.0;1400.0;1500.0;1700.0;1800.0;1900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.0;27.0;29.0;31.0;32.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
134;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;216895.51562640144;219143.7863425708;223476.9297385085;228531.19831883733;233129.37044896703;238826.04323149257;241847.03524073557;0.0;0.0;0.0;25.70974999999988;45.12674999999997;61.01426666666653;69.53254999999992;1957.25;2017.0;2081.25;2234.5;2374.0;2451.5;2507.9;3180.95;3236.4;3395.0;3547.0;3722.25;3877.5;3895.85;4573.05;4660.5;4799.75;4927.5;5105.25;5280.5;5376.9;4910.95;4957.6;5134.25;5347.5;5759.25;5917.8;6141.45;1295.0;1390.0;1500.0;1800.0;1900.0;2000.0;2100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;27.0;28.5;30.0;31.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0;7.1000000000000085;10.049999999999997;0.0;0.0;0.0;1.0;1.0;3.1000000000000085;5.0
135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213403.46342356346;215476.97462678474;219908.6235202924;224923.76497043733;229469.40909681545;234984.6836892306;238455.33498841812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1997.8;2049.7;2129.75;2250.5;2401.0;2493.3;2547.2999999999997;3168.8;3294.2;3517.5;3687.5;3838.25;4018.1;4047.95;4622.75;4730.8;4859.5;5047.5;5239.75;5418.9;5555.75;5143.25;5229.3;5351.75;5575.0;5869.0;6053.200000000001;6160.7;1295.0;1400.0;1700.0;1900.0;2000.0;2200.0;2300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;27.0;27.0;28.0;30.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209931.36742522343;211830.4980205447;216638.47057169036;221206.94903836199;225875.54407990968;231189.29366105952;234591.1717638784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2065.9;2127.3;2200.5;2303.0;2446.25;2522.9;2603.35;2720.2;2849.4;3185.25;3496.0;3701.75;3915.7000000000003;3954.7;4799.5;4905.7;5019.75;5218.5;5414.5;5592.2;5708.2;5402.8;5469.9;5627.75;5830.5;6005.25;6239.5;6330.05;1395.0;1500.0;1775.0;2000.0;2200.0;2300.0;2404.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;28.0;28.0;29.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206792.8073987326;208280.6790847447;213329.76868074466;217581.62498506682;222619.73311417963;227522.47870721953;230616.12719809843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2172.8;2230.4;2295.75;2381.5;2511.25;2590.8;2646.2;2071.65;2149.8;2510.0;2956.0;3141.5;3342.1;3376.85;5015.0;5079.9;5206.0;5407.0;5621.0;5798.1;5922.0;5476.1;5630.7;5900.0;6095.0;6306.0;6583.5;6670.2;1595.0;1700.0;1800.0;2000.0;2200.0;2400.0;2504.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.75;28.0;29.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
138;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;205784.8343701834;207465.53072287448;212292.7560779178;216887.96165774815;221385.06536748985;227713.9063257446;229724.15936949814;122.81756666666666;131.00943333333333;143.25304166666666;163.06074999999998;174.53216666666668;192.53264999999996;204.9603583333333;2274.1;2330.2;2404.5;2472.5;2581.0;2688.6;2715.2;1481.85;1557.2;1782.0;2287.0;2435.0;2589.1;2599.0;5175.95;5258.3;5416.25;5604.5;5817.25;6025.0;6123.95;5674.3;5791.8;6068.0;6319.5;6608.5;6892.4;6928.45;1600.0;1600.0;1700.0;1900.0;2000.0;2200.0;2300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;27.0;28.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.9;20.0;21.0;23.0;24.10000000000001;25.049999999999997;156.8;159.9;174.0;193.5;208.0;231.3;243.0
139;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;203341.73676543956;206974.33914359144;210063.29317085084;215123.77699397661;219449.84621186345;226578.57688976394;228584.8861690472;104.01797499999998;115.56993333333332;138.42783333333333;165.45133333333334;189.21229166666666;213.5109666666667;224.18952499999997;2346.55;2400.8;2502.25;2570.5;2676.75;2796.1;2843.45;1301.6;1377.1;1555.75;2135.0;2284.75;2416.1;2438.45;5378.1;5437.6;5617.75;5804.5;6029.0;6272.7;6336.849999999999;5772.75;5977.6;6193.75;6455.5;6752.75;7073.2;7138.3;1695.0;1700.0;1800.0;2000.0;2100.0;2210.000000000001;2400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;28.0;28.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9000000000000004;18.0;20.0;22.0;23.10000000000001;25.0;0.0;0.0;35.5;78.0;110.25;143.0;153.0
140;29519.0;29519.0;29519.0;29519.0;29519.0;29519.0;29519.0;204346.8942859479;206173.41042732183;210367.7726442633;215680.18297033812;220840.74425559503;226566.22263592703;228253.31328576643;116.93317499999999;128.32381666666666;168.36883333333333;201.20541666666665;230.9995416666667;247.21243333333334;252.56550833333327;2396.65;2479.3;2572.75;2669.5;2781.5;2907.1;2944.9;1372.25;1439.1;1633.5;2262.0;2405.75;2515.7000000000003;2564.0499999999997;5534.0;5631.2;5807.25;6025.0;6280.25;6499.7;6572.55;6119.1;6272.3;6487.0;6762.5;7038.25;7334.8;7516.05;1495.0;1590.0;1700.0;1800.0;1900.0;2100.0;2300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.95;25.0;26.75;28.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.75;20.0;21.0;23.10000000000001;24.0;0.0;0.0;105.75;175.5;207.0;222.60000000000005;237.05
141;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;205049.1927408397;206087.5234680603;209956.05713641038;215454.60513710527;220458.48189390206;225877.85481896874;229337.49398894983;108.51244166666665;127.16684999999998;156.8307083333333;203.94166666666658;247.2630833333333;272.2410833333333;282.0323916666666;2476.8;2557.2;2635.0;2753.5;2878.25;3006.9;3042.2;1836.65;1899.5;2100.75;2415.0;2543.25;2648.2;2709.25;5484.25;5642.3;5950.5;6202.5;6455.75;6702.5;6793.1;6372.9;6508.8;6771.0;7026.5;7256.25;7601.3;7751.1;1400.0;1400.0;1500.0;1700.0;1900.0;2110.000000000001;2204.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;20.25;22.0;23.0;0.0;0.0;0.0;140.0;194.5;226.20000000000002;243.1
142;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;203523.7454513956;205577.35758623164;209322.56859393162;214522.80717675376;219588.74062640566;225141.46622861642;229544.0317046665;136.22645833333334;151.57661666666667;172.50962500000003;197.80600000000004;231.51308333333324;258.4755;273.0180583333333;2575.8;2636.4;2722.5;2838.5;2949.5;3099.4;3154.45;2558.6;2613.3;2734.0;2856.5;2973.5;3070.8;3101.75;5109.65;5304.9;5775.0;6072.0;6374.25;6723.400000000001;6820.05;6578.9;6788.4;6966.5;7311.0;7528.0;7854.200000000001;7981.2;1200.0;1300.0;1400.0;1700.0;1900.0;2000.0;2204.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;18.0;20.0;22.10000000000001;23.049999999999997;0.0;0.0;62.25;148.0;181.0;211.3;232.1
143;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;205075.67383722297;207896.40917479535;211156.0513825558;216425.21566101926;222125.62561857654;228259.50654493336;231425.4039661158;165.17604166666666;194.4658333333333;230.70758333333333;268.8958333333333;293.5697916666666;314.6572333333333;331.90479166666665;2680.7;2739.5;2828.5;2942.0;3069.5;3200.7000000000003;3226.6499999999996;3326.1;3388.3;3538.5;3679.0;3847.25;3963.2000000000003;4019.0499999999997;4692.95;4904.4;5350.25;5648.0;5952.25;6296.2;6378.2;6805.3;6980.6;7229.5;7493.5;7742.0;8063.4;8164.3;1000.0;1000.0;1200.0;1400.0;1600.0;1800.0;1800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;14.0;15.0;18.0;20.0;22.0;24.0;80.0;146.6;188.5;252.5;301.25;352.3;382.34999999999997
144;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;206612.3187667725;208256.80096959422;213827.91586987893;217516.65949336876;225871.2185303371;231079.1971349699;234931.6819441267;222.0497833333333;226.23898333333332;266.00075000000004;314.43525;350.3026666666666;375.18155;390.2357333333333;2758.5;2826.1;2912.25;3030.5;3144.75;3280.6;3319.9;4101.95;4171.8;4364.75;4546.5;4728.5;4897.3;4959.05;4290.2;4491.1;4926.25;5220.5;5523.25;5842.5;5925.8;7075.35;7275.9;7506.25;7753.5;8005.5;8305.2;8391.45;700.0;800.0;900.0;1200.0;1325.0;1500.0;1504.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;13.0;16.0;18.0;19.0;20.0;128.9;157.9;219.75;274.0;325.25;364.20000000000005;388.05
