ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230087.78108882846;230948.65161298853;232770.0046627623;235116.78798624218;237274.1104667996;238934.23335945047;239947.43550341873;0.0;0.0;2.4645416666666495;12.346666666666653;22.807541666666683;28.57048333333332;31.159608333333317;554.65;572.9;599.5;630.0;666.25;697.3000000000001;712.15;955.45;973.9;1010.75;1070.0;1127.0;1174.1;1207.85;1462.9;1481.8;1512.75;1564.5;1592.0;1624.0;1666.4;611.9;621.7;639.0;684.0;707.5;726.2;744.05;4290.0;4400.0;4600.0;5000.0;5400.0;5600.0;5905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228405.568698144;229267.57662406852;231197.24381251994;233613.26098764216;235713.3792296996;237539.25125555773;238250.7763267069;0.0;0.0;0.0;0.0;0.0;0.0;0.7732416666666212;586.35;603.7;627.75;658.5;695.25;726.5;741.0;925.95;950.0;996.5;1046.0;1078.5;1132.0;1147.05;1452.8;1464.8;1499.0;1551.0;1585.0;1623.1;1656.8;760.45;780.7;804.75;831.5;879.0;913.4000000000001;940.25;4295.0;4400.0;4600.0;5000.0;5400.0;5600.0;5900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226811.431461204;227626.76265956418;229589.5125128644;232106.95178304217;234139.8275659776;236092.77775486905;236584.63311916686;0.0;0.0;0.0;0.0;0.0;0.0;0.0;628.7;650.4;678.75;703.5;739.5;774.4000000000001;793.25;857.95;881.9;910.75;954.5;1002.75;1027.4;1065.3;1407.8;1427.0;1468.5;1514.0;1553.25;1596.5;1617.0;886.2;921.1;955.25;1006.5;1045.25;1091.6000000000001;1107.25;4295.0;4400.0;4675.0;5000.0;5400.0;5600.0;5905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;21.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225244.438969824;226198.53717816953;228018.11163716437;230569.31025576813;232590.21889938775;234602.774910109;235135.2381097638;0.0;0.0;0.0;0.0;0.0;0.0;0.0;686.0;706.7;733.0;765.5;801.0;839.3000000000001;853.1999999999999;694.8;714.5;773.0;828.0;880.25;907.2;929.8499999999999;1361.6;1383.8;1430.0;1479.5;1515.25;1557.3;1584.6;1033.65;1088.8;1123.25;1153.5;1202.75;1245.1;1285.7;4295.0;4400.0;4600.0;5000.0;5500.0;5600.0;5905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;227666.2742737982;229098.98661832509;230660.38734498853;233337.62585247136;236120.1523417332;237530.30032990166;238409.21551200413;146.53389166666668;149.94328333333334;161.18266666666665;169.02849999999998;177.26029166666666;184.57194999999996;191.5716666666666;746.85;760.0;795.0;834.5;871.25;910.1;929.4999999999999;514.65;535.8;626.75;672.0;714.5;748.3000000000001;762.4;1317.9;1337.7;1393.5;1442.0;1482.5;1520.2;1551.35;1169.85;1205.9;1244.25;1318.0;1378.25;1447.6000000000001;1498.0;3800.0;4100.0;4400.0;4800.0;5100.0;5400.0;5600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;19.0;19.25;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;44.9;46.0;50.0;53.0;55.0;58.0;137.9;154.8;172.0;189.5;215.25;235.3;246.14999999999998
104;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;226175.74209421818;227532.75800547822;229068.69636618855;231780.6198154023;234590.16465373558;236073.01328066594;236798.83131371436;118.63130833333334;124.63451666666668;135.07829166666664;142.94858333333332;152.00245833333332;159.84423333333336;168.35168333333334;799.55;809.7;855.5;895.5;938.25;982.0;1000.0;491.6;514.1;625.25;673.5;713.75;746.1000000000001;782.9499999999999;1274.75;1298.1;1361.0;1411.5;1456.75;1490.0;1519.7;1350.9;1382.8;1432.25;1512.0;1575.0;1661.0;1679.8;3800.0;4000.0;4400.0;4800.0;5100.0;5300.0;5600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;20.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
105;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;225206.25737374288;225894.51044138105;227697.47629121275;230882.00009312877;233414.9659006708;235970.95133752414;237480.57447298075;104.76294166666666;106.55325000000002;109.94520833333333;119.29875000000001;129.80920833333332;153.1245500000001;179.98404166666666;850.5;872.7;911.0;957.5;1004.0;1050.9;1078.1;569.6;593.3;693.75;753.0;802.25;841.5;870.05;1295.45;1327.9;1372.5;1424.0;1469.75;1534.3000000000002;1575.3;1519.55;1564.9;1610.5;1645.0;1705.5;1786.6000000000001;1812.05;3790.0;4000.0;4300.0;4750.0;5000.0;5300.0;5600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;20.0;21.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.900000000000077;45.05;0.0;0.0;0.0;0.0;0.0;63.00000000000034;208.05
106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223569.32556556287;224228.4605451686;226046.19754393602;229244.76758432877;231868.5096679708;234436.6147727436;236101.42762306076;74.84627499999999;76.20520000000002;80.80520833333333;89.62333333333333;100.26941666666667;123.34915000000011;147.48417499999996;907.95;931.9;964.0;1015.5;1060.75;1106.8000000000002;1142.35;741.7;772.7;805.0;854.0;899.25;938.3000000000001;960.0;1381.7;1401.6;1460.0;1523.0;1574.0;1607.2000000000003;1646.45;1557.85;1618.6;1676.25;1714.5;1779.25;1843.3;1858.3;3790.0;3990.0;4300.0;4750.0;5000.0;5300.0;5600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;21.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221836.94494714288;222467.96034495378;224203.1679872644;227511.87205517906;230239.9966336708;232589.71206756166;234657.3857351207;38.377691666666664;40.940933333333305;46.472041666666655;55.12183333333334;65.953625;89.79131666666669;115.56890833333331;970.65;984.8;1021.25;1072.0;1109.75;1156.4;1189.35;940.95;962.7;1008.75;1053.0;1096.0;1137.3;1167.15;1459.3;1479.7;1528.75;1588.5;1642.25;1693.1;1719.05;1599.1;1618.8;1670.75;1710.5;1757.75;1819.2000000000003;1861.05;3790.0;3990.0;4300.0;4750.0;5000.0;5300.0;5600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;20.0;21.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219990.08241752913;220617.57908916334;222258.95010176438;225686.29570217908;228406.7288482445;230627.84889996165;233138.68927270072;0.0;0.17564999999997968;5.394624999999994;15.166999999999984;24.94454166666666;49.97060000000001;78.79131666666665;993.7;1008.6;1054.5;1094.5;1134.5;1174.5000000000002;1204.8;1197.95;1215.1;1264.0;1324.5;1387.75;1433.7;1475.0;1497.65;1515.7;1560.75;1617.0;1683.5;1733.4;1755.3;1582.55;1609.9;1661.75;1701.0;1743.75;1796.9;1832.15;3790.0;3990.0;4300.0;4700.0;5000.0;5300.0;5600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;19.0;20.0;20.0;21.0;21.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217843.05926156914;218635.84048059327;220228.8576452644;223767.62752877903;226534.36869098307;228557.00558592167;231542.5672634207;0.0;0.0;0.0;0.0;0.0;0.4947166666667061;35.05129166666665;989.9;1012.3;1060.0;1102.0;1140.25;1175.2;1209.35;1460.55;1497.4;1543.25;1623.5;1683.5;1780.5;1810.7;1507.4;1530.3;1571.0;1627.0;1687.0;1749.3;1763.55;1568.4;1606.7;1653.75;1692.0;1738.0;1781.7;1818.1;3790.0;3990.0;4300.0;4700.0;5000.0;5300.0;5600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;19.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;36360.0;36360.0;36360.0;36360.0;36360.0;36360.0;36360.0;231711.63402592417;232708.22527620863;235543.01670625454;237956.31220699387;241232.7043584044;244371.47142048832;245233.87584819275;219.19014166666668;232.96658333333332;247.32504166666664;260.6435;273.5924166666667;287.82365000000004;292.7007166666666;983.8;1008.9;1058.0;1100.0;1132.5;1168.3;1204.0;1465.25;1508.9;1556.5;1649.0;1724.0;1810.7;1841.1499999999999;1529.35;1565.8;1603.5;1663.5;1733.0;1789.9;1837.1;1668.5;1695.9;1746.25;1794.5;1846.25;1895.2;1935.8999999999999;2900.0;3100.0;3400.0;3800.0;4100.0;4400.0;4505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;18.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.9;39.9;43.0;47.0;50.0;53.0;56.0;448.35;477.7;529.5;575.5;623.0;666.1;696.3
111;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;229910.59855738416;230893.05568405078;233729.24672296693;236058.4584312762;239356.06104240438;242258.29566000833;243676.14277353275;180.5661833333333;187.43075000000002;198.57820833333327;210.93091666666666;222.77433333333332;234.17715;238.21699999999998;979.9;999.8;1047.75;1089.0;1117.25;1164.7;1186.15;1531.4;1574.5;1645.25;1729.5;1814.75;1882.9;1945.0;1578.6;1606.9;1658.0;1723.5;1810.5;1867.0;1912.3;1827.6;1862.5;1920.25;1967.0;2024.0;2074.7000000000003;2115.6499999999996;2900.0;3100.0;3400.0;3750.0;4100.0;4310.000000000001;4500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;19.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
112;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;228048.64048378414;228928.25398549077;231870.23520616692;234102.58027795947;237413.9928807044;240343.46811125858;242086.33197555275;133.44442499999997;139.42053333333337;148.5155;158.81475;171.391;179.50401666666667;181.67449166666663;994.75;1010.4;1062.5;1105.0;1127.25;1174.0;1193.5;1581.2;1627.9;1712.25;1788.0;1872.0;1939.7;2010.3;1646.1;1673.9;1728.5;1803.0;1886.5;1951.0;1993.6499999999999;2000.4;2031.8;2099.0;2147.5;2211.25;2270.7000000000003;2320.15;2900.0;3100.0;3400.0;3700.0;4100.0;4310.000000000001;4500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;20.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;228816.83242441135;231029.37144328302;234686.43694116233;238528.597076267;243529.8257057328;247097.43755209807;249372.9909347563;122.49600833333328;129.27348333333336;170.16191666666666;217.42583333333334;248.91274999999996;269.0471;283.80715;1030.0;1052.6;1097.0;1142.0;1171.75;1211.1;1244.05;1626.55;1675.0;1758.75;1833.5;1906.5;1988.0;2050.9;1744.25;1785.0;1840.0;1913.0;1999.75;2061.4;2119.05;2148.95;2168.9;2246.75;2291.0;2360.75;2428.1000000000004;2486.45;2395.0;2700.0;3000.0;3400.0;3800.0;4110.000000000001;4200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;21.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6000000000000014;25.75;34.0;39.0;42.10000000000001;45.0;0.0;0.9000000000000004;64.0;215.0;311.25;355.50000000000006;391.1
114;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;229230.22076785032;231353.91191433545;234965.84676193196;240215.88060363242;243769.43981479137;247769.55781422494;250157.74845843512;136.95502500000003;148.51344999999998;162.39770833333336;191.39649999999997;218.04962499999996;259.70463333333333;271.3154416666667;1089.8;1097.7;1152.5;1200.0;1238.0;1269.1000000000001;1304.1;1632.95;1670.5;1774.0;1855.0;1918.25;2013.8000000000002;2059.0;1870.4;1906.7;1962.5;2058.5;2144.25;2216.0;2259.8;2303.2;2318.7;2383.25;2442.5;2525.25;2601.2;2655.65;2395.0;2500.0;2900.0;3300.0;3625.0;4000.0;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;21.0;22.0;23.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.5;38.0;39.05;0.0;0.0;0.0;0.0;30.25;379.9000000000001;426.84999999999997
115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227177.3474118103;229317.01964157543;233047.32293863196;238145.80648471933;241761.40505781784;245531.27474862494;248130.90875879582;82.81340000000003;95.5888833333333;109.80237499999997;137.79991666666666;162.90229166666663;206.89511666666664;220.65763333333328;1139.8;1146.8;1204.0;1255.0;1292.75;1336.9;1361.1;1689.9;1748.0;1814.25;1875.5;1933.5;2032.5;2069.5;2023.7;2052.8;2100.5;2208.5;2276.5;2346.8;2406.25;2435.95;2456.8;2523.0;2602.5;2680.75;2763.6;2821.2999999999997;2395.0;2500.0;2900.0;3300.0;3600.0;3900.0;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;22.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
116;41400.0;41400.0;41400.0;41400.0;41400.0;41400.0;41400.0;234490.60494285476;235797.23674311736;240224.60323350108;245242.66553957644;248946.74264800097;253766.45370161106;256951.68251083692;139.05724999999995;160.16594999999998;210.70804166666665;249.20525000000004;272.1659583333333;286.98783333333336;296.0076333333333;1164.85;1179.8;1228.0;1286.0;1327.5;1374.6000000000001;1402.1;1842.95;1883.0;1990.5;2057.5;2107.25;2184.4;2228.0;2031.5;2072.9;2124.75;2225.5;2300.25;2369.7000000000003;2447.05;2573.8;2593.5;2665.5;2755.0;2837.25;2915.4;2991.15;1900.0;2200.0;2500.0;2800.0;3100.0;3400.0;3504.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.75;32.0;36.0;39.0;40.0;0.0;0.0;233.5;356.0;440.0;498.20000000000005;511.25
117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232591.65632223478;233668.63480695736;238033.00343582564;243094.9248121764;246827.46515847158;251514.21395585107;254581.5702946369;82.84450833333331;101.87384999999998;155.89891666666665;192.04399999999998;213.31604166666665;225.8045666666667;234.08587499999996;1184.85;1213.7;1256.75;1310.5;1350.75;1410.1;1426.1;1888.85;1930.6;2032.25;2102.5;2159.5;2237.5;2276.2;2175.7;2218.7;2272.25;2374.0;2452.75;2520.4000000000005;2619.25;2715.95;2735.8;2811.0;2916.0;3000.0;3090.6000000000004;3170.5;1900.0;2200.0;2500.0;2750.0;3100.0;3400.0;3504.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;23.0;23.0;24.0;24.10000000000001;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
