ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279281.71115675993;279415.02194388;279828.13389750005;280246.0770233999;280943.89211699984;281406.51572039997;281535.41805929993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.9;102.0;103.0;104.0;105.0;105.05;92.0;92.0;94.0;96.0;98.25;100.0;101.0;105.0;106.9;108.0;111.0;113.25;115.0;115.05;30.0;30.0;32.0;33.0;35.0;36.0;37.0;8300.0;8400.0;8700.0;8900.0;9100.0;9200.0;9300.0;8642.6;8744.0;9039.5;9243.5;9432.5;9545.4;9643.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277918.68876893993;278041.13235143997;278477.1682767001;278907.580593;279638.9539856998;280125.63940247986;280261.18780146004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;109.0;110.0;111.0;112.0;113.0;114.0;98.0;99.0;100.0;102.0;104.0;105.0;106.0;112.95;114.0;115.0;118.0;121.0;123.0;124.0;35.0;35.9;37.0;39.0;41.0;42.0;43.0;8200.0;8300.0;8600.0;8800.0;9000.0;9200.0;9300.0;8573.75;8679.1;8971.0;9176.5;9371.25;9569.0;9669.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276549.8718779999;276676.758747;277118.7321708;277585.11168840004;278357.85758340004;278876.29175352;279006.2812998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;118.9;120.0;121.0;122.0;123.0;123.05;101.0;103.0;105.0;107.0;109.0;110.10000000000001;111.0;120.95;121.0;123.0;126.0;130.0;132.0;133.0;40.0;41.0;43.0;45.0;47.0;48.0;49.0;8195.0;8300.0;8600.0;8800.0;9000.0;9110.0;9205.0;8588.45;8703.8;8991.0;9203.0;9397.25;9512.5;9605.699999999999;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275176.77421103994;275307.74648820003;275766.1466210999;276267.280518;277061.7523490997;277644.66237323993;277789.35927132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.95;128.0;129.0;131.0;132.0;132.0;133.0;106.0;107.9;110.0;111.0;113.25;115.0;116.05;127.95;129.9;131.75;134.0;138.0;140.0;141.0;47.0;47.9;49.75;51.0;53.0;55.0;55.0;8100.0;8290.0;8500.0;8800.0;9000.0;9110.0;9205.0;8524.8;8716.6;8930.5;9226.0;9421.5;9542.5;9635.75;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273799.1692553399;273946.59906696004;274418.75070989993;274944.33313020004;275770.29743730003;276378.8665064399;276521.2642314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;138.0;139.0;140.0;141.0;142.0;143.0;144.0;111.0;112.0;114.0;116.0;118.0;120.0;121.0;135.95;136.9;141.0;143.0;146.0;149.0;150.0;53.95;54.9;57.0;59.0;60.25;62.0;63.05;8000.0;8190.0;8500.0;8800.0;8925.0;9100.0;9200.0;8465.6;8647.4;8955.75;9255.5;9386.25;9559.3;9659.05;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272413.62802188005;272592.72586835996;273079.9643012999;273647.70870839996;274458.62814389996;275099.7419942399;275268.07888902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;149.0;150.0;152.0;153.0;154.0;155.0;116.0;117.0;119.0;121.0;124.0;126.0;127.0;144.0;146.0;149.0;152.0;155.0;158.0;159.0;61.0;62.0;65.0;67.0;69.0;71.0;72.0;8000.0;8100.0;8500.0;8700.0;8900.0;9010.0;9200.0;8489.9;8593.8;8983.0;9189.0;9388.5;9509.400000000001;9691.25;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270996.6194890201;271247.87739456;271740.6126971999;272346.0424488;273132.33635789994;273813.4298566799;274018.3113275999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;161.0;162.0;163.0;165.0;167.0;167.05;119.0;120.9;123.0;126.5;129.0;131.0;132.0;151.95;153.9;156.0;159.0;162.0;165.0;167.0;69.95;71.0;73.0;76.0;79.0;80.0;81.0;7995.0;8100.0;8400.0;8600.0;8800.0;9000.0;9105.0;8515.0;8622.9;8923.0;9129.0;9331.0;9527.3;9634.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269572.4320212001;269903.55517560005;270375.0600482999;271049.5730484;271831.54955399997;272546.22397247993;272807.4854741399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;174.9;176.0;178.0;179.0;180.0;181.0;122.95;125.0;127.0;129.0;132.0;135.0;136.05;160.0;162.0;166.0;168.0;171.25;174.0;175.0;79.95;81.0;83.0;85.0;87.0;89.10000000000001;90.05;7895.0;8100.0;8300.0;8600.0;8800.0;9000.0;9105.0;8449.15;8654.7;8868.75;9158.5;9359.0;9559.2;9671.85;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;268141.3053456601;268568.74015200004;269019.45266760007;269718.6457008;270535.8041406;271272.6043941599;271590.45112223993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;190.0;191.0;193.0;194.0;195.0;196.0;126.95;128.0;130.0;134.0;136.0;139.0;141.0;167.0;170.0;174.0;177.0;180.0;183.0;184.0;88.0;90.0;92.75;95.0;97.0;99.10000000000001;101.0;7800.0;8000.0;8300.0;8600.0;8725.0;9000.0;9100.0;8395.9;8598.9;8897.75;9192.5;9327.5;9598.0;9699.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266717.34175788006;267225.52416984004;267667.68842459994;268372.5881111999;269253.7921152;269991.93613463995;270365.8501157399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.95;203.9;205.0;206.0;208.0;210.0;211.0;131.0;133.0;135.75;139.0;141.25;143.0;144.0;177.0;179.0;182.75;186.0;189.0;192.0;192.0;98.0;100.0;103.0;105.0;108.0;110.0;111.0;7800.0;8000.0;8275.0;8500.0;8700.0;8900.0;9000.0;8431.85;8636.7;8900.5;9141.5;9341.5;9540.3;9643.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265286.5003447201;265852.36385532;266317.68961079995;266998.5409157999;267947.5095918;268704.7806959999;269134.71042672003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;219.0;221.0;222.0;224.0;225.0;225.05;135.0;136.0;140.0;143.0;146.0;148.0;148.0;187.95;189.0;191.0;195.0;199.0;201.0;202.05;109.95;111.0;113.75;116.0;119.0;120.0;121.0;7800.0;8000.0;8200.0;8500.0;8700.0;8900.0;9000.0;8469.9;8673.9;8880.5;9175.5;9366.25;9573.4;9676.25;7.0;7.0;7.0;7.0;8.0;8.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263847.79235592013;264480.11470368;264970.3163841;265628.1080322;266628.8554533;267414.03136799985;267895.09602575994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235.0;236.0;238.0;240.0;242.0;243.0;244.0;136.95;139.9;142.75;147.0;149.0;151.0;153.0;197.0;198.0;201.0;205.0;208.0;210.0;212.0;120.95;121.9;124.0;127.0;131.0;132.0;133.0;7795.0;8000.0;8200.0;8400.0;8600.0;8800.0;9000.0;8505.25;8713.7;8918.5;9126.5;9324.25;9525.1;9719.15;7.0;7.0;8.0;8.0;9.0;9.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262401.40082664014;263096.05828896;263608.57108890003;264276.5933825999;265301.8092;266161.65375995985;266648.8065541199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254.0;256.0;258.0;259.0;261.0;262.1;263.05;141.85;143.0;146.0;149.0;153.0;155.0;156.0;206.0;206.0;209.75;213.0;217.0;220.0;222.0;132.0;135.0;137.0;139.0;143.0;145.0;146.0;7795.0;7990.0;8200.0;8400.0;8600.0;8800.0;8905.0;8544.25;8739.1;8952.75;9164.0;9364.5;9559.7;9674.6;8.0;8.0;9.0;9.0;10.0;10.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260947.46283516008;261703.86441372003;262245.24465209997;262943.20767419983;263977.0282656;264903.2667658799;265396.0116918599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;276.0;277.0;280.0;281.0;282.0;283.0;145.0;147.0;149.0;152.0;155.0;158.0;160.05;215.0;217.0;219.0;221.0;225.0;228.0;230.1;146.0;147.0;149.0;152.0;155.25;158.0;160.0;7700.0;7990.0;8200.0;8400.0;8600.0;8710.0;8905.0;8502.25;8777.2;8992.5;9197.5;9407.0;9528.0;9716.8;9.0;9.0;10.0;10.0;11.0;11.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259512.30497700002;260303.059809;260902.15694279992;261635.11115759978;262647.60346260003;263638.71354959987;264134.42338445986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297.0;297.9;299.75;301.0;303.0;304.0;305.0;146.95;148.9;152.0;155.0;159.0;161.0;163.05;222.0;224.0;227.75;231.0;235.0;237.0;239.05;158.0;160.0;163.0;165.0;169.0;172.0;173.05;7695.0;7900.0;8100.0;8400.0;8500.0;8700.0;8905.0;8528.8;8747.3;8953.75;9246.0;9357.0;9563.5;9763.949999999999;10.0;10.0;11.0;11.0;12.0;12.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;258080.87434194;258896.09184480002;259539.9251768999;260318.91429359978;261337.6480311;262378.6419981599;262866.6487391399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319.95;321.0;323.0;325.0;326.0;328.0;330.0;147.95;150.9;154.0;158.0;161.0;164.0;165.0;231.0;233.0;235.0;240.0;244.0;246.0;248.0;171.95;174.9;177.0;180.0;183.0;185.0;187.0;7595.0;7890.0;8100.0;8300.0;8425.0;8700.0;8905.0;8473.8;8776.5;8995.75;9207.5;9338.75;9611.3;9812.949999999999;11.0;11.0;12.0;12.0;13.0;13.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256640.40615095999;257484.99300120006;258186.63653549989;258972.16875659986;260036.92186829998;261108.62083331987;261605.2603109399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;345.0;346.0;348.0;350.0;352.0;353.0;354.0;148.9;152.9;155.75;159.0;164.0;167.0;169.0;238.0;240.0;244.75;249.0;252.0;255.0;256.05;187.9;189.9;192.0;196.0;198.0;200.10000000000002;202.05;7495.0;7790.0;8100.0;8300.0;8400.0;8700.0;8905.0;8422.5;8733.5;9042.0;9240.0;9363.75;9666.6;9868.6;12.0;12.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255203.88021936;256065.54725844003;256775.60517029994;257608.00459079986;258752.07626129998;259800.64889615998;260365.21707708001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.0;373.0;375.0;377.0;379.0;381.0;382.0;148.95;151.9;158.0;162.0;166.0;169.0;170.0;245.85;247.9;252.0;256.0;260.0;264.0;266.0;201.95;205.9;208.0;211.0;214.0;216.0;219.05;7400.0;7700.0;8000.0;8200.0;8400.0;8700.0;8905.0;8395.75;8692.1;9015.25;9215.0;9416.0;9715.5;9911.5;13.0;13.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253758.41507394;254635.65675396;255418.15433849988;256241.50654139987;257457.66003179993;258467.31809063998;259125.26743116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;402.0;403.0;405.5;408.0;410.0;411.0;149.0;153.0;158.75;164.0;168.0;170.0;172.05;251.95;254.0;259.0;264.0;268.0;271.0;273.05;218.95;220.0;224.0;228.0;230.0;233.10000000000002;236.0;7400.0;7700.0;8000.0;8200.0;8400.0;8700.0;8900.0;8442.9;8739.0;9063.5;9259.0;9465.0;9770.7;9966.55;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252302.55056136003;253207.36676556003;254067.3956258999;254865.49505999987;256119.00270119988;257134.51256868;257888.9384487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;430.95;432.0;434.0;436.0;438.25;440.1;441.05;151.95;155.9;160.0;165.0;170.0;172.0;174.05;258.0;260.0;265.75;270.0;275.0;279.0;281.0;235.0;238.0;241.0;245.0;248.0;251.0;254.05;7400.0;7600.0;8000.0;8200.0;8400.0;8700.0;8900.0;8496.8;8697.9;9109.75;9303.5;9520.25;9817.3;10021.5;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250837.78099589996;251769.306825;252632.56361939988;253491.81260579987;254739.59570159993;255814.39919699985;256643.20362906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;463.0;464.0;466.0;470.0;472.0;473.1;474.0;152.0;156.0;160.0;166.5;169.0;173.0;175.05;262.95;268.0;273.0;278.0;281.0;286.20000000000005;289.0;251.0;254.8;258.0;262.0;266.0;269.0;274.0;7400.0;7500.0;7900.0;8100.0;8400.0;8610.0;8805.0;8551.95;8675.0;9076.25;9293.0;9573.0;9804.5;9986.5;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249360.889626;250323.32466468003;251213.3030205;252139.6634291999;253333.3738337999;254538.82274507987;255387.31640298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;498.0;499.0;502.0;504.0;507.0;509.0;510.0;150.95;152.9;159.0;165.5;169.0;173.0;175.0;268.0;273.9;280.0;284.0;289.0;293.0;295.05;269.9;274.0;276.0;281.5;285.0;288.0;290.05;7400.0;7500.0;7900.0;8100.0;8325.0;8610.0;8800.0;8607.5;8726.6;9128.5;9337.0;9564.5;9862.7;10051.5;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247874.19588108;248866.86065508;249807.68596620002;250776.52179119986;251916.37075799992;253253.25394343983;254147.96581956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534.95;537.0;538.0;542.0;544.0;546.0;547.0;149.0;153.9;159.75;165.5;169.0;172.0;175.1;273.95;278.0;285.75;290.0;296.0;300.0;303.0;287.0;291.0;296.0;300.0;304.0;308.0;311.05;7300.0;7500.0;7800.0;8100.0;8300.0;8610.0;8800.0;8578.95;8767.9;9105.75;9392.0;9606.75;9925.0;10116.05;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246376.27367928;247398.42728088005;248423.89101749985;249376.81146119986;250525.6955684999;251964.72087191974;252912.63481452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574.0;575.0;578.0;580.0;583.0;586.0;586.05;148.95;151.0;158.75;163.0;167.0;172.0;174.0;277.95;281.8;289.0;297.0;301.0;305.0;307.0;215.0;218.0;221.75;230.0;316.0;321.0;323.1;7395.0;7500.0;7900.0;8100.0;8400.0;8600.0;8800.0;8640.1;8828.2;9156.0;9449.0;9666.5;9899.5;10162.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244867.23370818;245933.65716588;247038.90867899984;247988.76467039995;249154.9151966999;250689.86043227982;251668.17909396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616.95;617.0;619.0;622.5;626.0;628.1;629.0;144.0;147.0;156.0;160.0;164.25;169.0;172.05;282.0;285.9;293.0;301.0;306.0;310.1;312.0;230.0;232.9;236.0;241.0;246.0;251.0;254.0;7400.0;7590.0;7900.0;8100.0;8400.0;8600.0;8805.0;8700.6;8875.5;9214.75;9429.5;9729.0;9955.2;10145.449999999999;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243348.46598448002;244471.46135184006;245620.9168785001;246622.04297099996;247776.3826685999;249380.62792703984;250416.1138419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;658.0;659.0;662.0;665.0;669.25;672.0;673.05;141.0;143.0;152.0;157.0;161.25;167.0;169.1;285.95;289.9;298.75;306.0;311.0;315.0;317.1;250.95;253.0;257.75;261.5;266.25;271.1;273.0;7300.0;7500.0;7900.0;8100.0;8325.0;8600.0;8700.0;8659.8;8856.6;9272.25;9484.0;9736.5;10001.9;10115.2;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241818.18102702;242999.72222616005;244164.8373552001;245230.33228199993;246397.1952932999;248051.74783319983;249134.71579325997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700.0;703.9;708.75;712.0;715.0;718.0;719.0;135.95;139.0;147.0;152.5;157.25;164.0;168.0;285.85;292.9;301.0;309.0;315.0;320.1;323.0;271.9;275.0;279.0;283.5;289.0;292.1;295.0;7295.0;7490.0;7800.0;8100.0;8300.0;8510.0;8700.0;8705.75;8893.6;9255.0;9547.5;9765.0;10000.7;10186.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240276.68110835998;241518.77889336005;242743.89893400006;243832.38431399997;245009.3915780999;246728.28594815984;247844.22929873996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;721.85;731.9;744.5;754.0;758.0;762.1;765.0;131.0;134.0;142.75;147.5;152.25;159.10000000000002;161.05;286.95;291.9;302.0;311.0;317.0;322.1;324.0;294.9;298.0;301.75;306.0;311.0;315.1;318.05;7200.0;7400.0;7800.0;8000.0;8200.0;8500.0;8700.0;8662.4;8857.1;9301.0;9532.5;9733.0;10049.7;10242.35;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238743.38738106002;240065.4006147601;241332.76500930006;242442.94642019994;243629.3327345999;245414.56086395984;246550.92017507995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;726.7;742.2;762.75;781.0;792.0;803.3000000000001;808.05;126.9;128.9;136.0;141.0;146.0;152.0;155.05;285.95;294.6;303.75;311.5;318.0;323.0;326.05;317.0;319.0;323.75;329.0;335.0;341.0;341.05;7200.0;7400.0;7700.0;8000.0;8200.0;8500.0;8600.0;8668.95;8886.0;9256.5;9565.0;9783.25;10106.5;10212.3;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237297.32487288;238610.24499600008;239923.79403570003;241061.99355179997;242240.8615839;244099.26897731985;245282.72945129997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;729.9;744.7;775.75;793.5;811.25;833.0;842.05;113.95;119.8;128.75;135.0;139.25;145.0;150.0;287.9;290.8;304.0;312.0;318.0;323.1;329.05;338.95;342.8;347.0;353.0;358.0;363.0;365.05;7195.0;7400.0;7700.0;8000.0;8200.0;8500.0;8600.0;8677.3;8901.6;9271.5;9584.5;9818.0;10145.7;10248.85;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235849.09722822;237177.7881652801;238490.93666700006;239681.56543019996;240829.31544029992;242785.32908687985;244017.32543207996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;736.85;752.8;779.0;802.0;819.5;846.1;854.05;100.9;105.8;118.0;124.5;132.0;138.10000000000002;143.1;283.0;285.9;303.0;310.5;318.25;326.0;331.1;360.95;363.9;369.0;375.5;380.0;387.1;389.0;7195.0;7390.0;7700.0;7900.0;8200.0;8500.0;8600.0;8689.25;8900.8;9279.75;9540.0;9799.25;10175.5;10286.45;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
